-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  37.6253   Longitude -122.3796 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 65.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2016,244,15.96,89.31,0.08
2016,245,15.33,89.25,0.1
2016,246,15.38,88.06,0.03
2016,247,14.7,88.44,0.0
2016,248,14.47,86.88,0.0
2016,249,14.55,87.56,0.0
2016,250,15.82,82.31,0.0
2016,251,18.34,69.94,0.0
2016,252,15.69,89.19,0.01
2016,253,14.84,87.5,0.01
2016,254,15.01,88.19,0.01
2016,255,14.93,87.94,0.01
2016,256,14.08,82.94,0.01
2016,257,16.22,73.94,0.06
2016,258,15.98,83.0,0.0
2016,259,14.93,89.44,0.02
2016,260,15.08,87.44,0.03
2016,261,15.33,85.88,0.02
2016,262,18.53,73.44,0.0
2016,263,17.59,79.25,0.0
2016,264,15.52,86.12,0.0
2016,265,14.53,86.62,0.0
2016,266,14.71,84.06,0.0
2016,267,15.08,82.06,0.0
2016,268,16.85,78.19,0.0
2016,269,20.55,55.0,0.0
2016,270,21.48,47.75,0.0
2016,271,18.65,66.5,0.03
2016,272,14.91,89.56,0.25
2016,273,13.78,87.0,0.28
2016,274,13.81,85.38,0.26
2016,275,14.78,86.19,0.08
2016,276,14.5,87.0,0.47
2016,277,14.83,86.81,0.34
2016,278,15.26,82.69,0.1
2016,279,14.9,81.25,0.0
2016,280,15.79,71.56,0.0
2016,281,17.33,67.0,0.01
2016,282,18.73,59.25,0.0
2016,283,16.73,76.62,0.0
2016,284,14.58,90.0,0.07
2016,285,14.47,80.31,0.04
2016,286,13.63,86.62,0.04
2016,287,15.3,87.5,0.14
2016,288,16.09,92.69,11.66
2016,289,16.02,91.38,9.78
2016,290,16.08,93.31,29.53
2016,291,15.31,88.25,0.89
2016,292,14.92,86.94,0.03
2016,293,15.76,71.56,0.0
2016,294,16.83,75.44,0.0
2016,295,15.61,91.19,0.02
2016,296,13.95,87.75,0.01
2016,297,14.48,89.38,0.05
2016,298,15.34,84.62,2.1
2016,299,16.28,83.75,0.98
2016,300,15.69,88.69,0.09
2016,301,15.65,92.75,13.01
2016,302,15.79,91.25,18.97
2016,303,15.8,90.25,0.62
2016,304,15.43,89.88,10.48
2016,305,14.93,85.69,2.35
2016,306,14.3,82.75,1.21
2016,307,14.51,82.5,0.03
2016,308,15.75,78.56,0.0
2016,309,15.79,82.75,0.02
2016,310,15.26,94.81,0.16
2016,311,16.17,90.38,0.23
2016,312,17.33,84.06,0.09
2016,313,17.19,85.0,0.07
2016,314,16.8,86.81,0.04
2016,315,17.17,91.56,0.02
2016,316,16.46,91.81,0.03
2016,317,15.84,89.5,0.11
2016,318,15.51,90.88,0.03
2016,319,14.84,93.81,0.11
2016,320,14.62,91.38,0.43
2016,321,12.72,75.81,0.02
2016,322,12.34,66.88,0.0
2016,323,12.97,75.94,0.06
2016,324,14.64,89.69,14.92
2016,325,13.83,87.44,4.7
2016,326,13.01,87.62,1.32
2016,327,13.01,82.31,1.5
2016,328,12.23,77.5,2.0
2016,329,11.36,71.06,0.05
2016,330,12.48,82.88,0.27
2016,331,12.09,86.12,15.76
2016,332,12.37,77.0,2.55
2016,333,12.59,82.94,1.6
2016,334,11.76,71.44,0.0
2016,335,11.54,84.5,0.33
2016,336,11.54,74.88,0.0
2016,337,11.62,67.12,0.0
2016,338,12.41,79.5,0.0
2016,339,11.99,92.19,0.26
2016,340,10.66,83.12,0.04
2016,341,9.71,77.25,0.1
2016,342,9.25,81.0,11.42
2016,343,13.42,97.31,9.51
2016,344,13.89,95.69,3.16
2016,345,13.37,96.06,15.5
2016,346,9.98,88.44,0.0
2016,347,10.33,80.0,0.03
2016,348,11.77,90.31,1.21
2016,349,13.38,94.69,1.94
2016,350,13.25,94.25,37.53
2016,351,9.73,75.94,0.95
2016,352,7.83,64.69,0.0
2016,353,7.4,63.69,0.0
2016,354,7.9,73.69,0.0
2016,355,8.98,78.12,0.0
2016,356,10.98,88.5,0.03
2016,357,10.48,86.94,0.01
2016,358,10.28,85.94,15.36
2016,359,8.45,79.5,0.21
2016,360,8.15,76.25,0.01
2016,361,7.29,75.31,0.0
2016,362,8.75,75.12,0.0
2016,363,9.37,85.62,0.0
2016,364,9.71,93.12,0.0
2016,365,10.37,92.31,0.04
2016,366,9.11,72.75,0.24
2017,1,8.96,80.69,0.19
2017,2,8.58,78.31,2.53
2017,3,11.26,92.0,28.39
2017,4,10.87,91.19,15.28
2017,5,8.27,72.75,0.42
2017,6,6.91,74.19,0.95
2017,7,12.33,92.75,23.67
2017,8,14.16,94.5,49.53
2017,9,12.1,92.06,5.77
2017,10,12.83,93.5,40.46
2017,11,10.56,84.12,1.48
2017,12,8.14,85.81,8.5
2017,13,9.17,81.06,0.03
2017,14,9.58,83.69,0.0
2017,15,8.36,83.56,0.0
2017,16,7.75,79.69,0.0
2017,17,8.3,84.06,0.02
2017,18,11.28,93.12,25.13
2017,19,10.94,85.56,5.77
2017,20,10.67,83.88,29.08
2017,21,10.73,82.12,7.76
2017,22,10.91,84.06,26.41
2017,23,9.05,78.44,2.83
2017,24,9.05,80.12,1.33
2017,25,9.33,83.5,0.0
2017,26,9.69,76.75,0.0
2017,27,9.69,74.5,0.0
2017,28,9.53,78.19,0.0
2017,29,9.46,84.38,0.0
2017,30,10.08,87.38,0.0
2017,31,11.26,89.5,0.0
2017,32,11.85,89.38,1.81
2017,33,13.26,93.19,4.32
2017,34,13.08,93.44,14.07
2017,35,12.44,93.5,1.64
2017,36,12.44,93.0,10.86
2017,37,13.01,93.06,15.32
2017,38,13.58,96.06,22.98
2017,39,14.09,95.31,11.47
2017,40,13.8,95.06,30.09
2017,41,12.4,90.5,3.07
2017,42,10.94,82.31,0.05
2017,43,11.44,84.81,0.0
2017,44,12.21,85.94,0.02
2017,45,13.44,81.44,0.01
2017,46,13.55,88.31,0.1
2017,47,13.29,88.69,7.44
2017,48,12.49,90.5,17.12
2017,49,11.02,83.62,3.83
2017,50,11.45,87.69,10.52
2017,51,13.65,94.12,45.27
2017,52,12.21,85.0,8.16
2017,53,9.62,76.19,0.07
2017,54,8.36,75.31,0.01
2017,55,8.48,74.31,0.01
2017,56,8.93,72.56,0.2
2017,57,9.15,76.75,0.69
2017,58,8.77,77.31,0.68
2017,59,9.57,77.25,0.0
2017,60,10.73,79.94,0.0
2017,61,11.57,85.38,0.0
2017,62,10.86,92.0,0.02
2017,63,11.35,90.31,8.3
2017,64,8.98,74.94,6.49
2017,65,9.68,76.12,1.7
2017,66,10.94,80.06,0.07
2017,67,11.88,89.62,0.09
2017,68,13.05,92.81,0.44
2017,69,13.41,91.88,0.25
2017,70,12.76,92.75,0.4
2017,71,13.13,88.69,0.03
2017,72,14.7,83.62,0.02
2017,73,15.07,86.44,0.01
2017,74,12.59,91.25,0.1
2017,75,12.84,88.75,0.1
2017,76,13.94,79.81,0.0
2017,77,13.88,88.88,0.18
2017,78,13.07,92.12,0.12
2017,79,13.76,90.06,11.98
2017,80,13.91,89.19,10.32
2017,81,11.75,84.5,12.12
2017,82,11.44,79.69,0.03
2017,83,12.33,86.0,14.12
2017,84,11.9,87.06,0.42
2017,85,12.15,84.94,1.64
2017,86,12.18,80.62,0.12
2017,87,13.49,81.88,0.02
2017,88,12.84,89.69,0.06
2017,89,12.45,82.56,0.34
2017,90,12.93,76.38,0.0
2017,91,14.27,78.19,0.03
2017,92,13.42,88.88,0.26
2017,93,12.08,82.25,0.0
2017,94,11.7,87.5,0.0
2017,95,13.67,74.94,0.0
2017,96,13.39,85.19,14.94
2017,97,13.17,88.06,14.15
2017,98,9.78,81.12,5.71
2017,99,10.37,77.12,0.0
2017,100,11.69,86.44,0.1
2017,101,13.12,86.25,1.02
2017,102,13.28,90.5,5.96
2017,103,11.41,83.88,3.05
2017,104,11.08,77.12,0.0
2017,105,12.3,80.12,0.0
2017,106,12.3,88.25,8.17
2017,107,13.19,90.0,2.63
2017,108,13.04,90.12,3.65
2017,109,13.44,87.12,1.11
2017,110,13.47,84.5,1.07
2017,111,14.15,82.56,0.02
2017,112,12.98,88.5,0.02
2017,113,12.63,87.62,0.01
2017,114,12.65,87.25,0.67
2017,115,13.05,88.31,0.03
2017,116,13.49,93.75,0.59
2017,117,12.94,82.38,0.01
2017,118,13.51,75.94,0.0
2017,119,14.4,72.31,0.0
2017,120,13.62,86.25,0.01
2017,121,14.99,77.62,0.0
2017,122,15.65,82.31,0.01
2017,123,17.48,72.25,0.0
2017,124,12.79,93.38,0.05
2017,125,12.1,87.25,0.04
2017,126,11.25,80.25,0.05
2017,127,12.6,81.5,0.0
2017,128,12.06,88.94,0.1
2017,129,12.51,88.56,0.2
2017,130,12.23,88.44,0.18
2017,131,12.43,88.81,0.03
2017,132,11.87,81.94,0.0
2017,133,11.35,81.38,0.0
2017,134,11.15,84.56,0.02
2017,135,11.28,87.5,0.02
2017,136,11.62,91.88,0.42
2017,137,11.95,80.69,0.04
2017,138,13.15,82.12,0.03
2017,139,14.76,79.69,0.01
2017,140,14.85,81.12,0.01
2017,141,14.33,83.0,0.02
2017,142,13.03,89.0,0.05
2017,143,12.76,90.5,0.05
2017,144,12.05,86.69,0.03
2017,145,12.87,85.81,0.09
2017,146,13.41,86.0,0.09
2017,147,12.48,85.5,0.02
2017,148,12.33,89.06,0.09
2017,149,12.07,89.75,0.14
2017,150,11.99,88.56,0.43
2017,151,13.76,88.62,1.13
2017,152,13.72,89.25,0.25
2017,153,13.23,90.12,0.14
2017,154,13.06,89.31,0.13
2017,155,12.97,83.88,0.0
2017,156,12.94,88.06,0.02
2017,157,12.52,88.38,0.09
2017,158,12.87,89.31,0.03
2017,159,14.3,89.88,1.75
2017,160,13.51,83.69,0.42
2017,161,13.58,83.62,0.09
2017,162,12.85,83.19,0.23
2017,163,13.12,84.69,0.09
2017,164,13.27,85.88,0.02
2017,165,13.48,86.94,0.03
2017,166,13.86,87.75,0.0
2017,167,14.98,88.0,0.0
2017,168,15.29,85.19,0.0
2017,169,17.46,74.12,0.0
2017,170,15.08,86.56,0.0
2017,171,14.39,90.12,0.01
2017,172,14.52,87.12,0.01
2017,173,16.72,78.12,0.0
2017,174,15.26,88.5,0.0
2017,175,14.55,90.88,0.0
2017,176,14.33,87.06,0.01
2017,177,15.02,84.38,0.01
2017,178,14.37,88.31,0.01
2017,179,13.71,86.12,0.01
2017,180,13.55,89.12,0.02
2017,181,13.33,89.12,0.03
2017,182,13.38,88.44,0.02
2017,183,13.3,89.69,0.02
2017,184,13.55,87.06,0.0
2017,185,13.65,86.44,0.0
2017,186,14.16,86.06,0.0
2017,187,14.9,81.81,0.0
2017,188,16.26,76.25,0.0
2017,189,15.29,82.88,0.0
2017,190,14.62,86.19,0.01
2017,191,14.27,88.56,0.01
2017,192,14.19,85.69,0.01
2017,193,14.16,87.38,0.01
2017,194,13.94,89.06,0.01
2017,195,14.54,86.0,0.0
2017,196,15.34,82.5,0.0
2017,197,16.13,79.19,0.0
2017,198,14.64,83.75,0.0
2017,199,13.79,87.69,0.0
2017,200,14.0,87.88,0.01
2017,201,14.11,88.31,0.03
2017,202,14.09,88.75,0.02
2017,203,15.4,85.0,0.01
2017,204,15.15,87.25,0.0
2017,205,14.97,86.56,0.01
2017,206,15.26,85.25,0.0
2017,207,14.76,84.94,0.02
2017,208,15.19,84.25,0.02
2017,209,14.51,87.88,0.04
2017,210,14.42,86.69,0.03
2017,211,14.75,87.19,0.05
2017,212,14.86,85.06,0.03
2017,213,16.02,81.0,0.01
2017,214,17.88,74.69,0.02
2017,215,19.78,65.12,0.27
2017,216,19.08,70.25,0.22
2017,217,16.9,85.81,0.03
2017,218,16.23,86.94,0.05
2017,219,16.01,86.56,0.06
2017,220,15.8,87.25,0.05
2017,221,15.88,88.25,0.09
2017,222,15.84,88.62,0.05
2017,223,15.4,88.5,0.03
2017,224,15.42,88.94,0.06
2017,225,15.8,89.31,0.03
2017,226,14.91,86.38,0.01
2017,227,14.98,82.94,0.01
2017,228,15.72,82.12,0.01
2017,229,16.55,84.69,0.0
2017,230,16.2,87.81,0.01
2017,231,16.03,88.5,0.01
2017,232,16.3,84.5,0.01
2017,233,16.68,84.62,0.01
2017,234,16.3,87.31,0.0
2017,235,15.89,89.94,0.02
2017,236,15.51,88.25,0.01
2017,237,15.31,85.06,0.0
2017,238,16.74,81.94,0.0
2017,239,17.62,83.62,0.0
2017,240,16.67,88.0,0.01
2017,241,15.56,89.12,0.02
2017,242,15.48,90.06,0.04
2017,243,19.22,69.94,0.01
2017,244,23.71,50.19,0.0
2017,245,24.46,44.12,0.0
2017,246,20.41,72.19,0.13
2017,247,19.79,82.5,0.13
2017,248,20.29,83.06,0.0
2017,249,18.65,88.5,0.35
2017,250,18.36,84.62,0.26
2017,251,17.36,89.25,0.08
2017,252,17.8,86.12,0.08
2017,253,20.86,71.94,0.01
2017,254,19.99,77.06,2.19
2017,255,19.37,82.38,0.05
2017,256,18.02,87.0,0.25
2017,257,16.37,83.31,0.15
2017,258,16.26,83.06,0.01
2017,259,16.08,89.06,0.06
2017,260,15.97,89.06,0.22
2017,261,17.09,87.38,0.2
2017,262,16.88,79.38,0.0
2017,263,16.64,87.5,0.1
2017,264,15.3,75.94,0.0
2017,265,15.52,76.38,0.01
2017,266,16.73,72.62,0.0
2017,267,17.74,72.12,0.0
2017,268,18.38,73.56,0.0
2017,269,20.23,64.38,0.0
2017,270,20.18,64.56,0.0
2017,271,18.29,73.25,0.0
2017,272,15.88,91.0,0.04
2017,273,16.2,82.25,0.01
2017,274,16.06,74.81,0.0
2017,275,15.73,65.0,0.0
2017,276,14.49,78.44,0.0
2017,277,15.87,74.94,0.01
2017,278,15.42,68.81,0.0
2017,279,16.98,66.56,0.01
2017,280,15.4,83.75,0.0
2017,281,16.3,63.06,0.0
2017,282,17.26,50.5,0.01
2017,283,15.72,74.38,0.01
2017,284,13.7,76.75,0.01
2017,285,13.91,63.62,0.0
2017,286,13.97,78.19,0.06
2017,287,15.98,54.12,0.0
2017,288,18.37,39.44,0.0
2017,289,18.19,43.19,0.0
2017,290,16.17,65.69,0.02
2017,291,12.6,91.5,0.3
2017,292,13.65,87.81,4.61
2017,293,13.36,82.81,1.18
2017,294,13.44,83.5,0.07
2017,295,14.75,85.0,0.04
2017,296,18.83,65.0,0.0
2017,297,20.91,50.75,0.0
2017,298,19.71,55.81,0.0
2017,299,19.56,58.0,0.0
2017,300,17.55,70.69,0.0
2017,301,14.48,88.12,0.0
2017,302,12.63,93.25,0.0
2017,303,12.84,87.31,0.01
2017,304,13.92,79.06,0.0
2017,305,14.18,85.44,0.0
2017,306,14.46,83.5,0.25
2017,307,14.83,87.81,1.67
2017,308,13.1,74.06,2.93
2017,309,12.05,73.38,0.01
2017,310,13.0,76.62,0.2
2017,311,12.89,72.0,0.0
2017,312,14.46,86.62,2.28
2017,313,15.12,89.69,7.07
2017,314,14.82,92.25,1.5
2017,315,13.87,85.06,0.14
2017,316,14.08,84.5,0.07
2017,317,15.15,90.31,1.19
2017,318,14.17,77.38,0.19
2017,319,14.41,80.0,4.44
2017,320,13.91,92.81,35.08
2017,321,12.91,70.0,0.44
2017,322,12.46,63.56,0.0
2017,323,12.93,73.06,0.0
2017,324,15.32,81.31,0.12
2017,325,15.44,85.44,0.03
2017,326,15.8,87.81,0.08
2017,327,16.15,92.62,0.12
2017,328,15.26,86.62,0.08
2017,329,15.64,85.44,0.0
2017,330,15.2,94.19,6.73
2017,331,12.82,71.19,5.16
2017,332,12.52,84.56,0.01
2017,333,12.71,77.06,0.0
2017,334,12.58,79.06,0.0
2017,335,12.34,90.81,0.07
2017,336,12.47,88.69,0.66
2017,337,11.83,72.25,0.38
2017,338,11.37,55.88,0.0
2017,339,12.07,55.81,0.0
2017,340,11.3,68.06,0.0
2017,341,12.38,56.06,0.0
2017,342,12.17,57.19,0.0
2017,343,11.56,65.5,0.0
2017,344,11.48,65.81,0.0
2017,345,11.44,61.62,0.0
2017,346,11.85,61.81,0.0
2017,347,11.3,73.06,0.01
2017,348,12.34,70.12,0.0
2017,349,10.92,77.81,0.02
2017,350,12.44,60.38,0.0
2017,351,11.95,58.69,0.0
2017,352,11.65,58.62,0.0
2017,353,11.53,78.19,0.28
2017,354,10.05,79.12,1.68
2017,355,9.58,62.69,0.0
2017,356,9.37,53.75,0.0
2017,357,9.05,68.5,0.0
2017,358,9.91,70.06,0.07
2017,359,11.05,70.44,0.02
2017,360,11.44,92.81,0.2
2017,361,11.13,88.56,0.01
2017,362,11.61,85.44,0.0
2017,363,10.72,88.38,0.01
2017,364,11.15,93.06,0.05
2017,365,12.04,92.5,0.18
2018,1,12.94,78.94,0.18
2018,2,12.9,77.44,0.0
2018,3,12.71,84.12,10.05
2018,4,14.15,94.06,2.8
2018,5,13.4,93.56,4.96
2018,6,11.67,85.38,0.33
2018,7,10.64,89.44,1.1
2018,8,12.92,94.38,56.63
2018,9,12.74,91.12,18.9
2018,10,11.8,91.81,1.49
2018,11,12.18,93.25,0.17
2018,12,12.08,90.69,0.21
2018,13,11.48,90.69,0.03
2018,14,11.83,89.94,0.15
2018,15,12.87,90.44,0.1
2018,16,13.58,91.75,2.42
2018,17,12.58,91.94,0.04
2018,18,12.39,94.69,5.1
2018,19,10.4,76.31,0.39
2018,20,9.83,81.12,0.01
2018,21,11.1,81.88,0.76
2018,22,11.74,83.56,4.23
2018,23,10.27,84.94,0.09
2018,24,11.08,88.19,11.73
2018,25,10.61,75.31,2.36
2018,26,10.18,73.75,0.04
2018,27,11.12,76.81,0.0
2018,28,11.67,86.19,0.0
2018,29,11.76,90.81,0.01
2018,30,12.55,89.56,0.02
2018,31,12.68,88.69,0.0
2018,32,14.2,78.75,0.0
2018,33,15.05,78.0,0.0
2018,34,15.63,73.62,0.0
2018,35,15.14,78.81,0.0
2018,36,15.15,77.75,0.0
2018,37,15.59,60.94,0.0
2018,38,15.31,65.31,0.0
2018,39,15.18,72.31,0.0
2018,40,14.57,82.5,0.0
2018,41,13.08,76.56,0.0
2018,42,11.19,76.75,0.02
2018,43,10.68,74.75,0.04
2018,44,10.87,65.56,0.0
2018,45,11.05,77.06,0.0
2018,46,10.96,69.75,0.0
2018,47,12.11,75.31,0.0
2018,48,12.39,83.81,0.02
2018,49,9.94,77.19,0.06
2018,50,7.47,70.75,0.14
2018,51,7.51,68.06,0.01
2018,52,8.72,72.25,0.48
2018,53,8.55,76.75,0.41
2018,54,7.83,65.94,0.0
2018,55,8.64,81.88,0.02
2018,56,9.04,78.75,0.0
2018,57,9.29,77.38,6.58
2018,58,8.71,60.81,0.01
2018,59,9.68,86.94,2.77
2018,60,11.1,88.12,26.48
2018,61,9.12,76.44,7.85
2018,62,8.12,79.88,3.94
2018,63,8.99,71.19,0.03
2018,64,9.73,71.31,0.0
2018,65,11.72,66.44,0.0
2018,66,13.03,74.5,0.12
2018,67,12.87,86.62,0.61
2018,68,11.92,90.44,0.18
2018,69,12.04,90.94,0.23
2018,70,12.89,83.25,0.06
2018,71,14.05,87.06,3.37
2018,72,13.01,87.5,12.54
2018,73,10.3,81.62,5.1
2018,74,10.62,80.94,6.5
2018,75,10.0,79.69,7.05
2018,76,9.57,77.75,3.43
2018,77,10.48,71.25,0.0
2018,78,11.71,71.31,0.03
2018,79,11.95,86.94,16.64
2018,80,13.52,92.88,10.27
2018,81,11.48,83.25,12.77
2018,82,10.52,74.81,0.13
2018,83,10.26,74.5,2.58
2018,84,9.87,75.31,0.31
2018,85,11.27,77.19,0.0
2018,86,13.37,78.69,0.06
2018,87,14.83,78.56,0.05
2018,88,16.35,72.75,0.0
2018,89,15.37,76.81,0.01
2018,90,12.91,90.0,0.38
2018,91,12.5,86.75,0.65
2018,92,12.2,84.69,0.21
2018,93,11.74,86.06,0.25
2018,94,12.03,84.19,0.06
2018,95,12.55,81.5,2.37
2018,96,13.94,91.69,23.41
2018,97,13.39,89.5,16.72
2018,98,12.42,81.44,0.03
2018,99,14.82,78.0,0.07
2018,100,12.98,88.12,0.33
2018,101,11.58,83.0,3.58
2018,102,10.82,74.62,0.05
2018,103,12.4,77.12,0.0
2018,104,13.17,83.12,0.01
2018,105,11.9,84.81,1.98
2018,106,10.01,79.81,5.03
2018,107,10.97,73.69,0.24
2018,108,10.83,75.5,0.01
2018,109,11.62,84.12,0.0
2018,110,12.38,88.0,0.04
2018,111,13.09,83.5,0.0
2018,112,13.39,84.19,0.0
2018,113,13.95,85.94,0.01
2018,114,11.16,88.25,0.02
2018,115,10.38,85.88,0.0
2018,116,10.51,84.94,0.0
2018,117,13.13,81.06,0.01
2018,118,12.99,80.06,0.08
2018,119,12.58,83.44,0.1
2018,120,11.62,83.56,0.01
2018,121,11.52,86.38,0.01
2018,122,11.9,86.75,0.07
2018,123,11.62,87.81,0.09
2018,124,12.76,82.19,0.01
2018,125,11.69,88.56,0.02
2018,126,12.1,86.06,0.12
2018,127,13.21,86.25,0.03
2018,128,12.98,91.69,0.59
2018,129,13.29,87.69,0.23
2018,130,12.63,88.31,0.06
2018,131,14.19,76.56,0.01
2018,132,15.55,69.75,0.01
2018,133,12.9,88.44,0.07
2018,134,12.01,84.0,0.02
2018,135,12.48,82.62,0.03
2018,136,13.07,81.88,0.08
2018,137,12.46,90.38,0.17
2018,138,12.33,88.94,0.28
2018,139,11.91,86.81,0.05
2018,140,11.76,87.38,0.08
2018,141,12.14,89.31,0.37
2018,142,12.1,88.56,0.52
2018,143,12.25,84.5,0.26
2018,144,12.05,84.19,0.15
2018,145,12.98,86.75,0.83
2018,146,12.73,87.25,0.18
2018,147,13.91,87.44,0.03
2018,148,15.25,84.56,0.01
2018,149,13.75,87.31,0.01
2018,150,12.13,85.0,0.01
2018,151,12.28,85.25,0.05
2018,152,13.77,81.0,0.06
2018,153,15.54,78.25,0.02
2018,154,13.88,87.0,0.02
2018,155,13.14,87.62,0.08
2018,156,12.35,88.19,0.06
2018,157,12.78,87.88,0.1
2018,158,12.87,85.06,0.02
2018,159,13.9,86.88,0.07
2018,160,13.55,83.38,0.08
2018,161,13.4,77.69,0.0
2018,162,14.44,85.69,0.0
2018,163,14.15,87.38,0.0
2018,164,14.2,84.75,0.0
2018,165,13.09,87.5,0.02
2018,166,12.64,89.44,0.12
2018,167,13.33,87.19,0.04
2018,168,14.25,86.0,0.11
2018,169,14.06,89.19,0.08
2018,170,12.92,89.44,0.18
2018,171,12.76,87.44,0.01
2018,172,13.33,88.0,0.01
2018,173,14.74,84.88,0.0
2018,174,16.32,77.75,0.0
2018,175,14.91,88.94,0.03
2018,176,14.24,87.06,0.06
2018,177,13.8,86.31,0.01
2018,178,13.64,86.81,0.05
2018,179,13.77,88.12,0.02
2018,180,14.26,87.0,0.02
2018,181,15.89,80.19,0.0
2018,182,14.73,88.38,0.0
2018,183,14.44,87.06,0.0
2018,184,14.58,85.38,0.0
2018,185,14.65,81.69,0.0
2018,186,15.6,81.75,0.09
2018,187,16.48,83.12,0.03
2018,188,15.4,83.25,0.01
2018,189,14.96,85.38,0.08
2018,190,15.78,80.69,0.04
2018,191,15.26,86.06,0.01
2018,192,15.23,87.06,0.03
2018,193,15.65,82.0,0.05
2018,194,16.35,82.62,0.0
2018,195,15.66,85.56,0.01
2018,196,15.24,84.56,0.0
2018,197,15.67,85.38,0.01
2018,198,15.5,87.44,0.01
2018,199,15.28,88.06,0.01
2018,200,15.42,84.75,0.01
2018,201,16.24,77.06,0.0
2018,202,16.91,81.38,0.0
2018,203,16.55,87.19,0.25
2018,204,16.08,85.0,0.08
2018,205,16.09,85.62,0.12
2018,206,15.51,87.75,0.01
2018,207,15.14,90.06,0.03
2018,208,14.7,89.75,0.04
2018,209,14.63,88.81,0.03
2018,210,14.1,88.25,0.02
2018,211,14.34,88.19,0.01
2018,212,14.11,88.81,0.02
2018,213,14.3,89.12,0.02
2018,214,14.04,87.81,0.02
2018,215,14.81,86.25,0.01
2018,216,14.98,86.31,0.0
2018,217,14.64,87.69,0.0
2018,218,14.83,84.69,0.0
2018,219,13.71,90.25,0.01
2018,220,14.48,88.62,0.01
2018,221,15.4,83.62,0.01
2018,222,15.52,85.31,0.0
2018,223,16.05,87.81,0.01
2018,224,15.49,89.12,0.01
2018,225,14.82,88.06,0.01
2018,226,15.14,86.25,0.0
2018,227,15.68,85.56,0.0
2018,228,15.73,85.88,0.0
2018,229,15.92,86.81,0.0
2018,230,16.03,85.62,0.0
2018,231,14.95,89.62,0.01
2018,232,14.8,88.12,0.19
2018,233,15.49,86.75,0.02
2018,234,15.78,83.69,0.01
2018,235,15.62,83.69,0.01
2018,236,15.05,83.88,0.01
2018,237,14.77,88.5,0.01
2018,238,14.56,87.12,0.01
2018,239,15.54,86.69,0.02
2018,240,15.76,81.88,0.02
2018,241,16.71,81.62,0.05
2018,242,16.4,85.06,0.02
2018,243,15.67,89.0,0.06
2018,244,15.05,90.94,0.16
2018,245,14.94,89.25,0.02
2018,246,14.81,88.19,0.01
2018,247,15.11,87.81,0.01
2018,248,14.36,87.38,0.01
2018,249,14.61,86.56,0.01
2018,250,14.99,87.62,0.0
2018,251,15.56,87.88,0.0
2018,252,15.43,86.94,0.01
2018,253,15.58,85.25,0.0
2018,254,14.97,85.75,0.0
2018,255,15.12,86.31,0.01
2018,256,15.29,86.38,0.02
2018,257,15.05,84.12,0.04
2018,258,14.83,87.31,0.04
2018,259,15.44,85.56,0.03
2018,260,14.55,89.56,0.03
2018,261,14.21,87.75,0.0
2018,262,15.34,80.75,0.02
2018,263,18.42,57.31,0.0
2018,264,16.52,76.94,0.0
2018,265,14.49,88.81,0.01
2018,266,14.48,89.62,0.03
2018,267,15.19,78.62,0.01
2018,268,14.98,84.5,0.03
2018,269,15.87,79.75,0.04
2018,270,14.25,89.75,0.11
2018,271,14.59,86.69,0.3
2018,272,16.37,83.81,0.06
2018,273,16.8,83.31,0.05
2018,274,16.96,79.94,0.62
2018,275,18.06,84.56,1.08
2018,276,17.44,87.75,2.53
2018,277,15.63,88.12,0.63
2018,278,15.43,85.19,0.12
2018,279,16.78,78.69,0.11
2018,280,18.58,53.0,0.0
2018,281,18.4,62.94,0.0
2018,282,15.58,85.75,0.02
2018,283,14.54,82.31,0.02
2018,284,15.29,79.38,0.01
2018,285,17.05,72.62,0.0
2018,286,15.51,85.12,0.0
2018,287,16.01,72.81,0.0
2018,288,16.94,59.38,0.0
2018,289,16.44,72.88,0.0
2018,290,14.46,85.0,0.0
2018,291,15.3,81.31,0.03
2018,292,16.81,72.88,0.0
2018,293,14.99,85.38,0.01
2018,294,13.76,91.62,0.03
2018,295,13.41,88.12,0.04
2018,296,13.74,86.19,0.03
2018,297,15.15,89.75,0.02
2018,298,15.61,85.25,0.03
2018,299,16.1,84.0,0.02
2018,300,15.98,92.69,0.12
2018,301,15.8,90.88,0.32
2018,302,14.93,85.88,0.02
2018,303,15.31,73.69,0.01
2018,304,16.65,63.69,0.0
2018,305,18.23,66.44,0.0
2018,306,16.0,83.25,0.0
2018,307,16.55,68.0,0.0
2018,308,13.72,90.31,0.02
2018,309,14.58,82.0,0.01
2018,310,15.3,65.75,0.0
2018,311,15.69,62.88,0.0
2018,312,14.99,42.81,0.0
2018,313,14.29,40.94,0.0
2018,314,13.01,56.19,0.0
2018,315,14.03,49.0,0.0
2018,316,14.39,36.56,0.0
2018,317,13.55,43.88,0.0
