-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.853   Longitude -75.1823 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2016,196,27.46,75.88,1.54
2016,197,27.42,69.56,0.89
2016,198,26.88,68.31,4.12
2016,199,26.64,63.69,0.16
2016,200,27.44,73.0,9.73
2016,201,25.65,66.69,1.6
2016,202,24.35,62.38,0.02
2016,203,25.25,65.88,0.08
2016,204,27.8,65.06,0.0
2016,205,29.17,60.06,3.39
2016,206,27.39,55.38,0.02
2016,207,28.25,76.38,26.56
2016,208,27.62,69.38,2.83
2016,209,28.08,61.75,0.09
2016,210,27.61,69.69,12.86
2016,211,25.87,79.5,12.23
2016,212,25.26,85.06,11.75
2016,213,26.36,81.06,12.88
2016,214,23.0,89.5,2.57
2016,215,22.96,81.75,1.3
2016,216,21.99,72.75,0.1
2016,217,22.65,69.44,0.02
2016,218,23.84,68.56,0.01
2016,219,26.94,77.81,3.23
2016,220,25.52,58.25,0.0
2016,221,24.54,64.81,0.02
2016,222,25.44,69.94,0.0
2016,223,27.13,76.19,0.37
2016,224,27.47,78.62,4.31
2016,225,29.17,74.19,2.61
2016,226,29.43,74.12,1.72
2016,227,29.91,66.88,1.24
2016,228,28.38,67.75,0.79
2016,229,28.21,73.88,3.48
2016,230,28.01,64.06,0.36
2016,231,26.3,70.38,10.42
2016,232,26.65,66.75,0.06
2016,233,26.61,66.56,0.07
2016,234,25.41,81.94,18.38
2016,235,22.01,65.94,0.07
2016,236,21.57,54.56,0.0
2016,237,23.14,64.69,0.0
2016,238,24.94,70.12,0.0
2016,239,27.96,64.69,0.0
2016,240,25.93,56.44,0.0
2016,241,25.68,63.44,0.09
2016,242,26.67,60.44,0.22
2016,243,25.62,60.81,0.0
2016,244,26.45,64.25,0.04
2016,245,23.79,75.75,8.01
2016,246,22.14,57.88,0.0
2016,247,20.83,68.44,0.0
2016,248,20.67,61.56,0.02
2016,249,22.47,57.75,0.27
2016,250,25.08,59.75,0.18
2016,251,25.6,64.62,0.16
2016,252,27.92,64.38,0.11
2016,253,29.3,62.56,0.63
2016,254,28.73,66.88,1.19
2016,255,25.9,54.0,0.02
2016,256,21.19,50.88,0.0
2016,257,22.67,65.62,0.0
2016,258,25.58,59.81,0.08
2016,259,20.8,50.81,0.06
2016,260,18.92,61.5,0.0
2016,261,21.05,69.12,0.06
2016,262,24.93,75.56,1.55
2016,263,22.33,96.06,39.14
2016,264,22.41,80.5,0.06
2016,265,22.55,68.31,0.02
2016,266,21.35,60.0,0.0
2016,267,22.76,61.56,0.03
2016,268,18.44,68.12,0.5
2016,269,16.4,47.69,0.0
2016,270,17.55,61.38,1.15
2016,271,18.85,76.44,3.12
2016,272,17.48,84.5,6.54
2016,273,16.3,90.69,16.39
2016,274,15.65,90.75,30.11
2016,275,15.76,91.62,1.94
2016,276,18.19,87.56,0.84
2016,277,18.31,79.56,0.26
2016,278,16.3,83.25,0.06
2016,279,14.84,77.94,0.01
2016,280,15.81,79.44,0.05
2016,281,16.26,79.44,0.03
2016,282,16.97,94.06,7.22
2016,283,13.65,74.62,12.45
2016,284,10.36,58.88,0.01
2016,285,10.87,68.75,0.01
2016,286,13.8,81.94,0.07
2016,287,14.07,86.69,0.23
2016,288,11.8,62.94,0.0
2016,289,11.74,66.44,0.0
2016,290,14.54,84.12,0.06
2016,291,18.84,80.38,0.16
2016,292,20.12,82.38,0.0
2016,293,21.62,74.5,0.0
2016,294,19.65,80.69,0.0
2016,295,20.01,84.81,2.27
2016,296,9.84,66.5,4.32
2016,297,11.08,63.75,0.03
2016,298,12.31,66.88,0.13
2016,299,7.69,62.5,0.0
2016,300,5.58,63.06,0.0
2016,301,9.69,82.31,10.95
2016,302,8.13,71.0,0.14
2016,303,11.39,71.0,0.0
2016,304,17.69,79.69,5.69
2016,305,8.8,65.81,0.11
2016,306,8.89,75.69,0.0
2016,307,13.94,84.62,0.0
2016,308,14.91,85.94,0.67
2016,309,10.44,67.56,0.0
2016,310,8.98,73.25,0.0
2016,311,9.75,67.5,0.0
2016,312,6.3,61.69,0.0
2016,313,9.56,64.81,0.0
2016,314,9.98,89.06,7.34
2016,315,7.47,67.62,0.0
2016,316,8.87,61.69,0.0
2016,317,3.5,61.62,0.0
2016,318,5.13,65.5,0.0
2016,319,6.68,64.31,0.17
2016,320,8.67,80.5,2.28
2016,321,8.38,79.5,0.28
2016,322,9.0,80.44,0.02
2016,323,10.3,73.75,0.0
2016,324,11.0,70.75,3.12
2016,325,3.6,59.81,0.05
2016,326,3.21,49.75,0.02
2016,327,2.32,59.88,0.07
2016,328,2.15,66.88,0.0
2016,329,6.47,76.0,0.08
2016,330,6.81,89.12,0.05
2016,331,6.24,77.0,0.02
2016,332,3.44,76.88,0.02
2016,333,4.25,78.62,0.0
2016,334,12.05,96.31,27.27
2016,335,13.12,98.31,21.35
2016,336,9.25,73.62,2.78
2016,337,4.44,71.81,0.01
2016,338,4.32,75.06,0.01
2016,339,3.37,75.44,0.0
2016,340,4.21,87.44,4.92
2016,341,3.52,89.31,18.42
2016,342,4.51,90.5,0.81
2016,343,1.45,72.06,0.01
2016,344,-1.12,70.44,0.01
2016,345,-1.99,75.38,0.0
2016,346,-1.44,74.69,0.55
2016,347,3.16,95.0,11.6
2016,348,0.46,81.38,0.0
2016,349,0.17,77.69,0.04
2016,350,-5.26,54.06,0.32
2016,351,-6.81,68.62,0.25
2016,352,-1.16,94.56,17.07
2016,353,3.55,92.81,2.44
2016,354,-3.18,67.62,0.01
2016,355,-4.52,73.25,0.08
2016,356,-2.14,86.0,0.0
2016,357,1.49,86.0,0.0
2016,358,0.77,86.5,0.0
2016,359,1.37,97.25,10.69
2016,360,1.3,90.44,0.1
2016,361,2.9,94.25,0.26
2016,362,8.94,85.44,0.18
2016,363,0.69,80.62,0.12
2016,364,2.08,90.44,6.21
2016,365,0.36,76.12,0.01
2016,366,0.62,74.69,0.0
2017,1,3.01,74.44,0.04
2017,2,3.04,93.5,8.87
2017,3,5.36,97.44,12.34
2017,4,5.1,76.88,0.05
2017,5,-2.69,70.25,0.73
2017,6,-2.16,75.44,1.18
2017,7,-5.4,70.5,3.7
2017,8,-8.62,70.81,0.01
2017,9,-8.99,76.94,0.02
2017,10,-3.27,83.88,0.06
2017,11,3.65,97.38,11.36
2017,12,10.85,91.94,1.54
2017,13,4.65,75.5,0.02
2017,14,-0.67,78.12,1.42
2017,15,-0.83,84.5,0.0
2017,16,-0.17,81.94,0.02
2017,17,3.51,92.69,9.21
2017,18,3.65,94.56,0.33
2017,19,3.58,89.94,0.0
2017,20,2.69,95.5,4.54
2017,21,5.76,96.25,0.17
2017,22,7.96,94.44,2.03
2017,23,3.53,92.0,18.23
2017,24,2.26,88.31,5.91
2017,25,4.34,82.62,0.0
2017,26,5.55,82.19,0.56
2017,27,2.38,71.94,0.02
2017,28,0.08,76.56,0.0
2017,29,0.44,75.5,0.0
2017,30,-0.9,77.19,0.17
2017,31,-0.32,83.06,0.04
2017,32,3.12,82.62,0.0
2017,33,1.46,77.12,0.0
2017,34,-2.47,68.69,0.0
2017,35,-2.95,62.56,0.0
2017,36,0.7,79.31,0.01
2017,37,2.42,82.19,0.0
2017,38,7.15,94.12,2.74
2017,39,11.79,83.5,1.5
2017,40,-1.67,78.31,13.46
2017,41,-4.38,73.94,0.01
2017,42,2.24,89.38,0.02
2017,43,2.19,96.88,5.9
2017,44,0.72,69.31,0.01
2017,45,-0.74,84.69,0.0
2017,46,1.97,86.0,0.06
2017,47,-0.95,68.25,0.0
2017,48,-0.35,69.5,0.0
2017,49,6.83,75.06,0.0
2017,50,11.26,77.19,0.0
2017,51,5.9,76.62,0.07
2017,52,3.1,79.12,0.1
2017,53,7.3,91.38,0.0
2017,54,11.86,89.0,0.02
2017,55,14.15,86.88,0.0
2017,56,13.11,85.94,11.36
2017,57,2.06,63.0,0.07
2017,58,3.77,74.12,0.0
2017,59,9.84,89.19,1.31
2017,60,16.18,88.5,5.13
2017,61,5.95,57.31,0.07
2017,62,-0.65,65.81,0.01
2017,63,-3.9,56.25,0.0
2017,64,-3.86,50.38,0.0
2017,65,1.11,62.69,0.03
2017,66,8.24,90.25,1.78
2017,67,11.02,64.06,1.08
2017,68,10.23,57.0,0.0
2017,69,1.78,75.75,6.16
2017,70,-3.97,52.31,0.01
2017,71,-3.78,63.81,0.01
2017,72,-2.19,66.88,3.7
2017,73,-1.92,94.44,43.29
2017,74,-6.05,90.75,0.13
2017,75,-3.52,91.19,0.05
2017,76,-3.31,83.56,0.0
2017,77,1.11,91.88,0.72
2017,78,1.99,82.0,0.24
2017,79,2.66,73.62,0.0
2017,80,7.17,78.75,0.25
2017,81,0.93,57.81,0.0
2017,82,-0.2,56.44,0.0
2017,83,5.36,73.5,0.01
2017,84,11.66,91.81,0.22
2017,85,5.59,89.06,0.74
2017,86,10.69,92.81,2.59
2017,87,11.01,93.0,13.13
2017,88,9.06,72.25,0.02
2017,89,5.94,70.69,6.13
2017,90,6.86,95.81,35.41
2017,91,6.23,81.88,1.06
2017,92,8.13,75.19,0.0
2017,93,10.62,76.69,4.64
2017,94,16.78,83.56,6.05
2017,95,13.16,74.44,0.01
2017,96,10.79,90.94,25.81
2017,97,6.07,72.25,0.23
2017,98,6.02,66.38,0.0
2017,99,10.15,65.62,0.0
2017,100,14.22,77.19,0.0
2017,101,17.44,81.81,0.0
2017,102,15.65,79.5,0.06
2017,103,11.36,69.06,0.0
2017,104,11.37,71.06,0.0
2017,105,12.46,82.44,0.03
2017,106,19.9,80.12,0.36
2017,107,16.97,77.56,1.48
2017,108,12.35,67.94,0.0
2017,109,10.66,78.69,0.03
2017,110,15.58,84.25,1.36
2017,111,13.17,89.56,6.44
2017,112,11.66,86.31,3.26
2017,113,10.65,75.69,0.0
2017,114,10.73,83.38,1.01
2017,115,12.54,91.44,15.96
2017,116,15.93,87.44,1.31
2017,117,18.08,83.12,0.12
2017,118,20.49,75.38,0.21
2017,119,22.02,82.56,5.61
2017,120,16.98,75.5,0.01
2017,121,19.69,83.75,0.59
2017,122,19.07,67.31,1.07
2017,123,13.18,65.25,0.01
2017,124,11.29,68.62,0.08
2017,125,15.34,94.5,31.15
2017,126,14.46,83.19,1.81
2017,127,10.13,75.5,1.16
2017,128,9.52,69.75,0.15
2017,129,11.82,60.81,0.0
2017,130,12.91,69.62,0.0
2017,131,11.33,76.44,0.81
2017,132,11.37,79.0,4.0
2017,133,10.0,91.69,37.26
2017,134,13.8,75.69,1.12
2017,135,14.18,69.94,0.0
2017,136,17.05,72.19,0.0
2017,137,21.59,79.56,0.07
2017,138,24.85,80.19,0.0
2017,139,24.87,79.38,0.34
2017,140,15.57,72.62,0.67
2017,141,14.73,64.81,0.09
2017,142,16.79,90.38,18.14
2017,143,16.8,81.69,0.58
2017,144,15.69,79.69,1.26
2017,145,16.41,90.94,32.56
2017,146,18.29,79.12,0.98
2017,147,17.73,80.25,0.25
2017,148,17.33,85.0,4.09
2017,149,15.73,88.81,4.05
2017,150,15.08,91.88,2.5
2017,151,19.19,84.5,0.44
2017,152,19.23,74.19,0.01
2017,153,18.09,68.75,0.04
2017,154,16.23,70.81,0.98
2017,155,18.45,75.94,1.06
2017,156,20.23,90.06,9.94
2017,157,16.63,86.25,6.11
2017,158,15.13,75.19,0.31
2017,159,15.36,76.38,0.0
2017,160,18.44,74.44,0.08
2017,161,21.69,72.38,0.07
2017,162,24.14,74.94,0.02
2017,163,25.45,69.62,0.0
2017,164,26.57,70.25,0.0
2017,165,23.38,76.94,1.21
2017,166,20.83,74.06,0.41
2017,167,21.95,84.12,0.81
2017,168,22.83,88.88,7.05
2017,169,25.59,82.56,0.83
2017,170,25.89,83.25,18.09
2017,171,23.81,72.75,0.93
2017,172,23.58,72.56,4.71
2017,173,24.73,74.44,0.33
2017,174,25.84,81.31,6.52
2017,175,24.69,75.12,26.58
2017,176,22.31,72.56,0.08
2017,177,20.34,64.44,0.06
2017,178,19.93,70.88,3.75
2017,179,19.61,62.94,0.0
2017,180,22.69,69.56,0.04
2017,181,25.66,67.81,1.99
2017,182,25.48,83.0,11.84
2017,183,25.83,72.31,0.19
2017,184,26.13,61.38,0.09
2017,185,25.38,68.19,0.98
2017,186,22.89,74.06,1.6
2017,187,21.6,86.31,5.66
2017,188,22.82,85.5,16.15
2017,189,24.33,77.75,2.51
2017,190,22.76,61.81,0.02
2017,191,24.12,65.69,0.06
2017,192,26.95,71.06,0.21
2017,193,27.58,68.12,0.21
2017,194,28.82,68.81,11.4
2017,195,25.51,88.88,21.51
2017,196,24.74,78.56,2.2
2017,197,24.42,72.44,0.0
2017,198,24.84,79.19,0.86
2017,199,26.04,75.69,0.27
2017,200,27.51,71.62,0.33
2017,201,28.98,64.38,0.64
2017,202,28.86,64.44,1.27
2017,203,28.58,68.12,11.15
2017,204,25.26,85.25,31.19
2017,205,24.64,85.25,21.93
2017,206,21.62,83.5,11.06
2017,207,21.03,80.75,0.06
2017,208,22.39,85.88,0.01
2017,209,24.08,83.94,6.88
2017,210,20.48,81.12,9.08
2017,211,20.82,66.5,0.0
2017,212,23.21,68.12,0.0
2017,213,25.12,69.69,0.4
2017,214,23.94,83.5,12.16
2017,215,24.44,80.88,3.18
2017,216,24.74,78.81,2.91
2017,217,22.23,78.81,16.04
2017,218,20.37,66.31,0.0
2017,219,20.83,91.19,22.33
2017,220,20.82,84.44,1.62
2017,221,22.06,71.75,0.0
2017,222,22.23,71.75,0.0
2017,223,22.25,77.25,2.64
2017,224,22.73,87.94,3.46
2017,225,23.15,76.56,0.11
2017,226,22.26,80.75,1.1
2017,227,21.68,90.5,11.1
2017,228,24.73,75.44,0.24
2017,229,24.63,77.44,0.96
2017,230,26.14,89.81,15.83
2017,231,25.33,78.62,1.53
2017,232,22.98,70.12,0.16
2017,233,24.4,74.69,0.96
2017,234,26.35,82.19,8.44
2017,235,23.02,77.88,9.95
2017,236,20.83,69.0,0.01
2017,237,20.17,70.25,0.12
2017,238,19.94,61.75,0.0
2017,239,18.71,67.88,0.0
2017,240,19.02,67.19,0.0
2017,241,17.98,88.56,15.2
2017,242,19.19,74.94,0.1
2017,243,21.63,73.81,0.83
2017,244,16.37,58.56,0.0
2017,245,15.39,81.31,17.3
2017,246,19.13,84.62,2.94
2017,247,19.95,73.44,0.01
2017,248,23.13,81.25,5.15
2017,249,18.74,92.94,20.23
2017,250,16.94,77.62,0.17
2017,251,16.41,74.06,0.18
2017,252,15.11,73.31,0.22
2017,253,16.08,71.44,0.0
2017,254,17.76,64.62,0.0
2017,255,19.62,67.25,0.0
2017,256,21.02,82.62,3.47
2017,257,22.32,78.5,0.28
2017,258,22.44,76.19,0.21
2017,259,23.1,78.75,3.08
2017,260,22.15,82.69,1.32
2017,261,21.85,83.25,0.05
2017,262,21.92,79.38,2.16
2017,263,24.0,72.75,0.27
2017,264,23.88,68.62,0.0
2017,265,22.4,61.19,0.13
2017,266,23.94,58.69,0.13
2017,267,24.69,67.06,0.05
2017,268,25.08,68.62,0.11
2017,269,23.23,76.0,0.03
2017,270,25.12,74.69,0.08
2017,271,21.3,57.0,0.0
2017,272,15.92,58.44,0.01
2017,273,15.05,66.12,0.05
2017,274,14.15,64.25,0.11
2017,275,15.25,58.31,0.0
2017,276,15.94,69.12,0.0
2017,277,16.8,71.75,0.02
2017,278,20.79,70.69,0.4
2017,279,21.59,70.88,0.09
2017,280,22.1,76.19,0.01
2017,281,23.23,89.12,2.67
2017,282,23.8,91.5,19.66
2017,283,23.11,76.12,0.05
2017,284,20.64,79.31,3.02
2017,285,15.88,79.88,7.47
2017,286,16.03,80.19,0.7
2017,287,19.34,83.81,0.54
2017,288,19.71,81.88,0.61
2017,289,13.99,68.44,1.96
2017,290,9.19,58.88,0.0
2017,291,12.93,64.62,0.0
2017,292,13.86,67.06,0.0
2017,293,15.3,61.25,0.0
2017,294,15.94,55.88,0.0
2017,295,16.0,66.94,0.04
2017,296,19.18,83.5,0.38
2017,297,19.96,86.38,11.69
2017,298,12.94,68.12,0.11
2017,299,10.23,69.44,0.32
2017,300,10.26,70.06,0.0
2017,301,14.08,78.12,0.05
2017,302,16.9,97.56,60.99
2017,303,9.37,73.56,3.22
2017,304,7.87,71.06,0.0
2017,305,8.96,82.44,0.06
2017,306,16.26,88.94,0.03
2017,307,15.96,85.56,0.04
2017,308,8.67,78.69,3.04
2017,309,14.09,93.31,2.01
2017,310,15.13,89.06,0.21
2017,311,4.89,84.31,13.26
2017,312,5.47,83.81,0.05
2017,313,8.58,84.56,0.49
2017,314,1.79,60.62,0.07
2017,315,-1.6,57.19,0.0
2017,316,2.45,53.44,0.0
2017,317,3.1,92.38,5.77
2017,318,3.01,87.25,0.05
2017,319,4.77,85.88,0.42
2017,320,8.45,78.81,0.63
2017,321,3.57,65.75,0.01
2017,322,6.07,78.81,3.89
2017,323,8.94,71.56,8.0
2017,324,2.95,71.06,0.04
2017,325,6.4,80.62,0.0
2017,326,7.63,81.56,3.22
2017,327,-0.17,72.62,0.0
2017,328,2.4,75.75,0.0
2017,329,5.76,86.25,0.0
2017,330,4.38,78.94,0.0
2017,331,4.69,72.94,0.0
2017,332,6.08,81.06,0.0
2017,333,8.26,78.69,0.02
2017,334,5.17,86.19,0.42
2017,335,5.73,82.62,0.07
2017,336,3.89,80.81,0.0
2017,337,5.89,85.75,0.02
2017,338,4.55,91.94,0.19
2017,339,11.77,96.25,5.32
2017,340,5.13,66.06,1.45
2017,341,2.3,72.56,0.0
2017,342,0.62,71.0,0.03
2017,343,-0.78,85.19,7.38
2017,344,-1.72,83.69,0.0
2017,345,0.33,78.88,0.01
2017,346,2.53,82.38,0.04
2017,347,-4.26,57.88,1.15
2017,348,-2.2,76.0,0.56
2017,349,-4.33,75.75,2.79
2017,350,-1.52,82.5,0.0
2017,351,-0.1,90.56,0.0
2017,352,2.1,97.19,0.02
2017,353,4.8,91.06,0.0
2017,354,2.73,79.69,0.0
2017,355,-0.1,70.06,0.0
2017,356,3.65,85.88,0.01
2017,357,7.72,93.75,14.44
2017,358,2.23,83.5,3.45
2017,359,0.03,67.88,0.69
2017,360,-3.59,57.25,0.0
2017,361,-5.74,54.81,0.0
2017,362,-10.09,66.81,0.0
2017,363,-8.51,66.75,0.03
2017,364,-6.53,76.88,1.19
2017,365,-9.97,64.56,0.01
2018,1,-11.52,70.19,0.01
2018,2,-9.92,78.69,0.01
2018,3,-7.92,75.25,0.1
2018,4,-5.96,79.62,8.39
2018,5,-11.16,67.81,0.02
2018,6,-13.09,67.88,0.0
2018,7,-13.72,75.0,0.0
2018,8,-5.82,83.75,1.66
2018,9,-1.31,88.88,0.08
2018,10,-0.63,87.88,0.01
2018,11,4.08,98.44,0.18
2018,12,11.3,99.0,20.83
2018,13,1.32,71.38,7.84
2018,14,-7.07,62.56,0.0
2018,15,-4.93,81.44,0.08
2018,16,-0.52,90.56,0.13
2018,17,-2.0,78.44,0.48
2018,18,-5.32,73.0,0.0
2018,19,-1.93,80.0,0.0
2018,20,1.75,79.88,0.0
2018,21,2.86,91.25,0.03
2018,22,5.05,95.44,0.12
2018,23,8.32,88.81,13.97
2018,24,1.51,75.25,0.02
2018,25,-2.2,68.88,0.0
2018,26,-1.06,71.31,0.0
2018,27,4.19,89.25,0.04
2018,28,6.92,95.56,8.02
2018,29,2.72,85.94,0.6
2018,30,-1.55,81.88,1.45
2018,31,-3.81,63.5,0.0
2018,32,1.76,88.06,2.73
2018,33,-2.77,66.75,2.4
2018,34,-5.66,69.5,0.0
2018,35,0.45,90.25,23.2
2018,36,-2.31,79.81,0.01
2018,37,-1.26,82.5,0.08
2018,38,0.7,94.88,19.66
2018,39,-2.88,72.69,0.0
2018,40,-2.38,84.19,0.0
2018,41,2.9,99.19,8.27
2018,42,9.59,99.25,36.6
2018,43,4.11,79.88,1.33
2018,44,-1.2,74.81,0.0
2018,45,4.2,89.81,1.95
2018,46,8.87,96.75,7.21
2018,47,10.29,85.69,7.15
2018,48,-0.03,81.31,11.16
2018,49,1.24,82.75,0.21
2018,50,4.84,92.31,6.3
2018,51,12.04,92.94,0.35
2018,52,16.38,90.06,1.71
2018,53,6.26,85.56,3.35
2018,54,4.48,93.12,5.07
2018,55,8.3,92.19,1.83
2018,56,7.26,95.38,16.65
2018,57,6.43,81.0,0.08
2018,58,4.81,75.31,0.0
2018,59,7.24,81.31,0.0
2018,60,8.72,90.31,20.18
2018,61,3.07,84.88,19.69
2018,62,2.84,75.0,0.06
2018,63,1.95,72.94,0.01
2018,64,0.48,76.69,0.0
2018,65,2.45,80.88,4.7
2018,66,0.84,95.44,28.96
2018,67,-0.13,83.06,0.02
2018,68,0.19,79.69,0.2
2018,69,0.11,79.25,0.0
2018,70,0.41,76.62,0.0
2018,71,0.83,90.31,2.4
2018,72,1.27,80.69,0.95
2018,73,-0.16,77.12,0.02
2018,74,1.67,78.81,0.03
2018,75,0.26,71.94,0.01
2018,76,0.08,76.88,0.0
2018,77,1.92,68.56,0.0
2018,78,2.7,75.62,0.0
2018,79,-0.13,81.62,5.21
2018,80,0.34,89.88,21.47
2018,81,2.17,84.94,0.21
2018,82,2.87,77.12,0.0
2018,83,2.91,75.5,0.0
2018,84,1.68,80.31,0.09
2018,85,1.91,77.75,0.0
2018,86,2.44,79.25,0.29
2018,87,6.47,91.38,1.52
2018,88,11.38,90.25,0.93
2018,89,12.94,85.31,2.97
2018,90,6.07,67.62,0.0
2018,91,8.52,79.19,0.02
2018,92,4.08,82.69,6.3
2018,93,4.98,94.12,3.49
2018,94,9.12,76.38,2.97
2018,95,2.77,64.75,0.0
2018,96,7.77,81.69,0.42
2018,97,5.11,65.75,0.04
2018,98,1.81,67.19,0.0
2018,99,2.73,70.38,0.29
2018,100,4.36,75.06,0.31
2018,101,4.82,71.12,0.0
2018,102,11.4,76.44,0.0
2018,103,17.27,78.62,0.01
2018,104,18.54,81.38,0.0
2018,105,6.12,90.56,12.84
2018,106,11.91,85.19,37.91
2018,107,4.84,72.94,0.08
2018,108,6.47,69.19,0.0
2018,109,6.94,81.44,1.55
2018,110,5.01,69.19,0.01
2018,111,7.12,70.69,0.0
2018,112,9.77,66.62,0.0
2018,113,11.12,72.44,0.0
2018,114,10.87,81.44,3.08
2018,115,15.27,88.25,11.56
2018,116,13.8,75.06,0.01
2018,117,12.71,88.25,6.31
2018,118,14.36,81.38,3.84
2018,119,9.4,74.69,1.75
2018,120,9.34,69.12,0.11
2018,121,14.48,68.62,0.0
2018,122,19.28,71.25,0.02
2018,123,22.36,78.88,0.15
2018,124,22.69,81.62,0.54
2018,125,16.55,69.06,0.27
2018,126,14.82,88.62,3.14
2018,127,16.51,79.25,0.14
2018,128,15.87,76.06,0.0
2018,129,16.19,73.38,0.0
2018,130,16.51,84.81,1.9
2018,131,18.26,72.75,0.21
2018,132,17.45,86.38,19.17
2018,133,13.17,89.12,22.92
2018,134,17.12,86.0,0.15
2018,135,21.56,90.19,2.43
2018,136,16.66,90.88,20.7
2018,137,16.87,90.94,19.09
2018,138,14.37,84.38,4.35
2018,139,15.05,93.56,21.84
2018,140,22.13,85.06,1.29
2018,141,19.15,75.56,0.05
2018,142,16.9,87.44,11.62
2018,143,20.3,81.5,0.46
2018,144,20.31,71.12,0.0
2018,145,21.23,80.62,0.02
2018,146,24.08,84.94,1.93
2018,147,19.76,91.19,11.64
2018,148,17.65,86.75,3.23
2018,149,22.19,83.62,0.01
2018,150,20.62,86.44,0.53
2018,151,21.01,89.56,1.43
2018,152,23.83,84.56,2.45
2018,153,23.9,85.0,8.33
2018,154,15.58,83.25,13.71
2018,155,17.23,80.38,3.92
2018,156,18.82,79.81,1.67
2018,157,17.47,78.69,0.05
2018,158,17.91,78.56,0.0
2018,159,20.47,81.06,0.0
2018,160,21.68,85.5,1.5
2018,161,19.35,84.19,11.56
2018,162,15.63,82.25,29.92
2018,163,16.99,76.5,0.02
2018,164,21.24,88.81,1.45
2018,165,21.96,73.25,0.09
2018,166,20.1,71.81,0.0
2018,167,21.41,67.75,0.0
2018,168,23.15,75.38,0.0
2018,169,24.73,81.25,1.26
2018,170,24.8,81.44,2.01
2018,171,23.73,80.44,0.7
2018,172,22.46,80.0,1.22
2018,173,20.57,85.31,1.96
2018,174,22.15,89.94,2.85
2018,175,24.11,83.19,1.93
2018,176,21.48,76.12,0.15
2018,177,20.15,77.69,0.0
2018,178,20.66,88.06,14.03
2018,179,25.31,83.0,1.83
2018,180,25.33,76.75,0.08
2018,181,26.54,70.81,0.0
2018,182,26.67,72.88,0.0
2018,183,27.26,80.94,0.0
2018,184,28.21,81.25,4.09
2018,185,26.38,85.62,4.57
2018,186,26.72,84.0,3.65
2018,187,24.38,88.5,8.96
2018,188,19.04,69.56,0.0
2018,189,20.24,69.38,0.0
2018,190,22.08,69.25,0.0
2018,191,25.18,68.12,0.0
2018,192,25.98,67.88,0.07
2018,193,23.55,75.38,0.79
2018,194,23.68,68.12,0.0
2018,195,24.49,59.88,0.0
2018,196,24.65,77.62,9.91
2018,197,27.12,75.44,2.71
2018,198,26.38,82.44,24.55
2018,199,23.35,74.56,0.07
2018,200,21.76,65.44,0.0
2018,201,22.33,71.62,0.0
2018,202,20.11,83.69,30.02
2018,203,23.77,89.5,15.14
2018,204,24.85,90.25,15.44
2018,205,25.09,88.88,12.02
2018,206,24.05,91.44,20.39
2018,207,25.03,82.5,0.52
2018,208,25.04,86.06,9.6
2018,209,24.83,81.38,3.86
2018,210,22.96,73.62,0.0
2018,211,21.22,80.44,0.54
2018,212,23.02,84.62,0.81
2018,213,25.56,87.81,8.95
2018,214,25.83,87.38,4.31
2018,215,25.38,88.06,13.6
2018,216,25.29,85.81,20.92
2018,217,26.06,76.0,0.01
2018,218,25.9,78.31,0.05
2018,219,26.48,84.44,3.54
2018,220,26.75,80.25,0.82
2018,221,25.57,79.94,0.94
2018,222,25.64,75.69,0.37
2018,223,25.24,86.56,19.28
2018,224,24.54,85.88,6.39
2018,225,24.11,91.38,38.21
2018,226,22.66,85.88,5.96
2018,227,24.64,82.38,0.64
2018,228,25.63,81.0,0.0
2018,229,25.37,90.38,7.2
2018,230,24.85,88.38,3.14
2018,231,21.08,91.69,9.12
2018,232,21.12,85.12,0.96
2018,233,22.45,88.62,18.84
2018,234,24.04,85.31,1.85
2018,235,20.58,74.12,0.01
2018,236,20.87,74.75,0.0
2018,237,20.73,75.0,0.0
2018,238,22.58,80.88,0.04
2018,239,25.33,83.44,0.06
2018,240,26.93,84.31,0.0
2018,241,27.59,80.44,0.01
2018,242,26.33,79.81,0.25
2018,243,22.36,90.94,16.65
2018,244,21.76,87.44,4.22
2018,245,23.26,86.12,0.54
2018,246,26.2,83.0,1.3
2018,247,26.85,78.56,0.16
2018,248,26.73,78.19,0.0
2018,249,27.49,77.69,0.14
2018,250,24.28,90.31,10.69
2018,251,19.48,86.12,18.97
2018,252,15.51,93.31,47.48
2018,253,18.57,93.38,8.04
2018,254,21.88,94.25,3.35
2018,255,24.03,91.38,5.85
2018,256,23.32,89.62,0.51
2018,257,22.18,88.44,0.56
2018,258,21.7,86.44,0.32
2018,259,21.51,83.19,0.1
2018,260,22.01,91.75,11.45
2018,261,24.44,90.88,12.87
2018,262,22.83,85.56,0.48
2018,263,20.02,86.38,0.21
2018,264,20.65,85.44,0.21
