-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  10.7714   Longitude 106.6895 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.81 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,T2M,T2MDEW,RH2M,PRECTOTCORR,PS,WS2M,WS10M,GWETPROF
2018,80,37.11,118.63,130.95,15.04,2.34,0.45,30.63,19.9,56.88,0.38,100.39,2.55,3.5,0.49
2018,81,37.16,91.78,120.98,11.53,1.82,0.34,29.76,20.37,59.38,2.28,100.29,1.76,2.44,0.49
2018,82,37.21,125.2,137.14,16.31,2.59,0.49,29.91,18.12,53.88,1.15,100.34,2.34,3.28,0.49
2018,83,37.26,128.65,136.34,16.56,2.58,0.48,30.47,17.9,51.19,0.0,100.48,2.3,3.28,0.49
2018,84,37.31,127.49,136.77,16.43,2.52,0.48,30.3,18.48,52.69,0.01,100.62,2.04,2.91,0.49
2018,85,37.35,125.64,134.94,16.01,2.5,0.48,30.83,17.55,52.0,0.0,100.59,1.86,2.59,0.48
2018,86,37.39,111.95,121.12,13.67,2.09,0.4,30.04,18.69,55.5,0.09,100.48,1.99,2.8,0.48
2018,87,37.43,109.06,121.15,13.44,2.05,0.39,29.8,19.97,58.94,0.33,100.44,2.2,3.08,0.48
2018,88,37.47,103.3,115.55,12.43,1.84,0.35,29.54,20.15,59.5,0.0,100.45,3.33,4.59,0.48
2018,89,37.51,89.99,119.44,11.37,1.8,0.34,29.28,20.55,62.0,0.05,100.46,2.55,3.49,0.48
2018,90,37.54,67.68,119.38,8.71,1.35,0.26,30.23,19.66,57.06,0.02,100.36,1.52,2.11,0.48
2018,91,37.58,115.23,131.77,14.72,2.29,0.44,30.62,17.8,52.5,0.12,100.34,1.76,2.46,0.48
2018,92,37.61,118.18,135.04,15.21,2.38,0.45,29.9,17.56,52.56,0.0,100.4,2.2,3.1,0.48
2018,93,37.64,120.98,134.31,15.45,2.33,0.45,30.02,18.97,55.94,0.0,100.4,2.05,2.89,0.48
2018,94,37.66,125.05,136.78,16.09,2.5,0.48,29.95,18.62,55.44,0.0,100.33,3.26,4.53,0.48
2018,95,37.69,115.93,137.02,15.09,2.39,0.45,30.15,20.12,58.62,0.0,100.28,3.33,4.6,0.48
2018,96,37.71,113.37,133.27,14.61,2.26,0.43,30.25,20.98,61.0,0.01,100.33,3.47,4.8,0.48
2018,97,37.73,127.6,139.93,16.62,2.56,0.49,31.71,18.9,51.12,0.06,100.43,3.12,4.34,0.48
2018,98,37.75,89.98,141.71,12.56,1.97,0.38,31.62,17.92,46.19,0.09,100.5,2.05,2.83,0.48
2018,99,37.77,131.95,141.51,17.15,2.66,0.51,31.25,17.56,47.94,0.0,100.46,3.38,4.73,0.48
2018,100,37.78,118.66,142.2,15.83,2.48,0.48,31.76,19.76,52.81,0.02,100.35,2.94,4.08,0.48
2018,101,37.8,135.41,142.1,17.58,2.72,0.52,32.1,21.15,56.88,0.0,100.27,3.21,4.41,0.48
2018,102,37.81,143.09,145.87,18.69,2.91,0.55,31.9,20.26,55.69,0.01,100.25,3.73,5.16,0.48
2018,103,37.82,138.88,145.12,18.15,2.8,0.53,31.7,21.25,59.06,0.0,100.31,3.69,5.09,0.48
2018,104,37.83,138.69,146.19,18.2,2.85,0.54,31.89,20.73,57.69,0.0,100.22,3.6,4.97,0.48
2018,105,37.84,118.5,144.8,15.84,2.48,0.48,32.23,21.35,57.62,0.01,100.24,2.9,4.04,0.48
2018,106,37.85,119.84,140.88,15.68,2.43,0.47,32.94,20.38,52.12,0.01,100.3,2.95,4.09,0.48
2018,107,37.85,118.54,139.71,15.54,2.45,0.47,33.06,19.64,48.81,0.37,100.4,1.87,2.54,0.48
2018,108,37.85,102.7,132.53,13.39,2.1,0.4,31.6,20.7,55.69,1.06,100.43,2.69,3.7,0.48
2018,109,37.86,125.45,138.28,16.22,2.57,0.48,31.47,20.59,55.12,0.02,100.32,2.41,3.34,0.48
2018,110,37.86,127.23,142.59,16.61,2.64,0.5,31.9,19.69,52.5,0.0,100.3,3.73,5.17,0.48
2018,111,37.86,131.04,142.98,17.09,2.57,0.49,31.48,20.05,55.06,0.05,100.33,3.66,5.06,0.48
2018,112,37.86,132.66,142.57,17.31,2.65,0.51,31.07,21.94,61.5,0.03,100.3,3.42,4.71,0.48
2018,113,37.85,120.04,139.71,15.76,2.47,0.47,31.4,21.89,60.44,2.67,100.21,2.48,3.38,0.48
2018,114,37.85,121.45,138.89,15.83,2.41,0.46,31.25,21.26,59.0,2.12,100.21,1.9,2.59,0.48
2018,115,37.84,121.68,139.83,15.98,2.55,0.48,32.58,20.53,53.12,0.16,100.22,2.11,2.91,0.48
2018,116,37.84,127.16,141.19,16.66,2.7,0.51,32.27,20.82,54.12,0.26,100.33,2.32,3.19,0.48
2018,117,37.83,127.15,142.84,16.8,2.62,0.5,32.48,20.66,53.88,0.11,100.4,3.2,4.43,0.48
2018,118,37.82,132.82,141.95,17.29,2.62,0.5,32.15,20.51,53.69,0.2,100.43,2.87,3.95,0.48
2018,119,37.81,102.18,139.67,13.8,2.02,0.39,31.62,21.53,59.12,1.21,100.42,3.28,4.55,0.48
2018,120,37.8,106.38,140.74,14.41,2.21,0.43,30.55,21.62,63.56,9.82,100.44,2.45,3.45,0.48
2018,121,37.78,129.25,142.88,16.92,2.57,0.49,31.31,21.82,60.94,0.68,100.45,1.96,2.77,0.48
2018,122,37.77,123.38,140.45,16.17,2.43,0.47,30.99,21.55,60.12,0.01,100.49,1.61,2.24,0.48
2018,123,37.75,105.01,139.41,14.23,2.2,0.42,31.04,21.85,60.12,0.08,100.51,1.65,2.3,0.48
2018,124,37.74,82.56,140.2,11.4,1.74,0.34,29.71,21.84,64.56,2.47,100.56,2.82,3.94,0.48
2018,125,37.72,94.92,142.95,13.27,2.12,0.41,29.85,22.36,66.62,0.99,100.58,2.62,3.69,0.48
2018,126,37.71,114.75,144.26,15.65,2.62,0.49,29.89,22.83,68.12,1.2,100.57,1.77,2.46,0.48
2018,127,37.69,116.04,141.52,15.62,2.48,0.47,31.12,22.19,62.38,0.94,100.38,1.84,2.57,0.48
2018,128,37.67,87.43,139.28,11.98,1.9,0.37,30.75,22.97,65.38,1.74,100.29,2.05,2.88,0.48
2018,129,37.65,113.67,141.01,15.16,2.34,0.45,29.71,23.8,72.88,5.44,100.41,1.72,2.46,0.48
2018,130,37.63,120.77,137.74,15.71,2.36,0.45,29.25,23.8,74.31,1.47,100.49,1.03,1.56,0.48
2018,131,37.61,100.11,140.12,13.61,2.08,0.41,30.65,21.94,63.56,0.02,100.4,2.33,3.29,0.48
2018,132,37.59,126.31,143.04,16.7,2.55,0.49,30.66,22.37,64.38,0.09,100.37,2.38,3.36,0.48
2018,133,37.57,101.5,139.13,13.8,2.18,0.42,29.7,23.11,69.31,0.15,100.4,2.55,3.6,0.48
2018,134,37.55,122.12,141.66,16.18,2.52,0.48,31.04,22.23,63.12,0.96,100.32,2.13,2.98,0.48
2018,135,37.53,116.51,142.81,15.62,2.47,0.47,29.64,23.87,73.12,4.84,100.24,1.98,2.81,0.48
2018,136,37.51,120.6,141.8,16.0,2.48,0.48,30.33,22.87,68.31,4.77,100.19,2.26,3.27,0.49
2018,137,37.49,104.82,136.8,14.05,2.12,0.41,30.07,23.43,70.62,13.14,100.19,1.63,2.38,0.49
2018,138,37.47,109.98,136.2,14.5,2.16,0.42,31.39,22.32,62.56,0.14,100.12,0.73,1.09,0.5
2018,139,37.45,119.9,134.08,15.68,2.42,0.46,30.45,23.19,67.5,6.4,100.11,0.88,1.33,0.5
2018,140,37.42,95.73,136.91,12.95,2.09,0.41,29.68,23.37,71.62,2.7,100.16,1.01,1.55,0.5
2018,141,37.4,94.37,136.66,13.04,2.06,0.4,29.63,23.17,71.19,6.0,100.2,1.64,2.42,0.51
2018,142,37.38,46.53,137.26,6.71,0.97,0.19,28.06,24.23,80.38,10.83,100.35,1.08,1.62,0.51
2018,143,37.36,104.61,136.5,14.14,2.24,0.43,29.82,22.41,68.19,2.62,100.29,1.68,2.48,0.52
2018,144,37.34,87.19,140.09,12.07,1.94,0.38,28.95,24.01,76.75,11.27,100.28,1.21,1.8,0.52
2018,145,37.32,125.41,138.73,16.45,2.52,0.48,29.26,23.58,74.12,1.25,100.21,1.01,1.57,0.52
2018,146,37.3,108.17,137.16,14.47,2.34,0.45,29.89,23.58,71.44,3.09,100.28,1.39,2.13,0.52
2018,147,37.28,122.29,139.46,16.22,2.55,0.48,29.41,24.25,75.44,3.88,100.34,0.73,1.14,0.52
2018,148,37.26,101.8,136.68,13.88,2.12,0.41,28.68,25.25,82.5,7.52,100.36,0.88,1.4,0.52
2018,149,37.24,82.57,137.4,11.57,1.8,0.35,27.62,24.8,85.25,11.29,100.4,1.25,1.97,0.53
2018,150,37.22,126.48,138.7,16.64,2.54,0.48,29.08,23.89,75.69,0.1,100.35,1.7,2.49,0.54
2018,151,37.2,93.61,134.15,12.61,1.95,0.38,28.96,24.4,77.69,2.46,100.37,1.02,1.55,0.53
2018,152,37.18,104.08,135.48,14.02,2.09,0.41,28.01,23.63,78.69,8.09,100.41,1.63,2.37,0.54
2018,153,37.16,56.57,137.56,8.23,1.26,0.25,26.17,24.88,92.62,79.03,100.25,2.39,3.45,0.58
2018,154,37.14,88.78,134.3,12.12,1.82,0.36,26.17,23.96,88.19,7.62,100.11,2.54,3.77,0.59
2018,155,37.12,90.85,139.2,12.67,1.9,0.38,26.73,24.39,87.62,6.07,100.14,2.2,3.27,0.59
2018,156,37.1,98.45,135.8,13.3,2.13,0.41,27.35,24.69,86.31,8.24,100.28,2.3,3.39,0.59
2018,157,37.09,106.25,138.57,14.31,2.23,0.43,28.08,24.8,83.69,1.56,100.26,2.54,3.76,0.59
2018,158,37.07,105.0,135.69,14.01,2.22,0.43,27.31,24.72,86.62,5.11,100.26,3.06,4.48,0.59
2018,159,37.06,85.27,132.54,11.65,1.7,0.34,26.69,23.98,85.88,8.92,100.23,3.32,4.84,0.6
2018,160,37.04,98.84,133.52,13.38,2.13,0.41,26.58,23.55,84.5,6.72,100.28,3.47,5.05,0.6
2018,161,37.03,97.93,132.62,13.22,2.08,0.4,27.11,24.45,86.31,8.6,100.4,2.36,3.52,0.6
2018,162,37.01,94.02,131.56,12.72,2.05,0.4,26.26,24.26,89.19,5.66,100.52,2.13,3.19,0.61
2018,163,37.0,85.12,132.8,11.59,1.84,0.35,26.37,23.63,85.81,5.21,100.54,1.83,2.73,0.61
2018,164,36.99,78.05,130.25,10.73,1.77,0.34,27.33,23.65,81.31,0.61,100.37,1.59,2.4,0.61
2018,165,36.98,88.7,132.68,12.16,1.95,0.38,27.8,23.87,81.0,0.04,100.21,3.01,4.41,0.6
2018,166,36.97,102.63,135.25,13.77,2.15,0.41,27.45,24.22,83.56,3.47,100.21,3.25,4.75,0.6
2018,167,36.96,102.66,133.14,13.75,2.18,0.42,26.22,24.12,88.69,19.87,100.23,3.33,4.85,0.61
2018,168,36.95,88.08,130.65,11.89,1.84,0.36,26.47,24.87,91.12,12.57,100.11,3.38,4.95,0.62
2018,169,36.94,57.25,131.27,8.02,1.22,0.23,26.47,25.15,92.62,22.74,100.1,2.87,4.22,0.63
2018,170,36.94,81.01,131.41,11.08,1.75,0.34,26.73,24.88,90.0,2.25,100.27,2.79,4.13,0.64
2018,171,36.93,110.24,137.38,14.77,2.34,0.45,27.19,25.06,88.75,3.67,100.38,2.21,3.31,0.64
2018,172,36.93,115.71,138.58,15.44,2.38,0.46,26.89,25.22,90.88,8.35,100.41,1.8,2.78,0.64
2018,173,36.92,118.3,136.46,15.53,2.38,0.45,27.05,24.75,87.88,1.34,100.31,1.95,2.97,0.64
2018,174,36.92,109.45,132.82,14.32,2.12,0.41,26.53,24.85,90.62,17.78,100.28,1.31,2.01,0.65
2018,175,36.92,110.83,133.34,14.54,2.2,0.42,27.22,24.55,86.06,4.62,100.29,1.76,2.77,0.66
2018,176,36.92,102.66,133.05,13.53,2.06,0.4,26.69,24.05,86.06,2.03,100.32,1.51,2.32,0.66
2018,177,36.92,76.85,135.24,10.55,1.63,0.32,26.59,24.19,87.25,16.81,100.37,1.35,2.05,0.66
2018,178,36.92,97.73,135.41,13.27,2.06,0.4,26.53,23.76,85.56,3.58,100.44,1.08,1.73,0.66
2018,179,36.92,116.68,136.99,15.41,2.33,0.45,26.9,23.88,84.19,0.3,100.34,1.05,1.62,0.66
2018,180,36.92,120.23,138.25,15.8,2.39,0.46,27.15,24.28,85.12,3.14,100.18,1.5,2.29,0.66
2018,181,36.92,120.3,139.34,15.8,2.41,0.46,27.05,24.69,87.5,12.46,100.19,2.07,3.13,0.66
2018,182,36.92,110.52,138.72,14.84,2.3,0.45,26.83,25.08,90.38,14.34,100.28,2.06,3.15,0.67
2018,183,36.92,102.84,136.06,13.94,2.12,0.41,26.51,24.7,90.12,8.65,100.3,2.52,3.75,0.68
2018,184,36.93,106.1,137.88,14.34,2.26,0.44,26.7,24.61,88.75,6.97,100.28,2.73,4.02,0.68
2018,185,36.93,118.41,139.36,15.77,2.41,0.47,26.55,24.4,88.44,7.49,100.25,3.59,5.24,0.68
2018,186,36.94,100.14,135.23,13.48,2.03,0.39,26.45,24.32,88.5,3.11,100.23,3.23,4.77,0.69
2018,187,36.94,73.52,133.91,10.37,1.63,0.32,26.21,24.22,89.25,11.22,100.14,3.35,4.94,0.69
2018,188,36.95,104.11,136.35,14.11,2.22,0.43,25.86,24.16,90.62,16.62,100.05,3.24,4.77,0.69
2018,189,36.96,110.34,134.3,14.65,2.19,0.42,25.9,24.22,90.69,11.36,100.03,2.54,3.77,0.7
2018,190,36.97,93.36,131.99,12.65,1.91,0.38,27.0,24.77,88.25,9.39,100.06,2.91,4.3,0.7
2018,191,36.98,85.02,133.63,11.75,1.84,0.36,26.29,24.4,89.88,27.81,100.06,2.7,4.01,0.72
2018,192,36.99,105.85,137.02,14.16,2.14,0.41,26.13,24.53,91.12,7.22,100.06,3.38,4.98,0.73
2018,193,36.99,95.32,133.37,12.87,2.0,0.39,25.94,23.83,88.56,6.36,100.05,4.16,6.08,0.73
2018,194,37.0,94.64,138.34,12.98,1.99,0.39,26.3,24.22,88.75,8.74,100.01,3.77,5.54,0.73
2018,195,37.01,71.3,136.92,10.27,1.64,0.32,25.76,23.95,90.0,14.26,100.09,4.25,6.27,0.73
2018,196,37.03,75.2,132.84,10.39,1.66,0.32,25.51,23.71,90.0,15.77,100.16,3.41,5.07,0.74
2018,197,37.04,86.93,133.18,11.83,1.88,0.37,26.45,24.03,87.38,12.1,100.06,3.51,5.16,0.75
2018,198,37.05,85.84,136.22,11.94,1.86,0.36,26.12,24.14,89.25,5.3,99.89,3.72,5.47,0.75
2018,199,37.07,65.45,138.02,9.3,1.43,0.28,26.55,24.91,90.94,6.86,99.91,3.59,5.28,0.75
2018,200,37.08,70.31,130.86,9.75,1.52,0.29,26.58,25.11,91.75,11.16,100.14,3.14,4.65,0.76
2018,201,37.09,97.5,132.3,13.16,2.14,0.41,26.69,25.07,91.06,4.0,100.22,2.55,3.81,0.76
2018,202,37.1,79.01,131.73,10.88,1.77,0.34,26.76,25.08,90.81,8.53,100.23,2.86,4.23,0.76
2018,203,37.11,97.83,132.67,13.09,2.03,0.39,26.73,24.7,89.0,3.35,100.21,3.72,5.48,0.76
2018,204,37.13,89.42,130.8,12.02,1.91,0.37,26.58,24.96,91.12,5.13,100.17,3.05,4.52,0.76
2018,205,37.14,108.29,134.23,14.37,2.3,0.44,26.71,25.05,90.88,4.97,100.23,2.84,4.22,0.76
2018,206,37.15,72.38,134.93,10.09,1.59,0.3,26.6,24.9,90.75,5.2,100.26,2.77,4.12,0.76
2018,207,37.17,109.31,134.73,14.43,2.27,0.44,27.33,24.94,87.5,3.29,100.24,2.81,4.16,0.76
2018,208,37.18,106.05,136.98,14.27,2.26,0.43,26.76,24.9,89.88,3.89,100.24,2.68,3.99,0.76
2018,209,37.19,103.97,135.94,13.98,2.18,0.42,27.01,24.68,87.75,4.23,100.22,2.41,3.57,0.76
2018,210,37.21,97.81,135.41,13.21,2.14,0.41,26.68,24.8,89.88,4.85,100.21,2.52,3.77,0.75
2018,211,37.22,82.61,136.95,11.54,1.79,0.35,26.47,24.77,90.81,2.5,100.26,2.25,3.37,0.75
2018,212,37.23,116.55,139.8,15.55,2.43,0.46,26.97,24.51,87.12,0.04,100.29,2.34,3.55,0.75
2018,213,37.24,127.5,139.27,16.68,2.55,0.48,27.05,24.18,85.19,0.15,100.32,2.79,4.12,0.74
2018,214,37.26,109.52,139.01,14.69,2.3,0.44,26.33,24.31,89.12,5.22,100.29,3.03,4.46,0.74
2018,215,37.27,107.55,135.37,14.31,2.24,0.43,25.86,23.51,87.5,5.07,100.28,3.1,4.58,0.74
2018,216,37.28,104.53,137.22,13.93,2.19,0.42,26.43,24.28,88.62,6.23,100.19,2.71,4.06,0.74
2018,217,37.29,92.88,137.05,12.63,1.98,0.38,25.92,24.08,89.94,13.23,100.18,3.28,4.83,0.74
2018,218,37.3,77.1,133.78,10.55,1.62,0.31,25.55,24.19,92.38,10.19,100.18,2.83,4.18,0.75
2018,219,37.31,98.93,138.78,13.52,2.09,0.41,25.84,23.9,89.5,4.58,100.07,3.02,4.45,0.76
2018,220,37.32,81.56,140.37,11.45,1.88,0.37,25.75,24.11,90.88,5.36,100.04,2.86,4.22,0.76
2018,221,37.33,88.83,136.41,12.2,2.02,0.39,25.42,23.63,90.06,6.56,100.2,3.47,5.1,0.76
2018,222,37.34,80.55,135.53,11.14,1.82,0.35,25.89,23.96,89.5,14.57,100.29,3.48,5.11,0.77
2018,223,37.34,83.93,134.5,11.52,1.84,0.35,26.21,24.13,88.88,1.49,100.2,3.54,5.21,0.77
2018,224,37.35,98.49,134.7,13.29,2.16,0.41,26.18,24.16,89.12,5.77,100.15,3.98,5.87,0.76
2018,225,37.36,81.53,133.45,11.11,1.8,0.35,26.32,24.23,88.81,13.72,100.22,3.39,5.02,0.77
2018,226,37.36,60.66,135.24,8.56,1.41,0.27,26.01,24.08,89.56,22.63,100.23,3.08,4.59,0.77
2018,227,37.37,79.62,132.12,10.91,1.72,0.34,26.19,24.4,90.25,14.46,100.26,2.96,4.41,0.78
2018,228,37.37,96.07,131.23,12.74,2.05,0.39,26.63,24.1,86.75,2.62,100.08,3.72,5.45,0.78
2018,229,37.37,95.27,134.77,12.88,1.93,0.38,26.42,24.73,90.69,11.05,99.89,2.99,4.45,0.78
2018,230,37.37,58.12,134.95,8.21,1.34,0.26,26.37,24.75,91.12,14.89,100.04,2.87,4.27,0.79
2018,231,37.37,81.27,136.49,11.37,1.87,0.36,26.38,24.48,89.69,6.71,100.24,2.5,3.73,0.8
2018,232,37.38,101.46,134.23,13.57,2.13,0.41,26.31,24.58,90.5,7.35,100.28,2.48,3.73,0.8
2018,233,37.37,93.33,129.39,12.24,1.87,0.36,26.47,24.62,90.0,6.6,100.14,2.73,4.04,0.8
2018,234,37.37,105.82,131.65,13.88,2.21,0.42,27.01,24.98,89.12,5.34,100.1,2.73,4.02,0.8
2018,235,37.37,97.45,131.63,12.87,2.08,0.4,26.55,24.9,91.0,0.69,100.25,2.46,3.73,0.8
2018,236,37.36,101.55,138.62,13.76,2.18,0.42,26.54,24.62,89.69,1.57,100.29,2.02,3.08,0.8
2018,237,37.35,108.22,138.42,14.41,2.27,0.44,26.61,24.27,87.75,0.43,100.2,2.79,4.16,0.79
2018,238,37.35,86.73,137.05,11.93,1.93,0.38,26.18,23.98,88.38,2.78,100.16,2.81,4.17,0.79
2018,239,37.34,82.12,131.48,11.05,1.74,0.34,25.83,23.98,89.94,5.14,100.33,2.28,3.47,0.79
2018,240,37.33,114.41,135.73,15.06,2.45,0.46,26.41,24.17,88.19,0.4,100.39,2.53,3.8,0.78
2018,241,37.32,121.38,137.37,15.76,2.48,0.47,26.76,24.01,85.94,0.6,100.31,2.92,4.36,0.78
2018,242,37.3,121.02,136.91,15.74,2.5,0.48,26.66,24.33,87.75,3.22,100.27,2.63,3.94,0.77
2018,243,37.29,119.4,137.35,15.55,2.41,0.46,26.78,24.41,87.62,0.66,100.39,2.23,3.36,0.77
2018,244,37.27,105.36,136.95,14.01,2.13,0.41,26.7,24.25,87.12,10.74,100.43,2.11,3.2,0.77
2018,245,37.26,117.12,135.8,15.33,2.3,0.45,26.58,24.63,89.5,2.34,100.25,1.95,2.95,0.77
2018,246,37.24,35.4,135.06,5.19,0.74,0.15,25.62,24.33,92.62,8.03,100.36,2.76,4.1,0.77
2018,247,37.22,91.43,135.45,12.63,2.04,0.39,25.69,23.73,89.44,4.39,100.44,2.39,3.53,0.77
2018,248,37.19,123.47,139.22,16.27,2.49,0.48,26.5,23.79,86.0,3.91,100.34,2.41,3.59,0.77
2018,249,37.17,110.62,140.88,14.77,2.22,0.43,26.68,24.45,88.06,12.27,100.13,2.45,3.66,0.77
2018,250,37.14,91.54,139.1,12.85,2.1,0.41,26.48,24.69,90.19,7.16,100.11,1.83,2.77,0.78
2018,251,37.12,102.67,134.23,13.76,2.24,0.43,25.99,24.48,91.5,9.02,100.21,1.44,2.22,0.78
2018,252,37.09,111.92,137.92,15.02,2.45,0.46,26.87,24.14,85.88,1.06,100.38,1.73,2.57,0.78
2018,253,37.06,115.66,137.03,15.33,2.38,0.46,26.85,24.49,87.5,1.04,100.56,1.41,2.14,0.78
2018,254,37.03,104.68,135.38,14.06,2.31,0.44,26.39,24.15,87.94,5.32,100.45,1.62,2.51,0.77
2018,255,37.0,77.7,130.76,10.78,1.79,0.34,25.82,24.63,93.19,38.38,100.29,2.12,3.25,0.79
2018,256,36.96,87.52,131.03,11.89,1.8,0.35,26.18,24.22,89.5,7.0,100.21,2.41,3.58,0.8
2018,257,36.93,89.34,134.26,12.27,2.02,0.39,25.56,23.74,90.06,10.72,100.27,2.48,3.66,0.8
2018,258,36.89,92.93,135.86,12.93,2.1,0.41,26.12,24.1,89.12,3.32,100.14,2.42,3.56,0.8
2018,259,36.85,77.89,135.1,11.05,1.83,0.35,26.04,24.21,90.0,6.06,99.99,3.19,4.68,0.8
2018,260,36.81,68.16,137.33,9.91,1.62,0.31,25.83,24.19,90.88,14.21,100.14,3.55,5.21,0.8
2018,261,36.76,102.84,133.58,13.89,2.27,0.44,25.49,24.14,92.38,12.15,100.36,2.14,3.25,0.81
2018,262,36.72,119.51,139.28,15.89,2.55,0.48,27.01,24.14,85.19,1.33,100.33,1.32,1.99,0.81
2018,263,36.67,108.02,138.9,14.71,2.32,0.45,26.58,24.32,87.94,0.54,100.32,1.64,2.52,0.81
2018,264,36.63,104.84,137.0,14.22,2.29,0.44,26.66,24.52,88.38,23.7,100.39,1.78,2.71,0.81
2018,265,36.58,101.89,139.09,14.05,2.26,0.44,26.16,24.37,90.19,5.29,100.59,1.99,3.02,0.82
2018,266,36.53,81.25,138.64,11.52,1.91,0.37,26.42,24.02,87.31,4.36,100.61,1.5,2.34,0.82
2018,267,36.47,89.53,133.43,12.34,1.96,0.38,26.37,23.96,87.12,10.2,100.54,0.86,1.41,0.83
2018,268,36.42,111.88,136.17,15.04,2.41,0.46,26.55,24.01,86.62,0.45,100.38,1.8,2.7,0.82
2018,269,36.36,121.23,136.21,15.88,2.41,0.46,27.23,24.19,84.56,0.6,100.29,1.45,2.3,0.82
2018,270,36.3,113.12,136.55,15.03,2.36,0.45,26.9,24.87,89.12,1.74,100.24,1.38,2.16,0.81
2018,271,36.25,93.37,134.53,12.91,2.16,0.41,26.89,25.15,90.44,0.66,100.22,1.25,1.98,0.81
2018,272,36.18,106.38,133.28,14.23,2.3,0.44,27.68,24.76,85.06,2.07,100.23,1.84,2.76,0.81
2018,273,36.12,78.52,131.03,10.91,1.77,0.34,26.68,24.78,89.5,13.3,100.27,1.43,2.29,0.81
2018,274,36.06,98.15,132.15,13.43,2.26,0.43,25.33,24.12,93.0,4.76,100.38,1.5,2.33,0.82
2018,275,35.99,86.36,133.12,12.19,2.03,0.39,26.28,23.98,87.75,4.72,100.39,0.87,1.38,0.82
2018,276,35.92,105.32,132.83,14.22,2.31,0.45,26.29,24.48,90.12,2.38,100.42,0.76,1.31,0.82
2018,277,35.86,75.73,136.03,10.81,1.77,0.34,26.51,23.94,86.56,1.14,100.46,2.12,3.15,0.81
2018,278,35.79,81.63,132.88,11.53,1.9,0.37,25.65,24.48,93.31,20.39,100.5,1.6,2.52,0.82
2018,279,35.71,109.93,132.91,14.72,2.38,0.45,26.85,24.17,86.19,2.07,100.5,1.47,2.23,0.83
2018,280,35.64,104.37,132.75,14.04,2.23,0.43,27.32,23.82,82.44,1.23,100.5,1.45,2.17,0.82
2018,281,35.57,112.13,130.74,14.81,2.3,0.44,27.33,23.84,82.44,0.53,100.43,1.16,1.84,0.81
2018,282,35.49,126.68,132.5,16.44,2.61,0.49,26.94,23.21,81.75,1.09,100.43,1.36,2.14,0.8
2018,283,35.42,116.05,133.0,15.3,2.35,0.45,27.51,23.76,81.88,0.54,100.42,1.13,1.83,0.8
2018,284,35.34,120.38,133.38,15.8,2.41,0.46,28.31,24.24,80.25,0.01,100.48,1.12,1.8,0.8
2018,285,35.26,113.54,132.3,15.06,2.33,0.45,28.05,23.99,80.12,0.0,100.54,1.29,2.01,0.79
2018,286,35.18,103.44,131.1,13.95,2.19,0.42,27.85,24.08,81.31,0.76,100.57,1.3,1.99,0.78
2018,287,35.1,91.71,130.25,12.59,2.0,0.39,27.18,24.49,86.12,3.82,100.6,1.68,2.55,0.78
2018,288,35.02,96.37,132.38,13.23,2.07,0.41,26.75,24.13,86.38,1.86,100.61,1.85,2.84,0.77
2018,289,34.93,104.84,130.48,14.02,2.14,0.41,26.66,24.08,86.56,1.03,100.57,1.66,2.59,0.77
2018,290,34.85,110.84,129.63,14.7,2.27,0.44,27.27,24.43,85.25,12.58,100.45,0.73,1.31,0.77
2018,291,34.77,93.28,126.43,12.62,1.94,0.38,25.51,24.24,92.69,16.9,100.39,1.57,2.47,0.78
2018,292,34.68,40.38,129.8,6.05,0.93,0.18,25.64,23.62,88.94,35.37,100.52,1.29,2.03,0.8
2018,293,34.59,94.98,128.7,12.94,2.02,0.39,25.63,24.17,91.81,0.91,100.59,2.49,3.8,0.8
2018,294,34.51,115.76,131.01,15.24,2.35,0.45,26.91,24.25,86.12,0.8,100.66,1.6,2.51,0.8
