-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  47.4969   Longitude -122.2917 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2016,338,5.89,96.62,8.13
2016,339,3.6,88.56,6.29
2016,340,1.53,96.94,5.68
2016,341,-0.17,89.06,0.64
2016,342,-2.55,80.12,0.02
2016,343,-2.13,71.25,2.67
2016,344,1.04,96.25,11.93
2016,345,1.97,98.75,6.97
2016,346,2.92,99.0,9.04
2016,347,2.65,97.81,2.9
2016,348,-0.09,96.5,0.75
2016,349,-1.88,75.38,0.09
2016,350,-1.13,78.12,0.05
2016,351,-2.76,74.12,0.0
2016,352,-2.73,80.31,0.03
2016,353,-0.74,93.62,0.68
2016,354,2.67,96.69,13.64
2016,355,4.25,94.19,6.38
2016,356,2.08,94.06,0.18
2016,357,2.88,90.31,3.22
2016,358,1.47,97.12,14.72
2016,359,1.26,91.19,1.37
2016,360,0.49,85.38,0.43
2016,361,1.42,94.38,5.43
2016,362,2.57,98.0,7.05
2016,363,2.7,94.75,0.81
2016,364,3.33,95.94,5.83
2016,365,2.64,86.81,2.11
2016,366,0.27,95.81,3.28
2017,1,0.03,91.19,2.11
2017,2,-2.73,73.75,0.1
2017,3,-4.31,68.94,0.0
2017,4,-3.81,66.38,0.0
2017,5,-2.88,74.69,0.01
2017,6,-2.59,76.88,0.0
2017,7,-3.24,74.81,0.39
2017,8,0.8,86.69,12.49
2017,9,1.62,98.06,2.92
2017,10,-0.26,96.69,4.93
2017,11,-3.08,75.25,0.14
2017,12,-2.6,75.0,0.03
2017,13,-1.85,82.81,0.03
2017,14,-0.27,78.88,0.0
2017,15,1.43,78.0,0.0
2017,16,2.05,88.56,0.11
2017,17,5.1,91.94,25.08
2017,18,7.16,93.5,31.54
2017,19,5.4,95.81,5.36
2017,20,4.6,86.94,1.93
2017,21,4.65,87.88,2.19
2017,22,3.37,90.56,2.26
2017,23,2.43,91.12,0.07
2017,24,2.91,89.44,0.31
2017,25,3.1,93.5,0.95
2017,26,4.69,90.12,0.41
2017,27,3.99,87.62,0.02
2017,28,4.82,81.0,0.0
2017,29,4.76,86.81,0.87
2017,30,4.01,95.88,0.68
2017,31,1.15,86.31,0.3
2017,32,-0.8,70.06,0.0
2017,33,-0.63,60.5,0.4
2017,34,1.51,87.88,11.53
2017,35,4.28,97.19,16.45
2017,36,1.31,98.0,17.6
2017,37,-0.02,99.0,11.64
2017,38,-0.1,91.5,1.01
2017,39,0.69,94.56,19.16
2017,40,7.55,95.81,28.45
2017,41,4.73,92.69,6.86
2017,42,3.96,90.69,1.21
2017,43,4.02,86.69,0.0
2017,44,4.89,80.69,0.0
2017,45,7.12,81.38,6.12
2017,46,9.95,92.31,36.1
2017,47,8.8,94.5,10.27
2017,48,7.3,89.94,1.06
2017,49,5.25,95.81,4.82
2017,50,5.24,93.5,5.91
2017,51,4.9,95.06,7.21
2017,52,4.67,90.31,3.91
2017,53,2.36,86.88,1.85
2017,54,1.88,85.12,1.25
2017,55,1.97,89.31,0.58
2017,56,2.8,81.44,1.41
2017,57,2.39,94.81,8.09
2017,58,1.05,93.12,4.7
2017,59,2.83,87.56,1.95
2017,60,5.06,95.19,3.7
2017,61,5.3,94.94,4.04
2017,62,5.77,92.12,12.69
2017,63,3.04,88.94,5.13
2017,64,2.49,92.5,5.73
2017,65,1.87,94.69,4.88
2017,66,2.56,97.69,11.02
2017,67,2.62,94.56,7.25
2017,68,4.28,95.88,13.78
2017,69,7.64,87.25,6.68
2017,70,6.79,93.0,7.6
2017,71,8.12,92.69,1.59
2017,72,9.08,95.88,16.93
2017,73,11.2,93.62,14.87
2017,74,8.83,95.69,20.76
2017,75,5.87,82.94,1.52
2017,76,5.76,88.88,14.74
2017,77,7.08,86.25,15.37
2017,78,4.62,79.25,0.56
2017,79,6.64,80.19,0.83
2017,80,8.96,88.94,7.2
2017,81,7.95,89.06,4.53
2017,82,6.76,87.94,6.4
2017,83,7.76,90.38,9.28
2017,84,6.49,88.25,2.83
2017,85,6.05,93.81,9.69
2017,86,7.33,90.62,4.46
2017,87,7.97,91.75,10.75
2017,88,7.71,91.81,14.63
2017,89,7.79,82.56,3.82
2017,90,8.33,79.38,0.19
2017,91,8.71,88.56,2.63
2017,92,7.05,81.81,1.33
2017,93,7.23,74.31,0.21
2017,94,8.48,80.31,4.71
2017,95,9.83,94.69,11.05
2017,96,9.68,88.19,6.45
2017,97,9.08,85.19,12.68
2017,98,6.51,88.81,3.97
2017,99,7.09,80.06,2.13
2017,100,6.72,88.69,7.15
2017,101,7.61,83.88,1.35
2017,102,9.77,87.88,21.14
2017,103,7.05,90.0,5.05
2017,104,6.86,89.56,3.77
2017,105,7.67,82.12,0.36
2017,106,9.81,78.94,0.25
2017,107,10.51,88.81,4.32
2017,108,10.26,84.25,3.8
2017,109,9.62,86.69,9.24
2017,110,8.98,89.0,3.41
2017,111,11.3,78.31,0.67
2017,112,10.48,83.19,6.16
2017,113,8.75,92.62,8.44
2017,114,8.19,88.56,4.33
2017,115,9.3,87.06,2.83
2017,116,9.01,83.75,4.45
2017,117,8.03,82.12,3.3
2017,118,9.61,76.06,0.88
2017,119,8.98,84.81,3.1
2017,120,9.44,82.25,3.04
2017,121,7.8,86.94,1.93
2017,122,11.02,87.5,2.61
2017,123,16.19,80.88,2.58
2017,124,17.74,80.56,2.32
2017,125,11.99,83.12,14.47
2017,126,9.76,71.94,0.72
2017,127,10.01,77.0,0.07
2017,128,11.86,75.81,0.02
2017,129,13.14,78.12,0.0
2017,130,14.16,81.5,0.54
2017,131,11.62,86.25,8.57
2017,132,8.18,88.25,5.04
2017,133,8.84,85.69,5.4
2017,134,9.3,88.31,5.66
2017,135,7.85,92.19,7.82
2017,136,8.42,84.44,10.79
2017,137,10.16,88.75,1.27
2017,138,13.12,75.56,0.05
2017,139,15.19,76.12,0.06
2017,140,15.51,80.31,0.13
2017,141,16.3,81.12,0.0
2017,142,18.22,75.19,0.0
2017,143,17.55,68.94,0.01
2017,144,12.35,73.31,0.08
2017,145,14.06,77.94,0.01
2017,146,17.31,71.31,0.0
2017,147,19.94,60.5,0.0
2017,148,19.58,72.56,0.0
2017,149,17.41,78.25,0.18
2017,150,12.55,89.81,0.92
2017,151,14.86,81.56,0.83
2017,152,14.54,86.25,2.18
2017,153,15.08,80.12,0.46
2017,154,13.83,82.19,0.31
2017,155,13.11,81.06,0.43
2017,156,14.41,75.75,0.0
2017,157,18.55,70.0,0.01
2017,158,18.23,77.5,1.58
2017,159,13.51,86.0,7.77
2017,160,11.67,84.12,3.63
2017,161,12.94,76.0,1.12
2017,162,14.57,76.38,0.21
2017,163,13.26,84.5,0.44
2017,164,12.39,80.62,0.78
2017,165,12.1,82.19,0.58
2017,166,13.54,92.69,18.45
2017,167,13.61,83.94,3.17
2017,168,13.68,78.94,0.86
2017,169,16.33,87.94,1.48
2017,170,17.79,83.62,0.1
2017,171,17.55,81.12,0.25
2017,172,14.54,78.19,0.03
2017,173,15.1,76.31,0.0
2017,174,17.23,77.38,0.0
2017,175,20.68,70.25,0.0
2017,176,23.64,64.94,0.0
2017,177,16.37,86.81,0.77
2017,178,15.96,77.38,0.04
2017,179,15.49,84.0,0.19
2017,180,17.44,80.88,0.19
2017,181,20.66,72.06,0.0
2017,182,17.39,80.44,0.23
2017,183,17.95,81.69,0.14
2017,184,15.82,82.25,0.29
2017,185,16.49,76.25,0.0
2017,186,19.8,69.81,0.01
2017,187,20.74,74.38,0.02
2017,188,17.51,77.38,0.03
2017,189,18.55,77.88,0.01
2017,190,18.95,81.62,0.15
2017,191,17.76,80.81,0.49
2017,192,16.73,78.5,0.09
2017,193,17.69,80.5,0.15
2017,194,16.38,83.56,0.54
2017,195,18.24,77.0,0.05
2017,196,16.99,79.81,0.1
2017,197,14.94,78.69,0.04
2017,198,16.5,76.69,0.0
2017,199,19.12,72.62,0.01
2017,200,17.57,78.38,0.08
2017,201,16.76,82.69,0.57
2017,202,18.25,76.62,0.09
2017,203,20.52,81.44,0.09
2017,204,18.69,80.94,0.17
2017,205,17.74,77.62,0.0
2017,206,19.85,73.0,0.0
2017,207,20.62,77.12,0.02
2017,208,16.84,85.06,0.53
2017,209,18.31,76.88,0.04
2017,210,19.04,76.88,0.07
2017,211,18.96,80.19,0.08
2017,212,18.65,77.69,0.0
2017,213,20.37,76.38,0.0
2017,214,21.31,74.31,0.0
2017,215,22.87,72.5,0.01
2017,216,23.54,66.31,0.0
2017,217,20.32,77.06,0.01
2017,218,20.46,80.81,0.0
2017,219,20.77,76.75,0.0
2017,220,21.75,71.81,0.0
2017,221,23.12,66.25,0.0
2017,222,22.96,68.38,0.0
2017,223,20.17,80.19,0.02
2017,224,17.05,84.75,1.22
2017,225,17.49,81.38,1.53
2017,226,15.58,80.88,0.18
2017,227,17.2,75.69,0.04
2017,228,18.51,76.88,0.11
2017,229,18.44,80.5,0.43
2017,230,17.51,84.25,0.43
2017,231,17.36,75.88,0.05
2017,232,17.08,78.38,0.0
2017,233,17.99,79.31,0.0
2017,234,20.92,69.88,0.0
2017,235,17.84,84.5,0.25
2017,236,16.36,75.75,0.41
2017,237,16.4,75.94,0.0
2017,238,17.01,73.12,0.0
2017,239,19.54,71.56,0.0
2017,240,22.42,62.88,0.0
2017,241,20.09,74.56,0.01
2017,242,18.21,80.56,0.1
2017,243,18.2,80.38,0.46
2017,244,17.99,72.19,0.0
2017,245,20.7,71.06,0.0
2017,246,21.72,73.62,0.0
2017,247,21.36,70.94,0.0
2017,248,21.76,73.56,0.0
2017,249,20.22,79.38,0.0
2017,250,18.55,83.5,0.02
2017,251,17.87,85.62,0.6
2017,252,15.15,85.81,0.79
2017,253,15.76,78.69,0.17
2017,254,17.65,71.56,0.0
2017,255,17.78,77.25,0.03
2017,256,14.91,78.12,0.05
2017,257,15.09,67.81,0.0
2017,258,16.01,57.88,0.0
2017,259,17.31,55.75,0.01
2017,260,12.86,83.0,4.91
2017,261,10.98,93.81,7.17
2017,262,11.23,91.75,9.76
2017,263,10.76,88.31,4.29
2017,264,12.03,81.38,1.74
2017,265,13.37,73.94,0.04
2017,266,14.11,79.94,0.15
2017,267,14.96,78.88,0.03
2017,268,15.37,84.69,0.75
2017,269,15.31,84.06,0.02
2017,270,17.66,71.75,0.01
2017,271,20.05,63.62,0.01
2017,272,14.44,89.5,2.69
2017,273,12.05,88.88,4.29
2017,274,10.97,84.06,1.72
2017,275,10.58,79.62,0.11
2017,276,11.85,71.25,0.0
2017,277,11.93,70.81,0.01
2017,278,12.98,67.25,0.0
2017,279,12.33,82.56,1.38
2017,280,10.38,90.69,4.54
2017,281,10.65,79.94,1.28
2017,282,10.58,76.5,0.0
2017,283,9.32,82.81,1.35
2017,284,8.16,87.5,2.81
2017,285,7.33,94.44,6.76
2017,286,7.12,86.44,2.17
2017,287,7.88,76.31,0.0
2017,288,10.3,78.88,0.04
2017,289,10.56,85.12,0.23
2017,290,10.79,82.31,5.29
2017,291,11.57,89.5,29.72
2017,292,10.92,93.06,17.54
2017,293,8.16,94.94,9.61
2017,294,9.57,95.94,41.8
2017,295,10.92,92.56,7.25
2017,296,11.91,78.62,0.63
2017,297,10.83,88.25,0.04
2017,298,11.15,89.88,1.39
2017,299,9.83,89.5,0.18
2017,300,10.99,86.62,0.09
2017,301,13.98,71.62,0.01
2017,302,10.88,87.44,0.08
2017,303,8.99,69.81,0.0
2017,304,9.52,77.06,0.02
2017,305,8.44,91.0,1.49
2017,306,6.51,94.69,9.84
2017,307,2.44,97.12,6.74
2017,308,2.64,88.31,9.58
2017,309,1.3,95.56,10.76
2017,310,2.09,80.06,1.31
2017,311,2.75,79.69,0.02
2017,312,5.63,78.75,4.03
2017,313,6.53,93.0,8.54
2017,314,7.38,89.0,1.21
2017,315,7.7,93.44,6.69
2017,316,8.94,94.88,21.78
2017,317,8.8,88.81,19.53
2017,318,7.71,89.5,9.22
2017,319,6.48,94.06,17.36
2017,320,5.17,97.62,7.6
2017,321,4.94,96.88,2.03
2017,322,6.72,93.31,0.49
2017,323,6.07,85.88,13.21
2017,324,7.45,91.25,16.16
2017,325,9.47,96.62,29.61
2017,326,14.77,94.31,13.39
2017,327,10.94,95.25,23.68
2017,328,7.69,94.44,1.53
2017,329,7.24,89.88,4.54
2017,330,9.45,92.62,13.63
2017,331,6.29,93.5,1.16
2017,332,5.25,95.31,11.64
2017,333,6.04,97.81,2.32
2017,334,4.62,96.56,6.88
2017,335,5.26,96.0,5.99
2017,336,5.13,97.31,11.43
2017,337,4.35,88.06,2.04
2017,338,2.86,92.19,0.97
2017,339,1.9,93.0,0.02
2017,340,4.17,86.88,0.02
2017,341,4.05,83.69,0.02
2017,342,3.3,88.38,0.01
2017,343,4.09,86.94,0.01
2017,344,3.41,88.44,0.0
2017,345,2.99,86.69,0.0
2017,346,4.68,78.81,0.01
2017,347,4.43,92.75,0.01
2017,348,4.87,85.5,0.0
2017,349,3.66,94.56,3.5
2017,350,3.89,98.06,1.27
2017,351,7.1,95.69,7.19
2017,352,7.02,96.56,14.15
2017,353,4.94,96.06,31.16
2017,354,1.76,87.31,2.01
2017,355,0.89,90.38,1.01
2017,356,1.1,96.88,3.12
2017,357,-2.38,89.06,0.0
2017,358,-1.2,82.12,3.5
2017,359,-0.44,90.69,2.16
2017,360,-0.53,84.75,0.13
2017,361,0.94,93.62,0.61
2017,362,3.84,98.06,15.78
2017,363,6.3,95.88,30.34
2017,364,4.65,93.69,3.96
2017,365,0.49,97.62,0.12
2018,1,1.01,93.69,0.03
2018,2,2.04,87.12,0.02
2018,3,3.04,89.44,0.01
2018,4,5.0,87.19,3.96
2018,5,7.07,95.81,12.64
2018,6,5.92,97.94,3.53
2018,7,4.76,96.44,10.47
2018,8,6.06,93.5,3.64
2018,9,5.12,97.38,8.77
2018,10,4.26,97.38,4.97
2018,11,6.17,98.25,25.21
2018,12,7.97,97.62,5.44
2018,13,8.48,97.25,3.07
2018,14,8.42,82.94,0.03
2018,15,9.05,76.25,3.6
2018,16,7.61,93.81,2.97
2018,17,9.27,86.31,13.49
2018,18,6.81,92.62,9.32
2018,19,5.03,95.56,5.55
2018,20,5.3,94.0,3.57
2018,21,6.65,88.06,9.82
2018,22,4.84,96.5,5.92
2018,23,4.83,93.06,22.66
2018,24,6.22,96.12,11.52
2018,25,3.51,95.56,6.8
2018,26,3.07,97.94,8.15
2018,27,5.46,93.94,14.53
2018,28,8.73,96.88,6.27
2018,29,8.55,90.81,19.05
2018,30,4.77,97.06,6.85
2018,31,4.3,97.5,2.74
2018,32,5.57,96.69,10.75
2018,33,8.58,97.19,6.63
2018,34,9.26,96.06,8.45
2018,35,9.35,96.5,7.85
2018,36,6.76,95.31,2.93
2018,37,6.05,96.06,1.68
2018,38,8.03,94.38,0.44
2018,39,7.61,93.69,1.94
2018,40,5.29,89.06,1.29
2018,41,2.73,80.38,0.14
2018,42,2.33,81.25,0.05
2018,43,1.13,76.31,0.0
2018,44,3.51,79.31,3.69
2018,45,2.59,95.12,6.03
2018,46,2.32,97.5,1.15
2018,47,4.46,97.81,6.68
2018,48,5.02,92.12,16.15
2018,49,0.05,87.75,2.74
2018,50,-1.65,68.56,0.0
2018,51,-1.1,84.5,1.4
2018,52,-1.43,79.19,1.64
2018,53,-1.32,81.31,3.34
2018,54,-1.1,87.25,1.35
2018,55,2.17,92.12,2.74
2018,56,2.35,95.62,7.96
2018,57,1.58,91.5,0.52
2018,58,3.12,96.19,2.05
2018,59,4.31,91.94,8.07
2018,60,4.08,86.19,1.32
2018,61,3.43,89.44,5.45
2018,62,4.08,86.06,0.28
2018,63,3.86,93.44,2.96
2018,64,4.34,87.0,1.08
2018,65,4.46,82.94,0.09
2018,66,3.9,87.94,0.24
2018,67,6.97,90.69,11.1
2018,68,5.1,87.19,3.87
2018,69,6.08,79.5,0.03
2018,70,9.12,75.62,0.0
2018,71,10.75,75.56,0.01
2018,72,9.01,86.06,3.98
2018,73,6.7,86.62,2.88
2018,74,6.4,76.75,0.11
2018,75,7.2,79.81,0.24
2018,76,6.15,86.44,0.63
2018,77,6.51,85.19,0.6
2018,78,7.0,78.31,0.04
2018,79,6.83,79.81,0.01
2018,80,8.05,82.31,3.24
2018,81,5.75,90.56,9.13
2018,82,3.87,89.62,5.34
2018,83,4.05,83.31,6.15
2018,84,4.89,82.69,1.03
2018,85,5.19,95.06,6.34
2018,86,7.92,92.69,5.55
2018,87,7.08,84.12,0.97
2018,88,7.29,89.31,0.54
2018,89,8.65,86.12,0.59
2018,90,8.74,79.69,0.01
2018,91,5.58,85.88,4.2
2018,92,4.93,81.12,1.48
2018,93,5.32,81.31,0.53
2018,94,5.93,93.5,7.91
2018,95,9.15,95.25,10.3
2018,96,12.05,85.94,0.78
2018,97,9.76,86.5,21.97
2018,98,8.58,91.5,14.73
2018,99,10.08,80.5,0.74
2018,100,10.7,79.19,5.97
2018,101,8.29,89.38,10.5
2018,102,6.11,89.56,5.21
2018,103,8.15,91.44,13.69
2018,104,8.51,92.88,25.31
2018,105,7.11,90.31,10.34
2018,106,6.37,93.06,13.46
2018,107,7.0,85.81,4.21
2018,108,7.94,80.5,0.88
2018,109,9.99,73.69,0.04
2018,110,9.9,80.0,0.97
2018,111,8.94,80.38,1.84
2018,112,8.18,82.25,0.22
2018,113,11.39,74.12,0.0
2018,114,14.64,68.12,0.01
2018,115,14.37,73.0,0.0
2018,116,16.19,74.31,0.0
2018,117,11.76,85.62,1.36
2018,118,10.17,87.12,7.62
2018,119,9.73,88.56,3.15
2018,120,10.3,82.44,1.4
2018,121,10.73,79.44,0.35
2018,122,12.94,73.88,0.01
2018,123,14.95,75.81,0.03
2018,124,12.0,82.25,0.09
2018,125,12.51,88.25,0.52
2018,126,16.94,79.0,0.57
2018,127,14.93,80.56,0.19
2018,128,15.72,86.06,1.32
2018,129,13.72,83.94,2.78
2018,130,11.65,82.94,4.88
2018,131,12.36,82.0,1.51
2018,132,15.07,78.38,0.0
2018,133,18.62,72.81,0.0
2018,134,21.77,63.19,0.0
2018,135,17.76,80.38,0.08
2018,136,14.99,80.81,0.25
2018,137,13.55,85.31,0.37
2018,138,13.58,86.94,0.85
2018,139,16.04,82.06,1.61
2018,140,13.94,88.19,1.84
2018,141,14.36,81.06,0.09
2018,142,16.5,78.75,0.0
2018,143,18.38,75.81,0.21
2018,144,15.78,80.75,0.16
2018,145,13.76,87.94,0.42
2018,146,13.33,83.38,0.19
2018,147,16.05,77.44,0.03
2018,148,14.33,83.88,0.49
2018,149,12.28,83.38,0.73
2018,150,12.12,78.31,0.14
2018,151,11.7,82.31,1.14
2018,152,12.35,78.12,0.17
2018,153,16.28,71.38,0.0
2018,154,13.36,86.19,2.43
2018,155,12.59,78.62,1.42
2018,156,12.98,77.31,0.13
2018,157,14.92,79.94,0.01
2018,158,14.06,82.38,0.08
2018,159,12.56,90.69,6.43
2018,160,11.48,85.0,5.11
2018,161,10.3,87.44,5.03
2018,162,12.52,76.44,0.87
2018,163,13.33,76.94,0.06
2018,164,13.77,84.12,4.78
2018,165,13.21,83.25,1.25
2018,166,14.6,78.81,0.13
2018,167,16.18,77.0,0.12
2018,168,19.8,69.44,0.06
2018,169,22.16,66.25,0.01
2018,170,20.35,68.56,0.06
2018,171,21.97,69.12,0.05
2018,172,17.14,79.06,0.19
2018,173,15.61,84.62,2.65
2018,174,16.16,82.44,1.09
2018,175,18.0,78.75,3.64
2018,176,14.98,81.12,1.93
2018,177,14.4,80.31,0.65
2018,178,14.4,81.75,0.05
2018,179,14.21,83.31,0.22
2018,180,15.76,82.81,0.37
2018,181,15.27,87.5,1.12
2018,182,15.0,82.0,0.99
2018,183,14.31,74.12,0.66
2018,184,15.37,78.69,0.23
2018,185,19.12,74.38,0.05
2018,186,19.57,76.19,0.04
2018,187,17.8,81.69,0.63
2018,188,17.04,79.88,0.61
2018,189,18.48,74.31,0.02
2018,190,16.52,84.62,0.13
2018,191,16.35,83.5,0.41
2018,192,17.86,80.44,0.01
2018,193,20.12,77.31,0.0
2018,194,20.87,70.81,0.02
2018,195,19.38,74.38,0.0
2018,196,21.44,70.06,0.0
2018,197,21.82,63.81,0.01
2018,198,20.49,73.56,0.05
2018,199,17.93,83.62,0.41
2018,200,15.73,84.12,0.67
2018,201,15.58,81.31,0.15
2018,202,16.95,76.06,0.0
2018,203,19.08,75.44,0.0
2018,204,21.98,62.12,0.0
2018,205,21.75,65.44,0.0
2018,206,22.43,64.5,0.0
2018,207,23.53,59.12,0.0
2018,208,21.71,68.06,0.0
2018,209,21.01,71.12,0.05
2018,210,22.65,68.88,0.0
2018,211,22.92,69.5,0.02
2018,212,19.76,80.88,0.08
2018,213,17.47,81.5,0.04
2018,214,16.22,83.25,0.51
2018,215,17.12,81.81,0.55
2018,216,18.54,76.62,0.08
2018,217,21.4,63.56,0.0
2018,218,21.19,66.06,0.0
2018,219,21.17,67.81,0.0
2018,220,23.14,61.38,0.0
2018,221,21.81,68.44,0.0
2018,222,20.59,72.69,0.02
2018,223,17.16,85.56,3.15
2018,224,16.55,85.25,0.51
2018,225,17.45,79.44,0.3
2018,226,19.61,71.62,0.0
2018,227,21.43,62.38,0.0
2018,228,17.8,79.31,0.06
2018,229,17.21,76.81,0.17
2018,230,17.87,77.56,0.01
2018,231,18.4,79.38,0.0
2018,232,18.73,73.81,0.0
2018,233,21.13,63.06,0.0
2018,234,21.14,62.56,0.01
2018,235,16.13,76.31,0.04
2018,236,15.13,80.38,0.06
2018,237,14.22,85.75,0.69
2018,238,14.77,89.31,4.18
2018,239,16.33,75.38,0.5
2018,240,19.3,59.31,0.0
2018,241,18.44,69.62,0.32
2018,242,16.9,81.5,0.39
2018,243,15.9,78.44,0.47
2018,244,15.22,80.88,0.29
2018,245,16.15,75.94,0.0
2018,246,15.62,77.94,0.02
2018,247,15.9,75.5,0.0
2018,248,17.77,65.31,0.0
2018,249,19.51,61.31,0.0
2018,250,15.65,80.0,0.86
2018,251,15.4,84.62,0.89
2018,252,15.88,83.19,3.05
2018,253,14.72,89.75,4.67
2018,254,14.14,89.75,5.83
2018,255,13.37,86.06,2.17
2018,256,13.39,86.56,3.11
2018,257,13.12,89.69,3.88
2018,258,12.76,89.69,5.15
2018,259,12.62,90.69,10.92
2018,260,12.21,81.44,1.23
2018,261,12.0,82.94,0.22
2018,262,14.3,75.38,0.24
2018,263,13.38,84.81,0.84
2018,264,15.38,82.19,0.52
2018,265,14.39,87.81,5.96
2018,266,11.98,78.62,0.45
2018,267,12.24,80.38,0.01
2018,268,12.38,82.44,0.06
2018,269,13.49,79.81,0.11
2018,270,14.54,80.25,0.02
2018,271,16.3,72.88,0.01
2018,272,15.69,71.62,2.22
2018,273,14.5,75.38,1.69
2018,274,14.52,92.12,5.61
2018,275,11.33,81.19,2.58
2018,276,8.82,75.75,0.19
2018,277,9.76,70.94,0.03
2018,278,8.77,91.38,11.28
2018,279,9.97,84.94,0.68
2018,280,9.73,93.19,3.34
2018,281,11.69,92.38,6.14
2018,282,11.4,87.5,4.46
2018,283,11.59,79.81,0.03
2018,284,10.83,81.75,0.03
2018,285,11.72,78.56,0.02
2018,286,10.04,78.0,0.09
2018,287,10.37,69.12,0.0
2018,288,10.92,72.81,0.0
2018,289,12.55,72.44,0.0
2018,290,13.81,63.81,0.0
2018,291,14.06,65.12,0.0
2018,292,12.44,72.44,0.01
2018,293,9.68,85.88,0.03
2018,294,10.19,83.19,0.09
2018,295,11.44,76.88,0.03
2018,296,10.36,83.56,0.8
2018,297,10.71,88.94,0.45
2018,298,11.48,93.12,13.36
2018,299,12.26,92.12,5.24
2018,300,10.58,88.88,26.19
2018,301,10.91,95.56,13.84
2018,302,8.7,96.69,3.08
2018,303,8.82,94.56,2.69
2018,304,11.28,96.56,6.93
2018,305,13.58,95.25,7.28
2018,306,12.18,92.12,10.88
2018,307,10.62,94.06,11.08
2018,308,10.9,90.88,6.75
2018,309,8.83,96.88,4.57
2018,310,8.11,91.0,2.44
2018,311,6.41,90.19,0.5
2018,312,4.14,87.5,0.07
2018,313,5.85,85.31,1.76
2018,314,5.06,91.0,0.27
2018,315,5.33,84.31,0.04
2018,316,6.87,65.88,0.0
2018,317,7.48,76.12,0.46
2018,318,8.89,90.0,3.08
2018,319,9.44,93.12,0.96
2018,320,8.83,94.69,1.8
2018,321,5.48,79.0,0.0
2018,322,4.86,78.0,0.0
2018,323,6.62,79.25,0.02
2018,324,6.98,80.5,0.03
2018,325,7.78,88.5,7.04
2018,326,8.1,94.31,13.81
2018,327,6.78,96.69,12.07
2018,328,5.34,93.62,0.67
2018,329,6.48,84.75,0.47
2018,330,10.3,90.19,25.72
2018,331,10.83,94.19,21.4
2018,332,7.67,97.56,7.83
2018,333,6.73,93.38,0.6
2018,334,5.75,96.19,4.04
2018,335,4.79,93.62,1.77
2018,336,5.65,87.19,1.2
2018,337,2.59,89.19,0.14
2018,338,0.46,88.0,0.0
2018,339,0.37,82.06,0.01
2018,340,0.21,73.19,0.0
2018,341,1.94,70.06,0.04
2018,342,3.9,85.94,0.67
2018,343,5.1,86.75,3.42
2018,344,5.58,97.44,4.68
2018,345,6.69,92.81,32.22
2018,346,5.23,96.38,7.4
2018,347,7.01,88.44,12.72
2018,348,7.8,81.75,3.98
2018,349,5.67,90.62,1.7
2018,350,8.76,92.69,16.9
2018,351,7.27,96.0,12.69
2018,352,7.97,95.25,19.18
2018,353,6.94,95.12,3.43
2018,354,8.86,86.38,13.78
2018,355,2.54,96.0,0.83
2018,356,4.12,90.06,7.48
2018,357,5.4,97.06,14.94
2018,358,3.56,94.25,0.51
2018,359,3.59,90.62,0.68
2018,360,2.81,96.38,5.41
2018,361,3.43,88.0,1.07
2018,362,3.79,96.69,12.67
2018,363,8.12,95.94,19.03
2018,364,4.25,92.12,3.17
2018,365,1.9,81.88,0.13
2019,1,2.22,85.62,0.21
2019,2,3.3,87.69,2.55
2019,3,7.97,91.19,21.77
2019,4,7.82,92.88,5.04
2019,5,7.26,88.69,4.27
2019,6,4.28,93.56,8.1
2019,7,2.49,95.44,1.56
2019,8,3.82,85.75,4.85
2019,9,6.57,91.75,11.76
2019,10,7.92,95.25,4.38
2019,11,7.71,78.44,0.06
2019,12,7.37,77.12,0.0
2019,13,4.39,87.12,0.01
2019,14,3.45,84.75,0.01
2019,15,3.98,71.06,0.0
2019,16,5.37,73.94,0.47
2019,17,7.08,88.12,7.64
2019,18,6.63,94.88,10.89
2019,19,6.85,95.94,4.24
2019,20,4.01,95.88,0.09
2019,21,3.89,89.75,0.15
2019,22,5.23,93.69,17.52
2019,23,7.73,94.12,9.21
2019,24,6.26,91.81,0.74
2019,25,4.9,90.88,0.02
2019,26,4.33,94.38,0.01
2019,27,4.1,95.19,0.25
2019,28,3.7,87.44,0.0
2019,29,4.27,78.31,0.0
2019,30,5.35,80.94,0.0
2019,31,6.09,84.0,0.18
2019,32,7.25,95.56,11.02
2019,33,5.79,95.0,1.39
2019,34,1.96,87.0,3.16
2019,35,-2.44,87.25,5.47
2019,36,-3.03,77.19,0.19
2019,37,-1.6,71.31,0.17
2019,38,-0.49,76.56,0.2
2019,39,-0.55,91.88,6.63
2019,40,-2.99,85.19,4.6
2019,41,-2.35,86.69,4.51
2019,42,-0.74,98.75,23.15
2019,43,0.51,98.69,15.87
2019,44,-0.17,95.06,3.31
