-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.6164   Longitude -104.9773 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2094.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2016,356,-0.82,60.38,0.09
2016,357,-1.06,66.12,0.33
2016,358,0.85,60.31,0.11
2016,359,2.01,49.31,0.08
2016,360,-1.73,58.88,1.84
2016,361,-4.77,45.5,0.01
2016,362,-1.13,45.06,0.0
2016,363,0.23,48.0,0.58
2016,364,-1.81,48.56,0.01
2016,365,1.75,40.88,0.09
2016,366,-0.99,55.25,0.02
2017,1,-0.87,50.81,0.03
2017,2,-2.13,57.38,0.04
2017,3,-5.49,69.88,0.53
2017,4,-7.39,75.94,1.81
2017,5,-15.29,78.75,7.68
2017,6,-12.64,52.62,0.34
2017,7,-7.2,48.06,0.49
2017,8,0.66,66.5,1.72
2017,9,5.09,60.81,0.85
2017,10,0.36,53.62,2.63
2017,11,1.93,57.44,1.29
2017,12,-1.55,65.88,0.59
2017,13,-1.5,67.62,0.12
2017,14,-0.72,71.5,0.26
2017,15,-2.1,87.69,1.81
2017,16,-3.56,75.25,3.21
2017,17,-1.33,59.31,0.01
2017,18,0.59,40.25,0.0
2017,19,1.42,47.81,0.05
2017,20,-0.38,63.69,0.63
2017,21,-2.98,66.94,0.16
2017,22,-1.99,48.12,0.2
2017,23,0.74,54.25,0.63
2017,24,-4.91,65.0,0.2
2017,25,-8.02,56.69,0.2
2017,26,-9.69,51.12,0.04
2017,27,-7.63,46.25,0.1
2017,28,-2.88,50.19,0.13
2017,29,1.64,46.81,0.11
2017,30,2.6,42.69,0.01
2017,31,3.31,38.25,0.05
2017,32,-0.53,51.88,0.03
2017,33,-2.64,62.06,0.26
2017,34,-1.73,64.94,0.34
2017,35,2.98,52.69,0.28
2017,36,2.68,53.69,0.0
2017,37,3.3,46.56,0.06
2017,38,4.8,51.06,0.32
2017,39,3.58,51.44,1.6
2017,40,6.4,57.88,0.17
2017,41,9.12,50.69,0.04
2017,42,6.3,60.62,0.62
2017,43,0.88,61.38,0.86
2017,44,0.39,53.56,0.08
2017,45,-1.3,54.44,0.01
2017,46,3.47,44.56,0.0
2017,47,6.93,26.56,0.0
2017,48,5.35,42.31,0.07
2017,49,6.18,51.31,0.05
2017,50,5.87,55.94,0.56
2017,51,4.03,47.19,0.05
2017,52,8.48,41.31,0.1
2017,53,6.27,48.12,0.01
2017,54,-3.73,72.62,4.12
2017,55,-7.56,61.94,0.85
2017,56,-5.91,44.5,0.74
2017,57,-5.06,42.75,0.1
2017,58,-1.12,49.0,0.21
2017,59,-2.76,63.06,0.56
2017,60,-3.54,42.12,0.22
2017,61,-0.91,44.56,0.07
2017,62,3.15,34.31,0.06
2017,63,5.37,37.19,0.01
2017,64,6.44,42.62,0.01
2017,65,-0.99,33.88,0.43
2017,66,-0.94,36.69,0.36
2017,67,3.91,48.69,0.05
2017,68,6.73,43.69,0.24
2017,69,7.01,47.88,0.02
2017,70,4.02,61.38,0.27
2017,71,4.99,49.19,0.07
2017,72,3.98,53.31,0.0
2017,73,9.23,40.25,0.0
2017,74,10.94,32.81,0.0
2017,75,11.49,34.62,0.01
2017,76,11.67,41.38,0.04
2017,77,13.62,36.44,0.0
2017,78,13.68,34.19,0.01
2017,79,13.68,34.06,0.0
2017,80,11.58,46.19,0.0
2017,81,12.92,39.25,0.01
2017,82,11.59,42.62,7.24
2017,83,1.56,71.44,9.71
2017,84,6.96,46.69,0.23
2017,85,5.15,66.75,0.8
2017,86,7.0,54.19,1.12
2017,87,3.9,77.88,5.34
2017,88,3.15,64.69,1.75
2017,89,8.24,47.88,0.52
2017,90,2.98,75.31,3.61
2017,91,0.45,76.69,2.33
2017,92,6.65,54.25,1.21
2017,93,5.01,49.0,1.54
2017,94,-2.3,84.25,12.04
2017,95,0.71,55.62,0.17
2017,96,7.13,41.81,0.09
2017,97,13.04,39.5,0.08
2017,98,13.18,36.81,0.04
2017,99,6.5,33.69,0.21
2017,100,5.17,32.38,0.01
2017,101,8.87,29.94,0.1
2017,102,11.83,33.94,0.04
2017,103,13.68,39.62,0.01
2017,104,15.02,27.69,0.0
2017,105,11.76,43.81,0.02
2017,106,11.38,45.31,0.02
2017,107,13.62,39.31,0.02
2017,108,14.19,38.94,0.01
2017,109,13.32,41.31,0.26
2017,110,7.01,67.44,4.22
2017,111,4.84,67.19,2.02
2017,112,4.58,60.25,1.73
2017,113,12.49,36.25,0.02
2017,114,10.94,46.94,0.89
2017,115,5.46,60.75,3.56
2017,116,5.22,51.56,0.37
2017,117,4.94,52.81,1.57
2017,118,1.58,56.88,8.64
2017,119,-4.5,83.38,7.18
2017,120,1.62,57.0,0.33
2017,121,7.92,55.38,0.29
2017,122,7.22,64.5,1.77
2017,123,5.41,60.81,2.25
2017,124,10.58,42.25,0.0
2017,125,14.77,39.94,0.0
2017,126,18.14,34.38,0.24
2017,127,15.59,46.81,1.28
2017,128,13.59,53.25,9.57
2017,129,11.55,64.94,1.72
2017,130,8.87,78.69,7.12
2017,131,9.63,64.38,0.97
2017,132,15.82,37.69,0.01
2017,133,18.48,29.75,0.0
2017,134,15.83,33.69,0.0
2017,135,16.58,29.94,0.0
2017,136,12.69,43.31,0.68
2017,137,11.3,45.0,6.62
2017,138,1.3,87.69,29.97
2017,139,-0.05,80.44,3.83
2017,140,6.01,56.56,0.29
2017,141,9.48,54.75,3.7
2017,142,8.55,63.75,5.6
2017,143,8.12,52.38,0.59
2017,144,15.33,40.81,0.03
2017,145,15.3,49.62,2.01
2017,146,13.34,55.94,1.72
2017,147,8.19,66.44,6.02
2017,148,11.51,48.0,0.3
2017,149,11.6,58.44,2.32
2017,150,14.33,52.81,0.29
2017,151,16.43,48.0,0.12
2017,152,17.26,47.25,0.57
2017,153,15.5,59.69,2.71
2017,154,15.16,56.31,0.09
2017,155,18.15,46.69,0.08
2017,156,18.48,48.69,0.36
2017,157,17.19,58.06,2.21
2017,158,18.42,62.38,2.2
2017,159,20.55,46.75,0.18
2017,160,22.57,24.69,0.0
2017,161,23.69,23.88,0.0
2017,162,19.99,33.75,0.0
2017,163,21.68,26.69,0.01
2017,164,16.72,24.44,0.0
2017,165,19.16,30.12,0.0
2017,166,21.26,29.69,0.0
2017,167,22.66,28.5,0.0
2017,168,21.43,43.19,0.01
2017,169,20.31,47.31,0.0
2017,170,20.34,38.5,0.0
2017,171,24.59,31.69,0.31
2017,172,25.48,31.81,0.07
2017,173,24.5,31.56,0.49
2017,174,15.72,64.06,1.46
2017,175,16.91,49.81,0.03
2017,176,16.78,51.94,0.18
2017,177,20.51,44.19,0.11
2017,178,23.54,31.12,0.0
2017,179,22.13,36.75,0.06
2017,180,20.06,45.62,1.92
2017,181,16.96,50.81,0.26
2017,182,20.58,37.44,0.2
2017,183,22.98,28.0,0.11
2017,184,22.81,32.0,0.12
2017,185,22.75,31.94,0.06
2017,186,24.82,32.19,0.02
2017,187,24.82,34.19,0.11
2017,188,22.98,38.06,0.66
2017,189,21.91,44.44,2.5
2017,190,24.19,33.44,0.07
2017,191,23.09,40.31,0.7
2017,192,22.34,46.38,1.14
2017,193,18.58,63.25,6.4
2017,194,19.76,62.69,1.81
2017,195,20.9,55.81,2.47
2017,196,19.54,60.94,2.41
2017,197,20.69,53.94,0.52
2017,198,22.26,44.25,0.28
2017,199,22.8,44.0,1.72
2017,200,24.55,42.56,2.55
2017,201,23.87,41.31,3.34
2017,202,23.0,49.0,3.76
2017,203,21.29,57.69,0.34
2017,204,23.01,43.5,1.51
2017,205,24.43,37.94,0.16
2017,206,23.41,46.31,1.13
2017,207,19.66,69.75,17.72
2017,208,21.27,64.38,1.61
2017,209,21.23,57.0,5.11
2017,210,18.58,66.44,3.34
2017,211,19.43,63.81,5.25
2017,212,20.14,53.56,0.5
2017,213,20.26,41.56,0.15
2017,214,21.15,41.88,2.98
2017,215,17.13,67.0,3.21
2017,216,20.88,48.12,0.57
2017,217,20.03,54.38,2.77
2017,218,17.87,64.5,2.54
2017,219,15.14,81.56,15.99
2017,220,16.59,70.44,4.56
2017,221,17.1,63.56,2.1
2017,222,17.03,67.81,4.73
2017,223,18.19,63.62,1.32
2017,224,19.06,46.94,2.52
2017,225,19.3,47.94,0.65
2017,226,20.82,48.44,2.02
2017,227,19.75,48.25,4.73
2017,228,16.19,63.44,1.23
2017,229,19.5,44.38,0.41
2017,230,21.31,38.0,0.69
2017,231,23.1,31.44,0.17
2017,232,21.26,32.62,0.16
2017,233,20.82,37.69,0.16
2017,234,19.99,48.0,0.44
2017,235,20.94,39.62,1.22
2017,236,18.84,51.31,1.78
2017,237,21.09,37.94,0.15
2017,238,22.37,35.31,0.04
2017,239,20.19,40.12,0.08
2017,240,20.5,47.62,0.04
2017,241,22.1,38.06,0.07
2017,242,21.1,41.38,1.45
2017,243,19.49,50.75,0.52
2017,244,19.71,51.0,0.45
2017,245,20.72,38.94,0.01
2017,246,23.73,29.0,0.0
2017,247,20.91,34.25,0.01
2017,248,14.8,55.19,0.01
2017,249,16.51,47.81,0.0
2017,250,18.93,37.56,0.02
2017,251,18.83,41.81,0.07
2017,252,20.95,41.56,0.12
2017,253,20.05,50.44,0.45
2017,254,17.4,66.88,2.16
2017,255,20.87,44.75,0.42
2017,256,20.46,37.69,0.19
2017,257,19.62,36.25,0.82
2017,258,17.26,40.75,0.15
2017,259,13.8,53.12,0.36
2017,260,14.41,54.0,1.18
2017,261,16.62,35.38,0.0
2017,262,17.04,29.88,0.03
2017,263,15.18,42.19,0.02
2017,264,19.01,23.88,0.0
2017,265,16.63,39.94,0.38
2017,266,9.8,80.56,17.86
2017,267,7.73,73.44,3.13
2017,268,7.27,70.69,2.21
2017,269,8.48,57.12,1.33
2017,270,8.39,80.31,5.54
2017,271,8.69,73.56,7.04
2017,272,10.4,66.44,0.85
2017,273,10.83,61.12,0.82
2017,274,11.39,54.94,2.62
2017,275,7.73,74.12,4.76
2017,276,7.95,63.31,0.04
2017,277,12.44,66.62,0.35
2017,278,13.06,61.75,0.99
2017,279,9.9,48.19,0.62
2017,280,12.66,36.94,0.0
2017,281,11.3,42.06,3.58
2017,282,-2.47,83.5,7.14
2017,283,4.83,48.62,0.0
2017,284,10.25,35.62,0.0
2017,285,12.23,43.56,0.0
2017,286,9.83,43.0,0.0
2017,287,6.65,37.06,0.08
2017,288,6.92,33.75,0.01
2017,289,10.71,26.44,0.02
2017,290,11.59,25.25,0.0
2017,291,12.82,26.56,0.0
2017,292,13.42,34.56,0.0
2017,293,13.27,41.44,0.14
2017,294,4.26,42.38,0.26
2017,295,7.99,39.31,0.0
2017,296,6.08,51.31,0.0
2017,297,6.17,42.81,0.0
2017,298,13.04,32.06,0.0
2017,299,1.63,59.69,1.02
2017,300,-0.38,52.06,0.02
2017,301,4.96,53.5,0.02
2017,302,8.31,48.94,0.04
2017,303,-1.14,74.62,0.8
2017,304,3.97,56.62,0.32
2017,305,9.37,35.19,0.0
2017,306,7.13,56.12,0.08
2017,307,7.43,50.81,0.02
2017,308,9.42,47.19,0.14
2017,309,5.38,57.69,0.79
2017,310,3.37,65.5,0.19
2017,311,-1.0,75.0,2.37
2017,312,3.19,53.69,0.31
2017,313,3.45,46.75,0.12
2017,314,5.62,48.62,0.02
2017,315,4.62,54.06,0.0
2017,316,4.31,52.31,0.06
2017,317,9.34,40.06,0.0
2017,318,7.85,39.94,0.02
2017,319,3.53,51.5,0.0
2017,320,8.37,41.5,0.0
2017,321,8.35,56.88,6.47
2017,322,-0.74,49.94,0.2
2017,323,2.71,32.44,0.0
2017,324,4.47,29.94,0.0
2017,325,2.88,62.69,1.92
2017,326,7.17,64.75,0.36
2017,327,9.04,55.06,0.01
2017,328,8.42,51.5,0.04
2017,329,6.36,46.94,0.0
2017,330,9.9,37.62,0.0
2017,331,9.73,37.31,0.0
2017,332,1.36,62.56,0.03
2017,333,3.63,48.12,0.0
2017,334,3.5,42.62,0.04
2017,335,4.68,55.62,0.03
2017,336,5.38,52.88,0.08
2017,337,6.79,49.62,0.62
2017,338,-2.24,43.81,0.18
2017,339,-1.95,40.19,0.01
2017,340,-4.46,45.38,0.06
2017,341,-4.55,55.0,0.6
2017,342,1.78,36.06,0.24
2017,343,2.03,30.75,0.01
2017,344,2.73,26.19,0.04
2017,345,3.5,28.75,0.0
2017,346,4.68,41.31,0.0
2017,347,2.26,38.94,1.05
2017,348,-3.21,65.88,1.05
2017,349,1.56,33.81,0.0
2017,350,1.29,46.44,0.03
2017,351,-1.08,57.94,0.02
2017,352,1.53,52.12,0.0
2017,353,1.85,52.0,0.02
2017,354,2.94,40.31,0.0
2017,355,-6.54,71.75,1.61
2017,356,-3.21,50.38,0.34
2017,357,-2.93,58.12,3.02
2017,358,-5.85,47.0,0.05
2017,359,-2.31,64.81,2.11
2017,360,-6.61,78.62,0.27
2017,361,-1.05,50.5,0.0
2017,362,0.92,45.19,0.04
2017,363,2.5,40.5,0.05
2017,364,1.51,42.56,0.12
2017,365,-4.79,64.5,0.0
2018,1,-4.51,53.69,0.0
2018,2,-4.37,50.75,0.0
2018,3,1.03,24.44,0.0
2018,4,0.45,32.19,0.02
2018,5,2.42,41.38,0.0
2018,6,3.55,52.38,0.41
2018,7,0.87,62.44,0.31
2018,8,3.77,45.94,0.08
2018,9,4.72,57.69,0.02
2018,10,2.31,76.06,2.72
2018,11,-3.02,52.62,0.43
2018,12,-0.64,63.19,0.93
2018,13,-0.53,56.06,0.19
2018,14,0.68,54.94,0.0
2018,15,-7.25,71.31,0.59
2018,16,-5.75,36.38,0.0
2018,17,-0.7,37.69,0.0
2018,18,3.34,40.06,0.0
2018,19,5.19,45.38,0.13
2018,20,3.51,61.81,0.49
2018,21,-6.38,81.81,8.86
2018,22,-4.72,50.38,0.1
2018,23,-4.91,53.81,0.07
2018,24,-0.77,50.19,0.0
2018,25,2.14,34.94,0.0
2018,26,-2.89,45.75,0.43
2018,27,-3.51,45.0,0.03
2018,28,-1.02,58.31,0.13
2018,29,1.72,53.12,0.08
2018,30,3.92,40.88,0.04
2018,31,2.26,55.19,0.22
2018,32,-1.67,67.38,0.57
2018,33,2.73,60.06,0.24
2018,34,3.32,55.69,0.3
2018,35,1.39,66.81,0.33
2018,36,2.15,58.62,1.39
2018,37,-0.77,59.81,0.54
2018,38,0.58,52.81,0.15
2018,39,3.51,53.25,0.02
2018,40,1.08,63.0,0.38
2018,41,-6.57,76.75,4.27
2018,42,-3.94,43.06,0.01
2018,43,-2.75,66.94,0.47
2018,44,2.2,58.31,0.23
2018,45,3.74,51.38,0.05
2018,46,0.79,58.56,1.03
2018,47,-1.81,47.81,0.04
2018,48,0.45,40.81,0.21
2018,49,3.64,43.25,0.04
2018,50,-3.49,74.06,3.96
2018,51,-7.36,49.81,0.1
2018,52,-6.33,46.69,0.15
2018,53,-4.8,62.44,0.39
2018,54,-4.24,55.56,0.44
2018,55,-5.89,44.12,0.15
2018,56,-6.45,45.31,0.21
2018,57,-0.77,36.69,0.0
2018,58,1.44,35.38,0.24
2018,59,0.03,52.62,0.02
2018,60,1.58,44.06,0.0
2018,61,4.49,38.12,0.0
2018,62,6.11,31.12,0.0
2018,63,3.99,32.44,0.09
2018,64,-3.4,34.75,0.13
2018,65,-2.27,37.56,0.01
2018,66,0.11,35.94,0.09
2018,67,4.24,37.38,0.05
2018,68,4.9,40.69,0.0
2018,69,2.3,50.06,0.38
2018,70,-0.56,42.5,0.0
2018,71,3.88,41.94,0.16
2018,72,3.51,50.19,0.02
2018,73,7.73,41.88,0.0
2018,74,6.62,58.06,2.04
2018,75,3.1,44.62,0.19
2018,76,4.76,37.94,0.05
2018,77,2.69,55.69,9.4
2018,78,-1.77,63.62,0.24
2018,79,-0.43,50.81,0.28
2018,80,4.62,46.5,0.12
2018,81,9.69,51.81,0.11
2018,82,9.67,46.94,0.61
2018,83,7.69,40.44,0.11
2018,84,7.64,42.69,0.15
2018,85,3.66,58.19,11.13
2018,86,0.12,68.38,1.81
2018,87,-0.1,69.94,4.62
2018,88,-0.17,61.0,0.72
2018,89,5.13,50.56,0.0
2018,90,5.94,53.75,0.17
2018,91,5.66,53.44,0.13
2018,92,10.64,39.44,0.45
2018,93,0.94,33.88,0.01
2018,94,5.97,32.38,0.1
2018,95,8.29,44.88,0.06
2018,96,2.0,74.69,3.34
2018,97,6.96,65.44,1.71
2018,98,7.81,49.44,1.7
2018,99,4.05,54.56,1.45
2018,100,9.15,37.06,0.0
2018,101,13.44,29.81,0.06
2018,102,12.55,33.5,0.23
2018,103,0.89,55.31,3.74
2018,104,2.17,46.5,0.66
2018,105,6.82,44.94,0.15
2018,106,12.73,32.31,0.0
2018,107,8.45,23.88,0.25
2018,108,3.33,31.88,0.0
2018,109,7.31,29.5,0.02
2018,110,4.69,63.38,6.46
2018,111,1.28,75.69,2.96
2018,112,8.19,51.06,0.07
2018,113,12.12,43.88,0.46
2018,114,0.63,68.5,4.98
2018,115,6.89,43.06,0.0
2018,116,6.32,49.12,0.0
2018,117,11.22,34.62,0.0
2018,118,14.08,36.25,0.06
2018,119,15.84,31.5,0.01
2018,120,13.15,29.56,0.03
2018,121,10.54,55.88,0.43
2018,122,8.05,72.44,9.13
2018,123,3.98,81.31,17.74
2018,124,9.44,48.88,0.12
2018,125,13.67,38.81,0.01
2018,126,15.83,36.69,0.0
2018,127,16.95,36.62,0.0
2018,128,16.3,37.56,0.0
2018,129,16.28,34.44,0.0
2018,130,19.03,33.56,0.01
2018,131,15.78,49.94,0.28
2018,132,15.23,54.94,0.28
2018,133,14.05,55.06,1.9
2018,134,12.99,61.0,4.43
2018,135,14.58,52.81,1.08
2018,136,17.58,32.69,0.0
2018,137,19.16,24.25,0.0
2018,138,13.72,52.94,2.24
2018,139,7.26,77.38,5.16
2018,140,10.62,60.62,1.92
2018,141,16.37,42.56,0.08
2018,142,16.4,42.75,0.31
2018,143,17.3,42.69,0.13
2018,144,19.01,32.94,0.0
2018,145,20.79,29.19,0.0
2018,146,22.07,20.0,0.01
2018,147,20.26,36.56,0.02
2018,148,16.94,50.12,2.27
2018,149,15.53,42.31,0.58
2018,150,17.54,42.81,1.32
2018,151,21.17,26.25,0.01
2018,152,20.55,19.12,0.0
2018,153,16.5,29.56,0.0
2018,154,16.5,39.56,0.46
2018,155,21.48,29.19,0.0
2018,156,23.64,24.38,0.09
2018,157,22.21,29.06,0.35
2018,158,22.42,25.56,0.02
2018,159,23.35,19.06,0.0
2018,160,23.84,16.75,0.0
2018,161,24.19,15.75,0.0
2018,162,20.4,22.75,0.0
2018,163,20.58,28.19,0.01
2018,164,24.1,33.44,0.32
2018,165,25.47,22.44,0.02
2018,166,24.83,27.62,0.07
2018,167,21.09,43.06,0.5
2018,168,17.76,64.56,10.05
2018,169,19.97,52.56,4.27
2018,170,19.4,56.38,3.01
2018,171,17.65,51.44,0.06
2018,172,20.27,37.62,0.04
2018,173,20.56,36.56,0.28
2018,174,20.97,38.88,0.03
2018,175,15.41,55.75,3.6
2018,176,18.88,34.94,0.0
2018,177,24.53,21.12,0.02
2018,178,26.63,22.5,0.03
2018,179,27.38,20.5,0.0
2018,180,24.83,17.94,0.0
2018,181,18.62,49.19,0.43
2018,182,21.37,40.31,0.01
2018,183,24.66,23.19,0.0
2018,184,25.3,22.88,0.28
2018,185,24.55,30.25,0.24
2018,186,20.8,60.5,11.02
2018,187,23.3,48.44,0.36
2018,188,25.78,38.5,1.03
2018,189,25.41,38.75,1.65
2018,190,24.96,33.31,0.0
2018,191,25.44,31.06,0.01
2018,192,24.83,34.06,0.01
2018,193,21.44,52.75,1.57
2018,194,21.62,52.81,0.31
2018,195,24.79,45.19,0.57
2018,196,19.3,70.19,7.8
2018,197,22.33,58.31,2.08
2018,198,21.48,62.44,2.06
2018,199,24.55,39.0,0.14
2018,200,25.7,27.19,0.0
2018,201,24.87,34.69,0.22
2018,202,25.67,38.38,1.66
2018,203,23.37,49.25,2.57
2018,204,18.99,76.06,12.22
2018,205,22.13,62.19,2.9
2018,206,21.08,62.0,5.23
2018,207,19.87,66.81,3.08
2018,208,20.65,54.81,3.19
2018,209,20.37,51.62,2.07
2018,210,19.88,55.75,0.43
2018,211,17.02,57.69,0.43
2018,212,19.36,39.75,0.0
2018,213,20.32,40.44,0.23
2018,214,22.57,40.81,0.07
2018,215,19.38,55.56,5.8
2018,216,23.51,37.44,0.55
2018,217,22.83,45.5,0.63
2018,218,19.96,61.81,2.36
2018,219,20.58,60.69,2.8
2018,220,19.82,50.31,0.55
2018,221,21.5,45.62,0.05
2018,222,21.97,42.25,0.06
2018,223,22.02,36.88,0.0
2018,224,21.81,32.81,0.0
2018,225,21.15,35.0,0.07
2018,226,18.44,54.38,5.09
2018,227,21.58,43.81,1.11
2018,228,21.34,33.44,0.1
2018,229,20.87,51.94,3.04
2018,230,18.8,60.06,3.7
2018,231,15.48,53.06,0.07
2018,232,17.4,45.81,0.0
2018,233,16.24,54.81,2.41
2018,234,18.3,59.19,1.21
2018,235,20.43,41.44,0.03
2018,236,21.14,35.38,0.03
2018,237,21.77,40.06,0.18
2018,238,22.82,37.56,0.52
2018,239,21.98,36.0,0.05
2018,240,17.92,44.12,0.0
2018,241,20.66,37.19,0.0
2018,242,23.08,27.69,0.0
2018,243,19.92,36.94,0.39
2018,244,19.49,38.0,1.78
2018,245,18.69,41.88,0.1
2018,246,18.05,48.38,2.04
2018,247,17.9,44.69,1.18
2018,248,14.69,74.25,8.45
2018,249,14.65,74.5,2.51
2018,250,15.62,60.19,0.4
2018,251,18.55,44.75,0.07
2018,252,18.67,41.31,0.22
2018,253,20.97,29.69,0.01
2018,254,21.86,31.0,0.08
2018,255,21.77,24.69,0.02
2018,256,21.55,18.19,0.0
2018,257,20.63,20.19,0.02
2018,258,21.26,25.94,0.0
2018,259,22.53,30.06,0.0
2018,260,22.81,29.88,0.0
2018,261,22.25,31.56,0.0
2018,262,20.62,37.25,1.62
2018,263,17.71,44.31,0.72
2018,264,14.97,42.25,0.0
2018,265,17.66,23.69,0.0
2018,266,18.98,26.69,0.0
2018,267,15.85,40.75,0.95
2018,268,10.19,38.38,0.0
2018,269,12.15,31.44,0.0
2018,270,14.65,27.38,0.02
2018,271,10.86,43.44,0.01
2018,272,17.33,25.12,0.0
2018,273,13.75,44.94,0.0
2018,274,15.7,46.94,0.13
2018,275,17.55,48.56,0.31
2018,276,17.8,48.38,0.34
2018,277,12.76,56.56,0.34
2018,278,11.05,56.94,3.74
2018,279,7.25,63.5,1.09
2018,280,7.86,69.12,5.2
2018,281,2.79,80.69,5.43
2018,282,0.15,85.06,2.27
2018,283,0.16,78.38,2.08
2018,284,3.51,68.75,1.05
2018,285,6.7,48.56,0.16
2018,286,7.71,43.75,0.79
2018,287,-6.42,71.88,2.82
2018,288,-1.49,40.06,0.0
2018,289,3.85,43.25,0.34
2018,290,5.15,62.69,0.13
2018,291,8.73,51.12,0.03
2018,292,8.8,41.75,0.22
2018,293,9.02,35.06,0.01
2018,294,11.09,35.69,0.02
2018,295,11.55,44.75,0.05
2018,296,10.43,63.31,0.27
2018,297,7.67,73.88,1.51
2018,298,8.6,44.0,0.01
2018,299,8.72,46.06,0.0
2018,300,10.94,50.19,0.0
2018,301,10.65,48.25,0.02
2018,302,11.68,37.56,0.0
2018,303,0.82,84.5,8.87
2018,304,0.29,67.56,1.2
2018,305,2.76,56.12,1.39
2018,306,6.51,57.12,0.41
2018,307,3.18,61.94,2.42
2018,308,1.79,65.31,0.57
2018,309,1.75,56.12,1.23
2018,310,0.43,50.25,0.28
2018,311,-1.14,55.94,0.04
2018,312,-3.01,50.69,0.09
2018,313,-1.39,38.19,0.01
2018,314,1.24,36.25,0.09
2018,315,-5.58,79.75,4.82
2018,316,-7.75,66.06,0.98
2018,317,-2.24,53.25,0.07
2018,318,3.04,49.69,0.0
2018,319,3.38,43.69,0.01
2018,320,3.28,46.62,0.0
2018,321,-1.83,78.69,0.99
2018,322,-0.78,48.0,0.07
2018,323,0.01,36.94,0.0
2018,324,1.96,40.06,0.0
2018,325,3.58,32.88,0.0
2018,326,4.02,36.31,0.17
2018,327,1.55,48.31,0.77
2018,328,1.78,54.62,2.19
2018,329,-3.26,51.88,0.32
2018,330,-0.57,43.06,0.0
2018,331,2.67,42.56,0.07
2018,332,4.57,48.0,0.17
2018,333,1.62,60.12,0.24
2018,334,-0.56,70.69,0.67
2018,335,-2.02,55.5,0.08
2018,336,-4.35,58.56,0.34
2018,337,-4.92,68.56,0.51
2018,338,-6.17,44.81,0.05
2018,339,-3.06,37.56,0.24
2018,340,-5.17,71.56,0.36
2018,341,-2.13,66.31,0.02
2018,342,-1.1,59.62,0.04
2018,343,-2.69,52.25,0.01
2018,344,1.1,25.12,0.0
2018,345,1.55,34.69,0.0
2018,346,0.59,42.19,0.39
2018,347,-3.29,42.25,0.07
2018,348,1.22,36.31,0.01
2018,349,1.55,45.12,0.18
2018,350,2.58,43.5,0.03
2018,351,2.37,43.56,0.0
2018,352,2.7,52.12,0.02
2018,353,0.19,51.62,0.77
2018,354,-0.74,50.81,0.01
2018,355,2.43,41.75,0.01
2018,356,-1.98,56.38,0.79
2018,357,-1.45,37.75,0.0
2018,358,-0.57,63.5,0.29
2018,359,-0.6,56.88,0.17
2018,360,-1.67,72.31,0.38
2018,361,-8.11,59.56,0.04
2018,362,-10.24,69.12,0.62
2018,363,-6.68,53.25,0.01
2018,364,-0.85,56.31,0.05
2018,365,-11.49,75.38,1.92
2019,1,-11.4,61.25,0.13
2019,2,-4.19,39.75,0.0
2019,3,-0.26,49.44,0.0
2019,4,3.87,45.56,0.0
2019,5,4.72,38.5,0.0
2019,6,2.39,53.56,0.29
2019,7,-0.24,49.38,0.31
2019,8,0.33,55.38,0.19
2019,9,2.73,43.94,0.0
2019,10,4.42,43.5,0.25
2019,11,-2.04,94.62,13.37
2019,12,-3.59,88.75,1.31
2019,13,-4.26,76.62,0.04
2019,14,-3.68,47.25,0.0
2019,15,-1.39,55.25,0.04
2019,16,0.38,67.69,0.54
2019,17,0.94,56.62,0.04
2019,18,-2.27,75.25,5.15
2019,19,-2.99,61.94,0.02
2019,20,1.15,56.44,0.01
2019,21,1.21,50.56,1.17
2019,22,-7.44,67.25,3.87
2019,23,-5.39,57.06,0.33
2019,24,-7.25,68.25,3.01
2019,25,-6.1,60.69,0.4
2019,26,-4.38,62.75,0.17
2019,27,0.28,59.06,0.06
2019,28,-7.31,72.5,3.83
2019,29,-8.01,53.69,0.0
2019,30,-3.55,45.88,0.0
2019,31,-0.85,49.31,0.0
2019,32,1.72,47.5,0.0
2019,33,2.75,49.81,0.19
2019,34,3.08,57.0,0.13
2019,35,2.4,56.69,0.19
2019,36,1.57,56.0,0.12
2019,37,-3.86,69.69,2.92
2019,38,-10.39,46.5,0.23
2019,39,-5.46,41.38,0.14
2019,40,-1.08,44.75,0.13
2019,41,-1.98,48.19,0.02
2019,42,-3.64,44.5,0.03
2019,43,-1.95,39.56,0.0
2019,44,1.67,41.38,0.08
2019,45,3.2,58.5,1.39
2019,46,2.3,55.38,0.34
2019,47,-2.46,46.69,1.35
2019,48,-5.98,47.06,0.72
2019,49,-8.02,58.25,1.74
2019,50,-8.99,62.81,1.09
2019,51,-8.6,46.81,0.14
2019,52,-6.16,60.75,0.61
2019,53,-4.01,76.88,6.42
2019,54,-6.07,63.0,3.22
