-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  38.9702   Longitude -94.6062 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 269.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2016,275,15.32,85.25,0.0
2016,276,16.95,82.62,0.0
2016,277,18.34,78.88,0.0
2016,278,20.19,75.38,2.89
2016,279,20.69,88.12,9.28
2016,280,21.01,92.94,25.37
2016,281,11.22,65.75,8.67
2016,282,13.08,66.19,0.02
2016,283,13.8,71.19,0.0
2016,284,15.3,74.0,0.75
2016,285,17.48,72.19,0.01
2016,286,11.64,79.5,3.79
2016,287,8.23,76.94,0.0
2016,288,14.76,87.0,0.15
2016,289,20.33,87.75,0.01
2016,290,23.11,82.81,0.0
2016,291,24.05,79.06,0.0
2016,292,17.88,78.31,0.05
2016,293,15.48,76.88,0.04
2016,294,10.61,75.12,0.47
2016,295,9.94,69.5,0.0
2016,296,12.94,75.75,0.0
2016,297,15.09,74.94,0.0
2016,298,12.3,75.44,0.0
2016,299,17.08,81.94,0.4
2016,300,16.36,85.56,3.1
2016,301,13.1,82.44,0.0
2016,302,19.01,81.62,0.0
2016,303,20.01,76.75,0.0
2016,304,14.03,83.56,0.0
2016,305,17.29,81.12,0.0
2016,306,20.25,76.06,0.0
2016,307,19.99,93.25,10.48
2016,308,15.78,78.06,0.77
2016,309,15.17,64.0,0.0
2016,310,13.03,72.94,0.0
2016,311,10.76,73.94,0.0
2016,312,12.03,92.31,2.36
2016,313,12.61,79.38,1.97
2016,314,8.45,74.06,0.0
2016,315,10.05,77.69,0.0
2016,316,8.82,74.44,0.0
2016,317,5.72,74.88,0.0
2016,318,7.37,77.94,0.0
2016,319,10.3,84.31,0.0
2016,320,11.72,77.06,0.0
2016,321,13.75,78.94,0.0
2016,322,17.35,68.81,0.0
2016,323,8.06,65.25,0.01
2016,324,1.58,64.56,0.0
2016,325,2.18,65.44,0.0
2016,326,4.44,74.69,0.0
2016,327,10.09,78.06,1.7
2016,328,6.73,86.38,0.25
2016,329,4.82,78.69,0.0
2016,330,3.82,81.06,0.0
2016,331,4.96,80.88,0.0
2016,332,8.01,89.19,3.09
2016,333,11.38,73.31,0.17
2016,334,5.04,71.19,0.0
2016,335,1.12,72.94,0.0
2016,336,0.64,73.69,0.01
2016,337,2.31,71.38,0.22
2016,338,3.5,79.75,2.62
2016,339,2.11,89.62,10.45
2016,340,2.16,86.06,0.03
2016,341,-0.48,69.0,0.0
2016,342,-3.31,66.38,0.49
2016,343,-6.02,65.12,0.0
2016,344,-5.95,70.38,0.0
2016,345,-1.97,71.38,0.0
2016,346,0.89,87.56,0.89
2016,347,-3.18,74.38,0.0
2016,348,-5.06,72.62,0.01
2016,349,-6.49,62.44,0.01
2016,350,-6.74,59.81,0.0
2016,351,-2.32,80.25,0.63
2016,352,-7.17,74.0,1.72
2016,353,-15.35,63.38,0.0
2016,354,-9.7,67.81,0.01
2016,355,-3.74,69.31,0.0
2016,356,-0.48,81.31,0.0
2016,357,-0.42,80.0,0.0
2016,358,1.52,90.19,0.67
2016,359,1.08,93.19,0.15
2016,360,8.13,93.31,8.69
2016,361,1.7,64.44,0.0
2016,362,0.44,69.31,0.02
2016,363,1.57,81.0,0.0
2016,364,1.37,60.75,0.0
2016,365,2.56,59.25,0.0
2016,366,0.75,70.5,0.0
2017,1,0.11,79.56,0.0
2017,2,5.05,97.38,2.2
2017,3,-1.85,69.69,0.07
2017,4,-7.48,56.69,1.91
2017,5,-10.47,68.69,1.46
2017,6,-12.2,68.56,0.0
2017,7,-9.5,78.06,0.0
2017,8,-5.73,71.75,0.0
2017,9,0.55,83.25,0.0
2017,10,3.83,81.69,0.1
2017,11,3.48,80.5,0.0
2017,12,-4.32,64.12,0.0
2017,13,-2.49,63.31,0.45
2017,14,-1.42,75.5,0.94
2017,15,-0.49,90.12,8.71
2017,16,2.79,97.81,9.11
2017,17,0.83,89.81,0.03
2017,18,1.18,90.5,0.01
2017,19,5.08,97.88,0.2
2017,20,6.58,95.62,0.16
2017,21,4.77,92.75,0.83
2017,22,3.47,88.62,3.27
2017,23,0.08,87.94,0.06
2017,24,4.15,87.81,0.13
2017,25,0.44,80.69,0.09
2017,26,-2.24,76.06,0.0
2017,27,-0.7,67.06,0.0
2017,28,1.57,76.81,0.01
2017,29,1.98,82.31,0.0
2017,30,4.32,76.44,0.0
2017,31,3.4,64.75,0.0
2017,32,1.5,63.56,0.0
2017,33,-3.37,58.75,0.0
2017,34,-2.67,60.38,0.0
2017,35,0.98,72.12,0.0
2017,36,2.19,79.69,0.0
2017,37,8.39,95.25,0.04
2017,38,4.04,79.69,0.01
2017,39,-3.75,70.75,0.0
2017,40,-3.25,58.94,0.0
2017,41,7.98,75.62,0.0
2017,42,12.36,86.31,0.0
2017,43,5.59,63.0,0.0
2017,44,4.44,62.88,0.05
2017,45,5.21,71.56,0.0
2017,46,2.62,62.69,0.0
2017,47,9.05,62.06,0.0
2017,48,11.14,69.12,0.0
2017,49,11.37,82.06,0.0
2017,50,14.19,83.5,0.09
2017,51,15.27,88.88,1.29
2017,52,13.58,68.75,0.06
2017,53,13.96,68.38,0.02
2017,54,12.65,79.69,0.23
2017,55,2.73,71.94,0.17
2017,56,-1.13,60.5,0.0
2017,57,2.78,70.0,0.02
2017,58,8.44,78.0,0.02
2017,59,15.8,78.31,6.95
2017,60,4.7,62.0,0.06
2017,61,3.69,56.75,0.0
2017,62,4.12,64.0,0.0
2017,63,11.62,59.81,0.0
2017,64,13.22,77.94,0.0
2017,65,16.43,77.56,9.42
2017,66,7.96,42.31,0.0
2017,67,9.33,51.25,0.0
2017,68,8.8,69.44,1.47
2017,69,1.41,53.0,0.0
2017,70,-1.02,75.88,0.96
2017,71,0.54,73.12,0.21
2017,72,0.48,75.75,0.11
2017,73,-2.56,66.38,0.24
2017,74,-1.77,60.12,0.01
2017,75,8.34,69.69,0.0
2017,76,14.46,68.62,0.0
2017,77,9.12,52.06,0.0
2017,78,16.49,64.31,0.36
2017,79,19.08,73.12,0.05
2017,80,10.58,64.69,0.03
2017,81,7.41,51.25,0.0
2017,82,15.98,57.19,0.0
2017,83,17.62,74.56,12.33
2017,84,12.81,88.25,7.39
2017,85,9.49,82.38,4.44
2017,86,9.71,87.75,5.0
2017,87,11.22,83.94,0.57
2017,88,13.16,91.12,30.91
2017,89,9.3,86.5,1.18
2017,90,7.48,81.06,0.02
2017,91,8.8,78.38,0.01
2017,92,13.71,85.12,12.69
2017,93,12.75,89.19,5.85
2017,94,9.05,85.56,23.13
2017,95,6.73,79.62,9.91
2017,96,8.61,67.0,0.11
2017,97,9.75,60.56,0.0
2017,98,17.06,69.38,0.0
2017,99,20.0,79.81,0.05
2017,100,15.45,68.31,0.04
2017,101,10.33,69.56,0.0
2017,102,15.02,76.38,0.0
2017,103,19.05,80.44,0.19
2017,104,19.73,76.19,3.95
2017,105,20.08,77.25,0.86
2017,106,17.95,70.75,14.36
2017,107,15.43,69.19,0.51
2017,108,17.9,77.88,0.01
2017,109,21.28,77.0,0.14
2017,110,15.67,68.19,2.62
2017,111,10.31,70.94,3.27
2017,112,10.51,62.12,1.03
2017,113,12.68,56.5,0.0
2017,114,15.19,57.94,0.0
2017,115,17.4,75.44,9.62
2017,116,8.34,77.25,5.32
2017,117,10.37,69.25,2.27
2017,118,13.65,87.0,7.59
2017,119,8.54,90.0,37.05
2017,120,9.58,82.5,37.82
2017,121,8.35,74.88,2.13
2017,122,13.62,69.81,0.51
2017,123,9.76,83.25,13.91
2017,124,12.07,68.12,0.0
2017,125,14.76,64.38,0.0
2017,126,16.5,63.0,0.0
2017,127,17.69,68.38,0.0
2017,128,20.89,76.12,0.01
2017,129,21.94,76.12,0.0
2017,130,21.63,87.31,4.58
2017,131,17.73,82.5,2.79
2017,132,17.0,72.69,0.18
2017,133,18.92,64.5,0.0
2017,134,19.94,72.94,0.0
2017,135,22.48,76.81,0.0
2017,136,22.5,75.81,0.31
2017,137,21.99,69.06,0.92
2017,138,21.01,81.56,11.04
2017,139,20.66,92.44,29.03
2017,140,16.55,75.56,11.55
2017,141,13.9,60.94,0.0
2017,142,14.83,82.06,6.14
2017,143,14.4,76.81,2.84
2017,144,13.2,76.75,1.04
2017,145,17.16,74.62,0.05
2017,146,22.25,81.06,2.22
2017,147,22.39,83.69,9.88
2017,148,20.06,71.75,0.32
2017,149,19.8,66.81,0.0
2017,150,20.1,61.19,2.92
2017,151,21.27,63.0,1.44
2017,152,21.52,77.38,4.75
2017,153,23.45,75.38,0.19
2017,154,23.6,80.38,0.6
2017,155,22.58,85.94,4.55
2017,156,24.72,68.5,0.06
2017,157,20.87,66.06,0.01
2017,158,20.32,61.88,0.0
2017,159,21.41,59.62,0.0
2017,160,22.4,65.0,0.0
2017,161,24.46,74.69,0.0
2017,162,25.76,73.69,0.0
2017,163,26.51,73.94,0.0
2017,164,27.62,73.56,0.08
2017,165,27.05,80.94,6.02
2017,166,27.84,77.0,2.55
2017,167,26.36,79.81,14.49
2017,168,26.61,84.19,20.84
2017,169,21.5,70.19,15.99
2017,170,22.65,62.88,0.34
2017,171,25.0,69.31,0.0
2017,172,26.47,69.75,0.0
2017,173,26.01,77.0,0.46
2017,174,23.82,64.81,0.86
2017,175,20.42,52.25,0.0
2017,176,20.24,55.81,0.01
2017,177,18.16,75.25,4.4
2017,178,21.66,71.12,0.08
2017,179,25.53,73.19,6.53
2017,180,24.2,85.81,59.51
2017,181,22.82,84.69,3.13
2017,182,22.94,68.12,0.0
2017,183,24.33,66.69,0.0
2017,184,25.63,74.81,1.52
2017,185,23.55,84.19,9.48
2017,186,22.41,82.94,7.42
2017,187,25.49,71.81,0.01
2017,188,25.52,67.56,0.43
2017,189,25.05,64.0,0.0
2017,190,26.73,71.38,0.0
2017,191,28.44,72.5,0.0
2017,192,28.59,72.62,0.0
2017,193,29.15,70.62,2.86
2017,194,26.92,82.69,15.75
2017,195,26.37,77.44,3.03
2017,196,26.72,65.94,0.0
2017,197,28.11,60.06,0.0
2017,198,28.42,60.19,0.0
2017,199,28.58,62.5,0.01
2017,200,27.96,70.06,2.42
2017,201,30.51,61.69,0.07
2017,202,30.76,58.69,0.0
2017,203,31.71,57.38,7.98
2017,204,28.76,63.5,12.18
2017,205,26.01,61.25,0.0
2017,206,28.1,60.62,0.0
2017,207,27.62,73.0,9.63
2017,208,26.19,83.75,79.88
2017,209,24.04,71.38,0.02
2017,210,22.18,65.56,0.0
2017,211,21.52,67.38,0.0
2017,212,22.49,65.69,0.5
2017,213,24.12,60.0,0.05
2017,214,24.76,60.44,0.06
2017,215,23.95,65.12,0.43
2017,216,19.94,53.94,0.0
2017,217,17.54,77.81,47.15
2017,218,20.7,84.81,25.67
2017,219,20.95,80.5,0.05
2017,220,20.94,70.88,0.0
2017,221,21.51,76.19,3.54
2017,222,24.19,77.81,2.17
2017,223,22.38,72.5,0.46
2017,224,20.37,69.81,0.0
2017,225,21.15,73.5,0.01
2017,226,23.42,79.38,0.04
2017,227,25.17,76.44,0.09
2017,228,25.66,87.56,20.87
2017,229,22.3,71.88,0.45
2017,230,23.57,73.31,3.21
2017,231,25.2,70.44,0.17
2017,232,26.58,83.75,7.1
2017,233,26.11,88.69,28.05
2017,234,22.42,79.38,76.37
2017,235,18.83,70.25,0.0
2017,236,19.76,71.5,0.0
2017,237,20.97,74.81,0.0
2017,238,21.92,78.19,0.0
2017,239,21.58,89.0,14.19
2017,240,20.73,80.19,0.22
2017,241,19.61,75.75,0.0
2017,242,20.69,73.94,0.0
2017,243,20.89,75.75,0.0
2017,244,19.26,72.19,0.01
2017,245,21.19,73.12,0.0
2017,246,23.37,75.12,0.0
2017,247,23.34,71.5,0.0
2017,248,17.69,57.44,0.0
2017,249,15.9,56.38,0.0
2017,250,17.51,59.25,0.0
2017,251,20.93,65.62,0.0
2017,252,22.34,65.25,0.0
2017,253,21.92,67.31,0.0
2017,254,19.39,58.19,0.0
2017,255,19.1,52.81,0.0
2017,256,21.37,61.06,0.0
2017,257,22.41,59.94,0.04
2017,258,24.33,63.25,0.0
2017,259,24.36,70.5,5.72
2017,260,19.73,83.5,23.37
2017,261,20.68,88.06,9.89
2017,262,23.88,80.19,2.96
2017,263,25.95,81.44,0.01
2017,264,26.03,80.69,0.0
2017,265,25.91,78.19,0.0
2017,266,25.61,73.0,0.0
2017,267,25.24,68.81,0.01
2017,268,24.4,75.88,3.9
2017,269,20.33,80.94,2.87
2017,270,17.38,64.0,0.27
2017,271,17.63,60.0,0.0
2017,272,19.35,58.5,0.0
2017,273,18.86,50.38,0.0
2017,274,19.69,52.12,0.02
2017,275,23.3,71.69,0.23
2017,276,23.76,76.88,0.4
2017,277,19.58,88.06,17.04
2017,278,21.04,90.81,3.14
2017,279,21.7,84.44,14.73
2017,280,18.5,72.81,4.16
2017,281,17.93,64.38,0.0
2017,282,18.18,61.5,2.95
2017,283,9.32,76.69,4.29
2017,284,10.47,78.94,0.0
2017,285,14.26,79.5,0.0
2017,286,21.09,79.62,0.0
2017,287,21.74,87.06,25.94
2017,288,10.79,63.94,0.14
2017,289,11.7,63.56,0.07
2017,290,13.44,63.62,0.0
2017,291,14.45,68.44,0.0
2017,292,15.95,75.31,0.0
2017,293,16.23,75.38,0.0
2017,294,18.98,81.25,37.45
2017,295,12.54,72.12,9.72
2017,296,11.56,64.31,0.0
2017,297,8.72,56.62,0.02
2017,298,10.87,69.25,0.0
2017,299,12.23,67.88,0.02
2017,300,2.94,59.5,0.07
2017,301,1.77,63.56,0.0
2017,302,6.27,62.12,0.0
2017,303,6.31,64.25,0.0
2017,304,-0.05,77.5,0.04
2017,305,5.65,91.56,0.01
2017,306,10.83,88.81,0.03
2017,307,8.19,80.5,0.0
2017,308,9.12,88.38,0.03
2017,309,8.9,79.25,0.37
2017,310,3.08,65.0,0.01
2017,311,3.71,68.88,0.02
2017,312,3.19,70.69,0.0
2017,313,2.65,64.69,0.0
2017,314,-0.67,60.75,0.02
2017,315,4.81,78.94,2.49
2017,316,6.34,87.81,0.13
2017,317,6.01,90.75,0.18
2017,318,11.44,92.75,0.64
2017,319,9.57,73.69,1.39
2017,320,4.14,67.88,0.02
2017,321,13.07,86.88,0.29
2017,322,7.05,75.31,2.86
2017,323,2.97,69.75,0.0
2017,324,7.99,61.25,0.02
2017,325,4.07,66.75,0.0
2017,326,-0.97,69.81,0.0
2017,327,6.12,73.06,0.0
2017,328,12.26,66.38,0.0
2017,329,8.81,69.31,0.0
2017,330,8.0,67.06,0.0
2017,331,11.24,71.19,0.0
2017,332,11.65,66.31,0.01
2017,333,9.0,55.81,0.01
2017,334,7.31,59.69,0.0
2017,335,5.86,68.06,0.02
2017,336,7.74,81.94,0.0
2017,337,11.13,86.94,0.0
2017,338,12.83,73.31,1.76
2017,339,1.28,51.44,0.0
2017,340,2.15,61.94,0.03
2017,341,-5.18,65.12,0.0
2017,342,-2.15,67.94,0.02
2017,343,-0.97,69.94,0.0
2017,344,2.15,69.06,0.02
2017,345,3.87,64.56,0.0
2017,346,-2.11,74.0,0.0
2017,347,3.75,73.44,0.02
2017,348,0.98,75.25,0.01
2017,349,1.23,74.19,0.03
2017,350,4.24,68.44,0.0
2017,351,5.58,90.94,5.05
2017,352,5.5,83.31,0.04
2017,353,4.48,90.25,0.01
2017,354,2.12,73.94,0.01
2017,355,6.96,92.06,0.06
2017,356,-0.78,78.69,0.04
2017,357,-3.63,76.12,0.05
2017,358,-4.52,66.19,0.93
2017,359,-4.94,62.25,0.08
2017,360,-10.86,68.75,0.38
2017,361,-12.41,55.62,0.0
2017,362,-5.75,66.0,0.02
2017,363,-2.85,86.12,0.02
2017,364,-10.75,59.75,0.02
2017,365,-14.54,62.38,0.03
2018,1,-17.61,70.62,0.0
2018,2,-13.25,64.94,0.0
2018,3,-8.11,71.62,0.0
2018,4,-10.7,79.75,0.0
2018,5,-7.94,71.5,0.0
2018,6,-6.92,68.56,0.02
2018,7,-0.97,89.31,7.04
2018,8,0.32,85.06,0.06
2018,9,1.02,94.69,0.0
2018,10,4.6,95.12,0.26
2018,11,-2.23,77.19,8.42
2018,12,-10.42,52.19,0.0
2018,13,-9.74,59.12,0.1
2018,14,-4.99,81.06,3.02
2018,15,-10.06,61.19,0.32
2018,16,-15.18,74.44,0.04
2018,17,-11.6,80.88,0.0
2018,18,-4.33,72.88,0.0
2018,19,0.72,77.44,0.0
2018,20,4.23,98.5,0.38
2018,21,9.97,94.5,2.69
2018,22,1.92,86.75,1.19
2018,23,-1.39,73.81,0.0
2018,24,0.86,74.75,0.0
2018,25,5.61,61.62,0.0
2018,26,8.08,74.0,0.11
2018,27,3.23,70.31,0.01
2018,28,0.85,69.0,0.02
2018,29,-4.31,65.31,0.0
2018,30,1.15,57.62,0.0
2018,31,3.28,74.44,0.0
2018,32,-3.05,57.44,0.0
2018,33,-3.99,55.06,0.0
2018,34,1.82,64.94,0.04
2018,35,-6.99,64.62,1.24
2018,36,-8.49,72.12,0.1
2018,37,-8.61,73.31,0.06
2018,38,-6.4,72.44,0.0
2018,39,0.39,72.0,0.0
2018,40,-1.35,78.19,0.02
2018,41,-6.63,71.94,0.38
2018,42,-5.59,66.12,0.08
2018,43,-5.24,72.19,0.0
2018,44,-0.38,75.94,0.0
2018,45,4.27,94.5,0.01
2018,46,10.51,83.62,0.02
2018,47,-1.29,51.0,0.0
2018,48,2.96,59.81,1.32
2018,49,5.17,71.38,0.06
2018,50,9.37,76.19,4.26
2018,51,-2.99,76.0,15.29
2018,52,-5.38,72.56,2.19
2018,53,-1.11,89.81,2.9
2018,54,0.53,83.75,2.13
2018,55,0.84,90.88,5.29
2018,56,1.6,63.62,0.0
2018,57,5.83,63.69,0.52
2018,58,9.61,79.5,0.32
2018,59,10.06,93.75,0.2
2018,60,3.99,64.25,0.0
2018,61,4.43,60.25,0.02
2018,62,8.87,72.75,0.02
2018,63,9.27,79.5,0.74
2018,64,8.82,61.94,0.67
2018,65,2.01,55.75,0.03
2018,66,-0.97,71.5,0.0
2018,67,-0.13,65.94,0.0
2018,68,4.54,63.81,0.0
2018,69,4.22,85.75,0.37
2018,70,3.52,81.75,0.1
2018,71,2.62,68.19,0.0
2018,72,2.51,60.81,0.0
2018,73,5.88,52.69,0.0
2018,74,12.1,65.56,0.0
2018,75,10.87,82.0,5.42
2018,76,5.19,78.0,0.04
2018,77,5.41,80.81,0.45
2018,78,3.74,90.75,30.67
2018,79,4.06,77.06,0.23
2018,80,4.43,71.25,0.01
2018,81,8.59,68.94,0.0
2018,82,10.33,90.38,0.44
2018,83,8.68,79.81,0.55
2018,84,4.3,81.44,3.22
2018,85,10.07,93.94,30.38
2018,86,5.99,80.69,0.73
2018,87,8.05,83.12,1.27
2018,88,6.31,77.0,0.44
2018,89,5.99,62.88,0.0
2018,90,8.94,55.94,0.07
2018,91,-1.79,68.62,3.72
2018,92,0.48,88.44,0.63
2018,93,3.8,77.75,2.77
2018,94,-0.91,60.19,0.0
2018,95,8.51,65.06,0.0
2018,96,1.84,60.81,0.01
2018,97,-0.77,56.0,0.0
2018,98,1.08,78.19,2.88
2018,99,3.94,78.31,0.06
2018,100,6.58,69.38,0.01
2018,101,15.04,67.5,0.0
2018,102,19.78,69.5,0.0
2018,103,20.51,81.62,2.2
2018,104,5.98,69.81,0.35
2018,105,-0.06,66.88,0.4
2018,106,3.19,64.44,0.0
2018,107,9.19,70.31,0.0
2018,108,7.9,67.12,0.0
2018,109,6.45,66.56,0.0
2018,110,9.33,61.88,0.01
2018,111,11.59,63.69,0.63
2018,112,12.33,73.56,5.08
2018,113,15.0,57.12,0.03
2018,114,16.09,58.44,0.0
2018,115,10.39,84.12,8.87
2018,116,11.75,67.94,0.0
2018,117,14.07,51.94,0.0
2018,118,12.69,59.25,0.0
2018,119,13.93,64.69,0.0
2018,120,19.07,65.06,0.01
2018,121,20.83,76.44,7.0
2018,122,22.12,85.69,10.95
2018,123,21.62,89.44,8.52
2018,124,18.62,67.12,0.09
2018,125,19.93,57.12,0.0
2018,126,20.6,63.62,0.22
2018,127,21.17,65.31,0.0
2018,128,21.73,75.69,2.36
2018,129,23.87,61.25,0.11
2018,130,24.03,60.38,0.04
2018,131,23.34,69.69,0.42
2018,132,24.72,71.5,0.96
2018,133,24.94,73.38,0.05
2018,134,25.15,75.62,2.96
2018,135,22.77,77.44,2.76
2018,136,21.79,78.88,3.39
2018,137,21.58,66.81,1.76
2018,138,22.69,62.25,0.09
2018,139,22.37,78.94,10.76
2018,140,21.28,86.62,12.19
2018,141,19.89,75.44,0.84
2018,142,23.07,68.31,0.01
2018,143,24.83,74.75,0.01
2018,144,23.62,82.25,15.53
2018,145,23.74,82.38,12.73
2018,146,26.32,74.06,0.27
2018,147,27.32,68.69,0.01
2018,148,27.49,67.12,1.6
2018,149,26.57,66.12,8.34
2018,150,24.82,69.19,0.67
2018,151,25.12,74.12,0.74
2018,152,27.15,65.81,0.55
2018,153,24.02,73.75,6.29
2018,154,22.01,53.38,0.0
2018,155,20.37,56.69,0.0
2018,156,23.44,61.44,0.0
2018,157,26.38,64.19,0.19
2018,158,26.08,71.5,0.47
2018,159,26.61,71.19,0.09
2018,160,27.17,72.25,0.39
2018,161,29.18,59.25,0.06
2018,162,28.01,67.5,5.13
2018,163,26.34,82.44,11.24
2018,164,26.25,65.56,0.01
2018,165,28.05,64.88,0.04
2018,166,29.21,62.88,0.0
2018,167,29.3,63.5,0.0
2018,168,29.54,61.81,0.0
2018,169,29.47,62.56,0.04
2018,170,27.01,74.25,9.84
2018,171,25.04,76.62,6.86
2018,172,20.8,74.44,3.28
2018,173,21.63,74.0,0.15
2018,174,24.19,65.88,0.04
2018,175,25.13,71.19,1.9
2018,176,24.84,75.56,4.58
2018,177,26.8,73.88,14.8
2018,178,28.45,73.12,2.69
2018,179,30.49,68.5,0.22
2018,180,30.71,60.5,0.0
2018,181,29.67,67.5,7.3
2018,182,26.2,73.19,10.45
2018,183,26.43,61.81,0.0
2018,184,28.81,67.19,0.07
2018,185,29.19,67.56,0.08
2018,186,29.29,62.25,0.29
2018,187,28.37,61.81,0.13
2018,188,26.03,51.25,0.06
2018,189,26.12,47.94,0.01
2018,190,29.43,58.31,0.09
2018,191,30.9,52.62,0.01
2018,192,31.38,47.62,0.0
2018,193,31.82,53.44,0.02
2018,194,31.23,54.88,0.49
2018,195,28.44,70.5,4.02
2018,196,29.95,63.62,7.32
2018,197,30.17,56.62,0.13
2018,198,26.3,70.06,19.08
2018,199,25.66,74.62,5.73
2018,200,29.25,72.0,11.69
2018,201,28.19,60.31,0.11
2018,202,26.76,59.25,0.0
2018,203,26.12,56.94,0.0
2018,204,25.94,61.69,0.0
2018,205,26.83,55.19,0.0
2018,206,26.49,47.56,0.0
2018,207,25.25,57.19,2.6
2018,208,25.15,52.62,0.06
2018,209,24.44,59.56,1.14
2018,210,22.09,75.75,9.4
2018,211,22.45,66.44,1.47
2018,212,23.71,56.25,0.13
2018,213,25.83,49.19,0.01
2018,214,27.05,48.06,0.01
2018,215,27.74,48.25,0.0
2018,216,28.5,45.88,0.12
2018,217,29.78,47.5,0.04
2018,218,29.62,55.06,3.83
2018,219,26.05,74.19,11.49
2018,220,26.84,59.38,0.05
2018,221,28.23,54.31,1.47
2018,222,27.48,58.88,2.08
2018,223,26.73,54.0,0.0
2018,224,27.55,52.06,0.03
2018,225,27.13,66.5,0.45
2018,226,24.55,82.0,12.17
2018,227,26.49,72.75,7.08
2018,228,27.05,69.12,7.88
2018,229,25.89,68.0,5.31
2018,230,26.48,64.81,0.0
2018,231,23.74,80.19,21.97
2018,232,21.47,83.5,7.19
2018,233,22.62,70.31,0.06
2018,234,21.97,65.88,0.02
2018,235,19.96,80.12,15.15
2018,236,26.35,75.81,0.37
2018,237,28.52,72.75,0.3
2018,238,28.64,70.19,1.09
2018,239,29.05,64.94,0.2
2018,240,28.48,72.5,10.47
2018,241,22.01,72.88,2.7
2018,242,23.8,85.75,15.78
2018,243,25.49,84.75,8.21
2018,244,26.42,79.75,3.11
2018,245,25.94,78.69,0.36
2018,246,26.82,73.31,0.77
2018,247,26.34,74.0,0.43
2018,248,24.15,90.5,19.11
2018,249,22.46,88.44,1.88
2018,250,19.94,92.69,14.49
2018,251,17.3,83.56,1.96
2018,252,17.41,76.31,0.05
2018,253,19.48,66.75,0.0
2018,254,20.63,72.81,0.0
2018,255,21.35,77.12,0.0
2018,256,23.57,80.12,0.0
2018,257,25.62,74.06,0.0
2018,258,26.18,67.69,0.0
2018,259,26.15,65.88,0.0
2018,260,26.86,62.5,0.0
2018,261,27.46,68.06,0.37
2018,262,27.81,70.06,0.0
2018,263,27.55,68.62,0.36
2018,264,19.3,67.5,4.06
2018,265,16.45,62.88,0.0
2018,266,18.01,62.5,0.0
2018,267,20.71,77.81,0.03
2018,268,20.15,80.44,1.13
2018,269,14.0,60.75,0.0
2018,270,14.4,54.62,0.0
2018,271,13.95,67.56,1.2
2018,272,15.6,79.38,2.57
2018,273,21.86,77.12,0.03
2018,274,22.99,79.06,0.0
2018,275,23.73,72.81,0.0
2018,276,25.8,73.38,3.45
2018,277,15.39,60.0,1.05
2018,278,20.63,80.5,4.9
2018,279,15.73,89.62,53.11
2018,280,17.66,95.0,62.97
2018,281,22.05,92.38,42.65
2018,282,20.97,92.75,18.86
2018,283,10.98,77.62,3.26
2018,284,7.27,70.56,0.01
2018,285,7.02,85.25,9.37
2018,286,7.83,85.88,0.04
2018,287,6.72,90.5,8.71
2018,288,2.92,74.44,0.1
2018,289,6.38,71.69,0.02
2018,290,10.51,74.44,0.0
2018,291,10.33,72.06,0.0
2018,292,12.29,82.31,0.1
2018,293,8.84,67.44,0.0
2018,294,7.31,67.88,0.0
2018,295,12.49,76.81,0.0
2018,296,10.21,74.56,0.0
2018,297,8.68,72.06,0.0
2018,298,9.15,85.06,3.61
2018,299,9.39,84.5,0.11
2018,300,11.53,77.06,0.01
2018,301,11.58,69.44,0.0
2018,302,12.58,69.69,0.01
2018,303,15.12,91.12,1.91
2018,304,9.93,78.81,0.04
2018,305,8.23,84.06,0.07
2018,306,7.91,81.25,0.91
2018,307,10.2,80.62,5.17
2018,308,7.29,86.0,0.7
2018,309,7.47,89.62,8.23
2018,310,5.65,80.75,1.21
2018,311,3.05,74.62,0.0
2018,312,0.11,87.75,3.26
2018,313,-2.54,77.5,0.17
2018,314,-3.55,67.69,0.0
2018,315,1.18,82.38,0.34
2018,316,-3.14,81.62,2.09
2018,317,-4.49,71.38,0.0
2018,318,-2.32,70.88,0.0
2018,319,0.26,79.62,0.01
2018,320,3.13,87.5,0.0
2018,321,1.85,89.12,0.04
2018,322,-0.77,80.69,0.01
2018,323,-0.42,87.56,0.0
2018,324,-0.6,82.75,0.0
2018,325,4.83,83.5,0.0
2018,326,6.92,79.38,0.0
2018,327,6.88,88.75,0.25
2018,328,7.2,84.44,0.0
2018,329,1.04,87.75,12.7
2018,330,-5.64,83.81,0.0
2018,331,-6.06,79.44,0.0
2018,332,-1.13,81.69,0.0
2018,333,0.79,94.56,0.0
2018,334,2.43,97.38,9.87
2018,335,6.17,92.44,22.96
2018,336,0.9,86.56,0.77
2018,337,-1.94,81.88,0.08
2018,338,-2.9,80.62,0.03
2018,339,0.4,82.25,0.0
2018,340,-1.41,83.5,0.8
2018,341,-3.23,81.25,0.0
2018,342,-2.96,80.0,0.0
