-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  40.6245   Longitude -73.9958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2017,3,6.73,97.06,24.08
2017,4,6.05,81.75,0.08
2017,5,-0.01,70.06,0.3
2017,6,-0.0,75.31,2.26
2017,7,-3.12,85.06,9.71
2017,8,-4.99,81.44,0.08
2017,9,-5.32,79.19,0.03
2017,10,1.07,81.69,0.02
2017,11,6.22,95.12,14.76
2017,12,10.05,93.75,4.36
2017,13,5.09,74.25,0.02
2017,14,-0.0,71.31,4.68
2017,15,1.41,76.69,0.02
2017,16,2.01,73.88,0.0
2017,17,4.08,89.88,16.62
2017,18,4.15,95.75,2.98
2017,19,4.73,87.19,0.03
2017,20,4.71,90.38,4.49
2017,21,6.0,97.38,0.13
2017,22,7.17,95.94,1.87
2017,23,3.95,92.56,63.76
2017,24,3.05,94.19,22.51
2017,25,4.33,82.88,0.0
2017,26,5.94,85.31,2.32
2017,27,3.8,77.81,0.02
2017,28,2.04,76.56,0.01
2017,29,2.79,72.12,0.0
2017,30,0.98,70.88,0.34
2017,31,0.7,78.38,1.2
2017,32,4.42,82.81,0.03
2017,33,3.01,70.81,0.0
2017,34,-0.74,69.38,0.03
2017,35,-1.42,69.25,0.0
2017,36,2.55,73.25,0.02
2017,37,3.56,76.31,0.01
2017,38,5.36,98.81,3.07
2017,39,8.7,87.56,1.25
2017,40,-1.44,85.0,45.05
2017,41,-2.83,78.19,0.37
2017,42,2.87,81.69,0.66
2017,43,1.92,94.81,15.97
2017,44,0.8,81.69,0.29
2017,45,0.14,80.69,0.0
2017,46,3.31,92.06,0.38
2017,47,-0.11,76.56,0.01
2017,48,0.6,74.62,0.0
2017,49,5.65,79.38,0.0
2017,50,8.64,81.62,0.0
2017,51,5.43,79.31,0.0
2017,52,3.67,77.31,0.16
2017,53,6.21,94.56,0.02
2017,54,7.87,96.62,0.13
2017,55,9.87,96.25,0.16
2017,56,9.48,96.75,11.77
2017,57,3.58,68.19,0.01
2017,58,4.58,77.31,0.0
2017,59,7.81,94.5,0.66
2017,60,11.12,96.62,2.25
2017,61,6.2,65.69,0.12
2017,62,0.55,65.75,0.1
2017,63,-3.38,67.38,0.01
2017,64,-3.14,65.56,0.0
2017,65,1.02,60.75,0.0
2017,66,6.92,90.94,1.54
2017,67,9.26,74.81,4.09
2017,68,8.62,66.38,0.0
2017,69,1.75,77.62,8.78
2017,70,-3.35,69.56,0.12
2017,71,-3.2,71.69,0.02
2017,72,-2.42,69.5,1.25
2017,73,0.87,92.69,63.79
2017,74,-3.88,85.56,0.8
2017,75,-0.88,80.56,0.08
2017,76,0.73,79.44,0.01
2017,77,2.48,88.75,1.12
2017,78,2.98,80.06,0.16
2017,79,3.77,75.75,0.0
2017,80,6.24,78.44,0.01
2017,81,0.77,66.75,0.0
2017,82,0.69,56.38,0.0
2017,83,5.48,75.5,0.48
2017,84,7.59,91.56,4.36
2017,85,4.74,90.81,1.33
2017,86,7.96,97.25,10.36
2017,87,6.71,97.0,36.04
2017,88,7.23,79.94,0.02
2017,89,4.8,71.88,1.52
2017,90,4.9,96.12,68.27
2017,91,4.77,86.88,2.0
2017,92,7.04,79.25,0.0
2017,93,7.79,83.25,2.7
2017,94,9.7,97.06,30.87
2017,95,8.65,89.62,0.32
2017,96,8.05,95.19,31.42
2017,97,6.66,78.75,0.62
2017,98,5.97,73.06,0.0
2017,99,7.85,76.5,0.0
2017,100,10.15,86.5,0.0
2017,101,11.67,91.88,0.05
2017,102,12.16,86.56,0.32
2017,103,10.13,75.38,0.0
2017,104,9.15,81.25,0.0
2017,105,9.94,88.19,0.32
2017,106,15.57,87.75,2.39
2017,107,14.19,80.62,0.39
2017,108,10.05,79.31,0.0
2017,109,8.6,85.38,0.87
2017,110,11.12,92.44,2.79
2017,111,10.15,95.12,13.5
2017,112,10.54,90.0,7.65
2017,113,9.52,81.38,0.0
2017,114,9.87,90.06,0.34
2017,115,10.7,94.81,18.65
2017,116,12.35,96.19,2.92
2017,117,12.75,94.62,0.23
2017,118,15.94,85.88,0.22
2017,119,16.76,86.75,3.1
2017,120,12.12,83.31,0.27
2017,121,13.8,94.94,3.47
2017,122,15.95,79.62,2.52
2017,123,12.48,72.94,0.03
2017,124,10.48,78.81,0.01
2017,125,12.19,96.25,37.97
2017,126,13.39,90.38,7.24
2017,127,10.67,78.81,0.42
2017,128,10.23,71.5,0.06
2017,129,10.99,74.06,0.09
2017,130,11.46,74.88,0.0
2017,131,11.05,78.44,0.0
2017,132,11.16,80.75,0.12
2017,133,9.85,91.94,64.02
2017,134,11.87,84.25,7.29
2017,135,13.1,77.56,0.02
2017,136,15.19,77.69,0.0
2017,137,17.01,87.56,0.11
2017,138,19.81,88.19,0.07
2017,139,20.59,84.31,0.58
2017,140,13.98,75.69,1.59
2017,141,13.28,71.5,0.02
2017,142,14.06,92.88,26.4
2017,143,15.42,82.06,0.41
2017,144,14.61,86.62,3.58
2017,145,13.82,95.38,25.06
2017,146,16.6,85.56,5.18
2017,147,16.5,87.19,0.32
2017,148,15.37,92.62,0.26
2017,149,13.69,90.69,17.38
2017,150,13.87,92.94,2.86
2017,151,16.81,91.5,1.64
2017,152,17.96,82.94,0.18
2017,153,16.83,75.81,0.03
2017,154,15.96,76.69,5.18
2017,155,15.73,83.31,4.52
2017,156,17.02,94.94,5.97
2017,157,13.85,90.44,3.21
2017,158,14.53,79.62,0.06
2017,159,14.55,82.88,0.0
2017,160,17.4,77.12,0.08
2017,161,19.26,83.44,0.03
2017,162,20.84,84.5,0.01
2017,163,22.46,80.06,0.01
2017,164,23.24,81.56,0.46
2017,165,20.29,84.88,0.77
2017,166,18.19,83.62,0.22
2017,167,18.51,92.38,3.89
2017,168,19.7,95.81,8.0
2017,169,21.44,94.06,2.15
2017,170,21.92,94.19,7.84
2017,171,21.99,81.25,1.98
2017,172,21.71,80.81,1.22
2017,173,21.12,85.38,0.14
2017,174,22.5,92.81,2.27
2017,175,22.85,82.81,19.78
2017,176,21.48,81.44,1.38
2017,177,19.99,77.44,0.11
2017,178,19.51,80.12,4.38
2017,179,19.58,72.56,0.13
2017,180,20.48,84.38,0.01
2017,181,21.79,85.94,1.25
2017,182,21.8,93.62,4.67
2017,183,22.97,82.69,0.13
2017,184,23.13,76.44,0.4
2017,185,22.68,75.38,0.19
2017,186,21.67,83.06,0.05
2017,187,21.26,87.5,1.65
2017,188,22.01,90.5,43.01
2017,189,23.26,85.06,1.92
2017,190,22.19,73.31,0.0
2017,191,22.43,83.38,0.59
2017,192,24.33,88.19,3.37
2017,193,25.16,85.0,2.95
2017,194,25.69,81.44,7.46
2017,195,21.52,94.31,49.65
2017,196,23.49,85.38,0.74
2017,197,23.21,80.56,0.04
2017,198,23.8,88.75,1.6
2017,199,24.38,89.25,1.02
2017,200,25.58,84.25,0.37
2017,201,26.4,81.0,0.42
2017,202,26.5,79.0,0.54
2017,203,25.94,78.25,7.73
2017,204,23.21,86.31,43.28
2017,205,21.82,90.12,25.67
2017,206,19.62,85.5,2.89
2017,207,20.6,74.81,0.06
2017,208,21.97,83.94,0.56
2017,209,23.25,89.62,0.66
2017,210,20.82,80.62,5.63
2017,211,21.29,66.44,0.0
2017,212,22.75,73.12,0.0
2017,213,24.45,78.06,0.06
2017,214,23.4,87.25,5.67
2017,215,23.5,86.81,2.39
2017,216,23.63,90.44,5.69
2017,217,23.15,82.81,12.38
2017,218,21.12,66.94,0.0
2017,219,21.23,82.94,13.62
2017,220,21.37,82.81,1.48
2017,221,22.18,74.25,0.01
2017,222,22.19,80.81,0.01
2017,223,22.23,77.81,0.53
2017,224,22.51,91.25,10.5
2017,225,23.84,79.0,0.6
2017,226,23.12,85.62,0.5
2017,227,22.48,84.31,38.64
2017,228,24.13,80.19,0.1
2017,229,23.05,83.0,0.24
2017,230,24.51,95.19,11.91
2017,231,25.08,83.0,1.29
2017,232,23.6,75.19,0.01
2017,233,23.98,80.5,0.19
2017,234,25.12,89.75,4.68
2017,235,23.78,76.44,4.78
2017,236,22.42,67.5,0.01
2017,237,21.79,66.62,0.01
2017,238,21.04,59.5,0.0
2017,239,20.83,65.44,0.0
2017,240,20.51,68.06,0.0
2017,241,19.51,83.56,27.63
2017,242,20.1,75.81,0.73
2017,243,21.45,75.81,0.33
2017,244,17.74,58.62,0.0
2017,245,17.43,73.81,19.45
2017,246,20.33,87.44,8.0
2017,247,20.46,79.69,0.03
2017,248,22.3,90.19,0.58
2017,249,20.3,93.75,19.07
2017,250,18.88,75.25,5.44
2017,251,18.51,72.19,0.03
2017,252,17.23,72.31,0.04
2017,253,18.08,71.38,0.01
2017,254,18.83,67.31,0.0
2017,255,19.99,77.19,0.0
2017,256,20.56,82.69,1.2
2017,257,21.88,89.19,1.99
2017,258,21.89,86.88,0.57
2017,259,21.67,88.12,0.74
2017,260,21.08,89.19,0.2
2017,261,21.29,90.19,0.25
2017,262,21.14,87.56,3.66
2017,263,22.31,81.62,0.06
2017,264,21.9,80.12,0.0
2017,265,21.99,71.12,0.37
2017,266,23.03,69.69,0.0
2017,267,22.66,78.25,0.03
2017,268,22.21,83.88,0.09
2017,269,21.15,88.12,0.06
2017,270,22.58,86.56,0.08
2017,271,21.47,66.56,0.01
2017,272,17.25,61.75,0.0
2017,273,16.05,76.5,1.09
2017,274,15.72,65.69,0.11
2017,275,16.97,60.75,0.0
2017,276,16.99,70.19,0.0
2017,277,17.86,76.81,0.01
2017,278,20.49,79.62,0.58
2017,279,20.88,85.56,0.4
2017,280,20.76,89.56,0.05
2017,281,21.82,93.25,14.45
2017,282,21.91,95.5,6.68
2017,283,21.99,80.06,0.02
2017,284,19.91,84.38,1.52
2017,285,16.47,75.75,1.8
2017,286,16.65,80.06,0.4
2017,287,18.87,89.94,2.26
2017,288,19.68,89.88,1.12
2017,289,15.47,70.88,0.75
2017,290,11.64,61.69,0.0
2017,291,15.76,66.75,0.0
2017,292,16.18,73.75,0.0
2017,293,17.26,65.94,0.0
2017,294,17.05,65.88,0.0
2017,295,16.8,76.94,0.07
2017,296,18.41,92.75,0.33
2017,297,19.69,93.88,24.3
2017,298,16.43,77.62,27.01
2017,299,13.94,69.5,2.89
2017,300,13.38,64.31,0.0
2017,301,16.33,82.06,0.95
2017,302,18.08,94.88,77.98
2017,303,12.75,76.38,5.68
2017,304,11.43,67.44,0.0
2017,305,12.44,72.31,0.04
2017,306,16.97,95.56,0.16
2017,307,16.46,89.12,0.17
2017,308,11.33,74.75,0.01
2017,309,15.01,92.12,2.23
2017,310,15.75,90.94,0.88
2017,311,8.3,83.81,22.71
2017,312,8.04,84.81,0.76
2017,313,10.65,76.88,0.15
2017,314,4.34,73.69,0.14
2017,315,1.6,66.5,0.0
2017,316,6.4,54.88,0.0
2017,317,7.8,82.25,5.88
2017,318,6.2,88.12,1.55
2017,319,7.77,80.75,0.34
2017,320,11.41,78.5,2.63
2017,321,6.45,67.38,0.01
2017,322,9.55,71.31,3.29
2017,323,11.08,75.81,11.26
2017,324,6.21,73.88,0.09
2017,325,10.01,76.44,0.0
2017,326,10.01,84.88,16.27
2017,327,3.57,71.06,0.0
2017,328,6.43,69.12,0.0
2017,329,9.21,81.75,0.1
2017,330,7.21,75.31,0.0
2017,331,6.94,71.75,0.0
2017,332,7.8,77.88,0.0
2017,333,10.05,81.38,0.11
2017,334,8.11,80.69,0.18
2017,335,8.37,80.44,0.23
2017,336,6.3,72.69,0.0
2017,337,8.39,71.88,0.07
2017,338,8.29,79.44,0.13
2017,339,12.37,90.5,5.95
2017,340,7.66,70.19,7.99
2017,341,5.51,68.94,0.02
2017,342,3.33,67.44,0.11
2017,343,2.14,85.0,17.25
2017,344,2.62,79.19,0.03
2017,345,3.75,71.19,0.51
2017,346,6.23,80.19,1.45
2017,347,-1.28,72.94,0.24
2017,348,0.33,80.0,1.56
2017,349,-2.07,76.62,4.32
2017,350,1.81,82.44,0.06
2017,351,1.92,75.06,0.01
2017,352,5.44,91.81,0.34
2017,353,7.25,89.0,0.0
2017,354,5.04,74.38,0.0
2017,355,2.44,66.75,0.0
2017,356,6.45,82.31,0.21
2017,357,8.61,95.75,10.38
2017,358,4.37,81.75,4.74
2017,359,2.8,76.25,3.91
2017,360,-1.42,68.06,0.0
2017,361,-3.52,73.69,0.11
2017,362,-6.85,88.12,0.01
2017,363,-6.08,86.38,0.54
2017,364,-4.16,81.81,26.79
2017,365,-7.39,92.0,0.24
2018,1,-8.6,91.69,0.04
2018,2,-5.79,87.19,0.03
2018,3,-3.87,67.81,0.28
2018,4,-2.88,90.69,58.13
2018,5,-8.74,91.88,0.1
2018,6,-10.02,95.62,0.17
2018,7,-9.74,91.19,0.01
2018,8,-2.09,82.56,14.19
2018,9,0.91,84.88,0.03
2018,10,1.05,77.94,0.02
2018,11,4.78,98.62,0.28
2018,12,7.84,100.0,36.76
2018,13,1.86,83.31,13.48
2018,14,-5.08,75.88,0.0
2018,15,-3.3,88.56,0.2
2018,16,1.22,85.0,0.41
2018,17,0.57,89.62,7.45
2018,18,-2.96,79.31,0.0
2018,19,0.09,78.25,0.0
2018,20,3.44,80.69,0.0
2018,21,4.44,83.56,0.02
2018,22,4.84,95.5,0.62
2018,23,7.81,92.94,21.19
2018,24,2.08,75.94,0.02
2018,25,-1.15,65.88,0.0
2018,26,-0.17,64.25,0.0
2018,27,4.65,90.94,0.02
2018,28,6.23,94.12,7.9
2018,29,3.11,86.69,1.54
2018,30,-0.29,81.81,2.59
2018,31,-2.13,71.75,0.0
2018,32,2.86,86.81,6.83
2018,33,-2.21,75.44,15.73
2018,34,-3.71,72.38,0.0
2018,35,3.22,88.25,28.95
2018,36,-0.2,76.31,0.0
2018,37,0.46,71.44,0.41
2018,38,2.6,91.0,18.96
2018,39,-0.91,72.25,0.08
2018,40,-0.1,73.12,0.08
2018,41,5.02,98.31,10.74
2018,42,6.73,98.94,38.03
2018,43,4.25,80.94,2.96
2018,44,-0.45,71.94,0.0
2018,45,4.15,89.25,3.06
2018,46,6.57,98.12,6.89
2018,47,7.55,89.62,10.65
2018,48,1.09,80.25,12.27
2018,49,2.63,81.75,0.54
2018,50,5.29,90.5,9.29
2018,51,9.08,97.0,1.23
2018,52,11.19,96.56,0.93
2018,53,5.07,89.56,7.66
2018,54,3.67,93.44,9.4
2018,55,6.78,89.69,1.63
2018,56,5.41,97.12,44.43
2018,57,5.58,85.69,0.07
2018,58,4.92,79.25,0.0
2018,59,6.26,85.44,0.11
2018,60,7.11,91.75,11.17
2018,61,2.76,91.81,39.31
2018,62,3.8,82.31,0.53
2018,63,3.23,78.94,0.11
2018,64,2.1,80.19,0.28
2018,65,2.81,79.38,2.0
2018,66,2.16,94.12,40.24
2018,67,1.46,82.0,0.05
2018,68,1.58,79.75,0.43
2018,69,1.72,77.75,0.03
2018,70,2.15,76.31,0.0
2018,71,2.61,87.06,4.18
2018,72,2.23,84.88,8.24
2018,73,1.45,79.62,0.82
2018,74,2.9,77.38,0.1
2018,75,1.37,74.88,0.09
2018,76,2.14,72.19,0.0
2018,77,1.42,65.94,0.0
2018,78,3.04,69.38,0.0
2018,79,1.5,74.38,2.13
2018,80,1.69,88.94,20.67
2018,81,3.8,82.75,0.48
2018,82,3.92,79.0,0.01
2018,83,3.73,76.06,0.0
2018,84,3.0,80.5,0.03
2018,85,2.96,73.88,0.0
2018,86,2.8,73.88,0.13
2018,87,5.64,90.81,0.61
2018,88,7.11,95.5,0.56
2018,89,8.83,90.69,7.48
2018,90,5.4,73.25,0.0
2018,91,7.26,82.12,1.37
2018,92,3.1,82.19,13.99
2018,93,4.69,91.25,3.18
2018,94,7.44,84.0,6.25
2018,95,3.22,64.69,0.0
2018,96,5.99,84.0,1.48
2018,97,4.92,70.56,0.63
2018,98,2.43,66.88,0.01
2018,99,2.93,67.62,0.16
2018,100,4.79,80.19,1.04
2018,101,5.1,71.81,0.0
2018,102,7.92,87.69,0.01
2018,103,11.8,88.5,1.07
2018,104,11.18,92.56,0.37
2018,105,4.9,90.06,15.69
2018,106,8.9,93.0,43.58
2018,107,5.49,77.94,0.9
2018,108,6.29,74.56,0.03
2018,109,6.44,84.06,2.58
2018,110,5.09,73.38,0.01
2018,111,7.22,73.75,0.0
2018,112,8.46,72.38,0.0
2018,113,8.51,85.75,0.01
2018,114,9.45,87.56,0.69
2018,115,10.41,96.0,20.29
2018,116,12.53,79.0,0.31
2018,117,10.3,92.94,11.51
2018,118,10.62,91.88,1.12
2018,119,9.58,79.38,2.46
2018,120,7.65,81.38,0.9
2018,121,12.63,74.19,0.0
2018,122,15.68,78.25,0.02
2018,123,17.19,87.06,0.1
2018,124,16.72,90.62,0.9
2018,125,14.3,76.5,0.01
2018,126,12.39,91.25,2.76
2018,127,13.73,87.5,0.09
2018,128,12.71,87.19,0.01
2018,129,12.96,83.19,0.01
2018,130,12.97,91.56,4.11
2018,131,15.87,74.38,0.02
2018,132,13.44,90.0,11.15
2018,133,11.67,91.56,18.77
2018,134,13.91,91.38,6.42
2018,135,17.11,94.5,3.34
2018,136,14.18,93.88,15.58
2018,137,14.61,94.12,24.27
2018,138,13.48,82.69,0.24
2018,139,12.0,94.19,22.49
2018,140,17.7,89.81,1.54
2018,141,15.77,80.94,0.0
2018,142,14.15,91.75,7.63
2018,143,17.56,83.5,0.92
2018,144,18.08,74.44,0.0
2018,145,18.4,84.81,0.02
2018,146,20.25,88.19,0.36
2018,147,15.72,93.69,16.48
2018,148,13.94,90.5,4.89
2018,149,17.99,88.81,0.05
2018,150,16.02,93.94,0.16
2018,151,16.35,95.19,2.05
2018,152,18.46,95.06,4.83
2018,153,20.74,88.75,3.72
2018,154,14.39,84.06,6.47
2018,155,15.14,87.0,12.19
2018,156,16.9,83.44,0.55
2018,157,15.55,82.31,0.09
2018,158,15.4,89.38,0.01
2018,159,18.29,87.19,0.01
2018,160,19.57,83.69,0.06
2018,161,17.45,85.5,11.96
2018,162,15.82,78.81,5.22
2018,163,16.5,78.94,0.04
2018,164,18.9,93.5,2.6
2018,165,20.54,76.94,0.07
2018,166,18.71,77.62,0.03
2018,167,20.17,75.38,0.0
2018,168,21.01,80.0,0.03
2018,169,21.62,88.94,0.37
2018,170,23.16,79.69,4.39
2018,171,21.13,86.56,1.08
2018,172,21.87,80.06,14.22
2018,173,19.48,88.75,0.13
2018,174,19.12,93.88,5.33
2018,175,21.65,90.38,2.47
2018,176,21.45,76.62,0.26
2018,177,19.71,85.31,0.02
2018,178,20.33,88.56,8.39
2018,179,22.9,90.5,4.84
2018,180,24.38,76.81,0.0
2018,181,24.75,77.0,0.0
2018,182,25.73,78.81,0.0
2018,183,25.34,84.75,0.04
2018,184,25.32,92.44,1.56
2018,185,25.31,91.44,1.74
2018,186,25.76,89.69,0.76
2018,187,24.55,85.94,13.68
2018,188,19.92,64.56,0.0
2018,189,21.12,65.38,0.0
2018,190,22.26,73.62,0.0
2018,191,23.69,77.06,0.06
2018,192,24.0,80.81,1.55
2018,193,22.65,79.25,1.07
2018,194,22.7,76.19,0.01
2018,195,23.88,71.44,0.22
2018,196,23.48,86.12,25.6
2018,197,24.91,85.88,1.22
2018,198,24.52,90.69,11.59
2018,199,23.75,76.0,0.45
2018,200,22.33,67.5,0.0
2018,201,22.62,71.75,0.0
2018,202,21.67,76.81,19.24
2018,203,23.5,91.75,24.88
2018,204,23.91,93.62,9.68
2018,205,24.27,91.44,2.8
2018,206,23.85,93.44,36.7
2018,207,24.67,88.38,2.12
2018,208,24.58,90.69,3.57
2018,209,24.71,87.12,5.89
2018,210,23.8,75.31,0.0
2018,211,22.9,80.5,0.57
2018,212,23.33,82.44,0.95
2018,213,25.15,90.69,4.76
2018,214,25.57,89.38,2.74
2018,215,25.31,90.12,8.47
2018,216,25.29,88.44,21.14
2018,217,25.94,80.5,0.07
2018,218,26.16,80.94,0.3
2018,219,25.91,88.5,5.09
2018,220,26.34,86.0,4.68
2018,221,26.25,81.12,2.79
2018,222,25.8,79.5,0.61
2018,223,24.96,87.38,12.97
2018,224,24.62,86.81,5.74
2018,225,23.83,92.56,22.75
2018,226,24.25,84.25,5.13
2018,227,25.01,83.12,2.92
2018,228,26.09,83.38,0.41
2018,229,25.32,90.06,5.86
2018,230,25.34,87.31,7.58
2018,231,21.46,89.25,9.33
2018,232,21.38,84.31,0.68
2018,233,22.08,86.38,1.17
2018,234,24.14,86.75,3.11
2018,235,21.64,72.38,0.02
2018,236,22.11,76.75,0.0
2018,237,22.3,70.06,0.0
2018,238,22.95,78.94,0.05
2018,239,25.0,83.81,0.04
2018,240,26.12,86.88,0.07
2018,241,26.87,84.5,0.05
2018,242,26.73,79.19,0.08
2018,243,22.59,84.81,3.12
2018,244,21.3,82.12,9.37
2018,245,23.17,83.94,0.07
2018,246,25.26,86.31,0.2
2018,247,26.65,78.5,0.22
2018,248,25.65,89.38,0.37
2018,249,26.36,85.31,2.48
2018,250,23.56,89.56,8.63
2018,251,20.86,82.19,9.15
2018,252,18.07,84.25,39.64
2018,253,19.35,91.31,34.88
2018,254,22.05,95.12,1.99
2018,255,22.8,95.75,4.11
2018,256,22.15,92.69,0.86
2018,257,21.44,89.31,0.71
2018,258,21.56,84.19,0.31
2018,259,22.06,82.5,0.05
2018,260,22.51,90.94,1.9
2018,261,23.61,94.44,19.06
2018,262,22.12,88.81,0.71
2018,263,19.6,81.44,0.74
2018,264,21.12,82.5,0.3
2018,265,20.9,73.88,0.06
2018,266,18.36,83.5,8.78
2018,267,18.01,79.44,0.13
2018,268,20.86,93.44,40.89
2018,269,22.83,93.5,4.66
2018,270,19.04,79.12,9.57
2018,271,18.32,87.56,21.41
2018,272,18.9,78.94,0.07
2018,273,17.87,73.81,0.05
2018,274,20.51,86.94,0.78
2018,275,21.43,90.0,7.73
2018,276,20.98,83.81,2.88
2018,277,21.01,88.88,0.73
2018,278,18.15,80.31,0.08
2018,279,18.86,84.62,0.25
2018,280,22.17,90.38,0.12
2018,281,19.65,92.25,2.72
2018,282,21.31,94.19,0.66
2018,283,21.75,94.38,0.33
2018,284,22.08,96.94,18.57
2018,285,16.0,75.94,29.81
2018,286,12.43,75.81,2.48
2018,287,13.3,70.56,0.0
2018,288,18.19,88.94,5.29
2018,289,12.35,69.31,1.06
2018,290,13.29,68.62,0.01
2018,291,9.14,67.31,0.01
2018,292,12.32,69.94,0.0
2018,293,14.8,80.25,2.1
2018,294,8.91,75.81,0.52
2018,295,9.24,70.19,0.0
2018,296,13.44,71.88,0.09
2018,297,10.17,75.56,0.07
2018,298,8.38,74.88,0.0
2018,299,8.12,73.25,1.68
2018,300,11.42,92.94,56.13
2018,301,10.59,81.81,0.48
2018,302,11.8,81.75,2.11
2018,303,9.61,72.44,0.03
2018,304,12.79,77.69,0.02
2018,305,15.22,92.56,0.07
2018,306,17.28,95.56,9.85
2018,307,13.73,80.69,22.35
2018,308,9.51,70.5,0.0
2018,309,12.09,87.81,18.84
2018,310,13.82,97.12,10.42
2018,311,13.18,80.56,0.02
2018,312,9.98,71.81,0.0
2018,313,10.18,83.19,35.4
2018,314,6.69,75.56,0.56
2018,315,5.3,70.38,0.0
2018,316,7.71,67.5,2.65
2018,317,9.84,90.31,40.64
2018,318,3.79,71.06,0.0
2018,319,3.26,85.44,48.06
2018,320,6.0,88.62,7.67
2018,321,5.97,81.19,0.06
2018,322,5.87,74.31,0.01
2018,323,8.43,89.44,0.07
2018,324,7.31,89.25,0.98
2018,325,4.34,75.38,0.03
2018,326,-2.39,76.81,0.0
2018,327,-1.49,73.75,0.0
2018,328,7.17,86.88,67.41
2018,329,8.48,90.56,17.05
2018,330,9.81,92.38,38.88
2018,331,5.52,83.06,0.15
2018,332,3.94,81.12,0.18
2018,333,5.06,79.44,0.01
2018,334,4.56,74.31,1.22
2018,335,5.33,84.25,3.46
2018,336,11.26,97.5,23.01
2018,337,9.69,86.44,0.35
2018,338,3.45,75.31,0.01
2018,339,1.66,74.94,0.58
2018,340,2.95,76.06,0.03
2018,341,2.24,75.19,0.0
2018,342,0.44,72.44,0.0
2018,343,1.19,67.81,0.31
2018,344,1.85,76.5,0.82
2018,345,1.86,77.81,0.14
2018,346,2.76,75.38,0.02
2018,347,4.87,83.12,1.45
2018,348,7.03,95.0,1.66
2018,349,7.74,94.94,2.45
2018,350,5.62,91.94,39.8
2018,351,4.73,84.5,1.78
2018,352,0.9,76.06,0.01
2018,353,1.77,76.56,0.0
2018,354,6.23,89.0,5.22
2018,355,11.32,97.06,56.03
2018,356,6.5,83.75,0.27
2018,357,3.92,70.44,0.09
2018,358,4.48,79.44,0.9
2018,359,2.62,78.12,0.0
2018,360,2.76,77.81,0.04
2018,361,3.4,81.75,0.11
2018,362,9.01,95.12,80.19
2018,363,7.24,85.06,0.11
2018,364,3.0,73.25,0.58
2018,365,5.93,84.25,24.66
2019,1,8.79,85.19,1.02
2019,2,2.63,72.56,0.04
2019,3,4.76,82.44,0.68
2019,4,4.37,85.75,0.71
2019,5,6.15,93.88,24.98
2019,6,4.15,81.44,0.16
2019,7,-0.77,71.75,0.0
2019,8,5.62,93.12,3.44
2019,9,4.58,79.94,4.98
2019,10,0.4,77.38,0.29
2019,11,-2.28,76.5,0.0
2019,12,-1.84,68.19,0.03
2019,13,-0.99,77.62,0.22
2019,14,-1.42,82.31,0.05
2019,15,-0.45,72.69,0.0
2019,16,1.33,79.88,0.05
2019,17,-0.88,66.5,0.15
2019,18,2.24,86.69,2.36
2019,19,2.19,81.25,9.45
2019,20,1.79,93.31,71.13
2019,21,-10.2,96.06,0.4
2019,22,-4.33,74.81,0.0
2019,23,3.08,83.81,0.25
2019,24,7.35,92.44,47.58
2019,25,0.89,73.44,0.0
2019,26,-0.8,63.5,0.01
2019,27,3.51,81.94,0.02
2019,28,-0.92,72.81,0.0
2019,29,2.25,84.0,8.42
2019,30,-4.22,78.62,0.75
2019,31,-9.81,90.25,0.0
2019,32,-7.49,80.19,0.7
2019,33,-3.3,79.12,0.0
2019,34,1.72,90.38,0.01
2019,35,3.58,94.62,0.06
2019,36,6.4,91.12,0.1
2019,37,3.8,86.81,10.48
2019,38,4.43,96.81,6.39
2019,39,4.78,85.0,8.49
2019,40,-1.31,70.5,0.0
2019,41,-0.88,69.38,0.17
2019,42,1.08,74.62,1.37
2019,43,1.62,89.25,29.01
2019,44,2.57,84.19,5.88
2019,45,2.31,78.12,0.01
2019,46,6.76,92.19,0.2
2019,47,2.57,75.56,0.0
2019,48,-0.2,76.62,3.82
2019,49,1.9,87.38,4.83
2019,50,-1.18,71.69,0.0
2019,51,-0.35,79.88,21.8
2019,52,3.85,90.38,3.87
2019,53,3.19,78.31,0.0
2019,54,2.24,81.75,2.14
2019,55,5.48,93.81,25.22
2019,56,1.51,67.69,0.03
2019,57,-1.09,70.38,0.01
2019,58,-2.27,72.38,0.29
2019,59,0.09,76.75,0.67
2019,60,0.83,82.62,4.61
2019,61,1.62,90.62,25.24
2019,62,1.87,84.88,17.77
2019,63,1.01,84.81,13.16
2019,64,-2.96,73.56,0.01
2019,65,-4.7,75.94,0.09
2019,66,-3.58,75.25,0.14
2019,67,-0.35,68.12,0.12
2019,68,2.19,79.31,0.01
2019,69,4.43,96.12,29.26
2019,70,5.05,81.94,0.0
2019,71,2.19,74.31,0.02
2019,72,2.62,73.31,0.02
2019,73,5.58,90.06,0.01
