-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  41.7817   Longitude -87.6628 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2016,205,26.33,82.19,34.89
2016,206,25.62,92.94,14.85
2016,207,24.71,77.88,0.08
2016,208,24.6,73.44,0.0
2016,209,25.2,69.69,0.01
2016,210,23.59,82.81,6.15
2016,211,23.12,86.44,6.5
2016,212,21.5,89.62,4.3
2016,213,22.17,84.94,0.18
2016,214,23.01,79.0,0.12
2016,215,24.43,77.69,0.01
2016,216,25.65,70.44,0.03
2016,217,26.31,70.56,0.35
2016,218,24.96,75.31,1.06
2016,219,23.52,72.25,0.0
2016,220,23.4,68.25,0.0
2016,221,24.08,69.19,0.0
2016,222,24.82,72.06,0.0
2016,223,25.7,68.44,0.0
2016,224,26.81,76.38,0.4
2016,225,25.44,92.88,12.43
2016,226,24.62,84.44,16.88
2016,227,24.93,70.69,0.38
2016,228,23.5,84.12,18.86
2016,229,24.51,80.81,3.32
2016,230,24.93,79.19,6.9
2016,231,25.03,83.25,4.8
2016,232,24.26,91.94,7.78
2016,233,22.65,89.94,24.51
2016,234,19.95,73.38,0.02
2016,235,21.36,63.38,0.0
2016,236,21.91,78.06,0.06
2016,237,23.83,88.5,3.84
2016,238,23.31,81.0,5.82
2016,239,21.79,79.06,4.26
2016,240,22.93,91.56,15.44
2016,241,22.72,91.56,2.27
2016,242,24.07,84.56,2.89
2016,243,23.6,91.12,10.03
2016,244,21.69,79.12,0.39
2016,245,20.4,75.5,0.2
2016,246,20.31,70.88,0.04
2016,247,20.07,73.06,0.0
2016,248,20.93,78.75,0.0
2016,249,23.24,82.75,0.0
2016,250,25.62,85.69,0.05
2016,251,25.65,86.38,4.36
2016,252,24.16,90.31,10.09
2016,253,22.69,83.56,4.38
2016,254,20.29,80.56,2.47
2016,255,20.13,61.0,0.0
2016,256,20.46,73.94,0.0
2016,257,21.71,82.0,0.05
2016,258,20.67,74.25,1.0
2016,259,20.63,76.56,0.0
2016,260,21.57,88.19,1.99
2016,261,21.99,80.44,1.19
2016,262,21.23,71.69,0.0
2016,263,22.27,72.5,0.04
2016,264,22.02,81.75,0.63
2016,265,21.59,86.44,7.57
2016,266,23.04,78.06,0.15
2016,267,21.11,88.5,0.43
2016,268,19.8,77.94,0.0
2016,269,21.44,81.0,4.07
2016,270,17.57,64.19,2.49
2016,271,16.47,65.5,0.02
2016,272,15.3,81.31,7.55
2016,273,17.87,84.38,6.35
2016,274,17.26,90.19,4.9
2016,275,16.62,86.75,17.07
2016,276,16.64,86.44,1.56
2016,277,16.44,87.12,0.01
2016,278,17.89,84.19,0.0
2016,279,19.9,80.31,0.27
2016,280,19.12,94.44,15.12
2016,281,16.3,76.25,0.01
2016,282,13.51,61.69,0.0
2016,283,14.2,72.44,0.0
2016,284,15.2,78.06,0.01
2016,285,16.76,79.19,0.2
2016,286,15.26,84.0,6.96
2016,287,10.7,65.25,0.02
2016,288,13.53,68.38,0.0
2016,289,16.05,88.5,0.23
2016,290,18.62,90.56,13.11
2016,291,20.8,82.94,0.05
2016,292,18.62,77.88,0.0
2016,293,15.51,80.62,1.13
2016,294,12.94,83.75,0.22
2016,295,10.31,72.75,0.67
2016,296,10.89,69.38,0.01
2016,297,13.62,80.44,0.04
2016,298,10.86,72.81,0.04
2016,299,10.3,72.12,0.07
2016,300,9.79,87.38,29.2
2016,301,9.59,79.44,0.34
2016,302,12.11,83.0,0.0
2016,303,15.46,92.31,5.85
2016,304,11.41,84.06,1.21
2016,305,11.51,81.12,0.08
2016,306,16.87,85.75,0.04
2016,307,14.83,95.12,20.1
2016,308,12.61,89.19,0.23
2016,309,12.01,74.12,0.0
2016,310,12.53,82.44,0.0
2016,311,12.71,83.75,0.0
2016,312,12.8,81.06,0.02
2016,313,12.56,79.5,0.58
2016,314,10.23,73.25,0.01
2016,315,10.84,75.12,0.0
2016,316,9.86,75.81,0.07
2016,317,8.19,69.62,0.0
2016,318,7.9,77.88,0.0
2016,319,9.79,85.81,0.0
2016,320,10.39,89.06,0.0
2016,321,10.35,89.06,0.0
2016,322,13.18,86.06,0.0
2016,323,12.13,79.25,4.29
2016,324,3.12,72.5,1.21
2016,325,0.8,77.31,0.09
2016,326,2.36,69.5,0.0
2016,327,4.33,75.81,0.05
2016,328,5.58,92.81,10.02
2016,329,4.55,87.25,0.13
2016,330,4.1,83.62,0.01
2016,331,4.68,84.0,0.01
2016,332,4.94,91.12,0.3
2016,333,8.33,89.56,25.34
2016,334,8.92,87.62,0.0
2016,335,4.28,84.75,0.06
2016,336,4.08,84.56,0.23
2016,337,3.32,76.69,0.07
2016,338,1.23,71.38,0.0
2016,339,1.66,84.94,10.73
2016,340,1.62,93.31,0.7
2016,341,2.39,80.81,1.52
2016,342,-1.42,81.25,0.01
2016,343,-3.1,87.56,0.07
2016,344,-2.45,83.25,0.04
2016,345,-3.45,87.5,1.41
2016,346,0.44,91.19,7.53
2016,347,-3.36,93.44,0.13
2016,348,-6.21,92.25,0.04
2016,349,-7.59,91.88,0.01
2016,350,-10.19,95.75,0.0
2016,351,-5.32,85.81,2.3
2016,352,-3.18,91.88,1.77
2016,353,-9.99,98.56,0.46
2016,354,-10.24,94.81,0.02
2016,355,-3.49,87.88,0.0
2016,356,-0.84,93.5,0.2
2016,357,0.66,87.19,0.08
2016,358,0.88,90.81,2.74
2016,359,1.42,88.12,0.05
2016,360,1.59,90.69,1.26
2016,361,4.93,82.12,4.57
2016,362,-1.24,77.25,0.0
2016,363,1.74,78.69,0.0
2016,364,0.79,82.25,0.08
2016,365,-0.59,72.19,0.08
2016,366,1.08,77.81,0.05
2017,1,0.15,75.56,0.0
2017,2,2.62,92.12,4.61
2017,3,1.91,91.12,1.54
2017,4,-8.44,86.88,0.01
2017,5,-10.23,92.0,0.05
2017,6,-12.39,97.5,0.02
2017,7,-10.01,89.75,0.04
2017,8,-8.67,85.0,0.01
2017,9,-2.95,84.38,0.07
2017,10,2.27,86.19,5.44
2017,11,0.82,85.44,7.68
2017,12,-1.65,81.56,1.65
2017,13,-3.47,71.12,0.0
2017,14,-0.77,69.06,0.23
2017,15,-0.77,68.62,0.0
2017,16,1.32,90.94,17.22
2017,17,2.14,95.0,6.52
2017,18,1.33,90.88,0.05
2017,19,1.73,96.06,4.89
2017,20,3.21,95.19,12.4
2017,21,6.26,94.0,0.23
2017,22,3.35,95.56,0.04
2017,23,3.2,93.19,0.0
2017,24,1.65,91.75,0.41
2017,25,2.57,92.56,2.03
2017,26,0.46,85.69,0.38
2017,27,-1.73,80.81,0.04
2017,28,-1.36,81.69,0.01
2017,29,-2.54,72.88,0.86
2017,30,-3.27,75.88,0.47
2017,31,2.15,84.44,0.76
2017,32,-0.11,78.44,0.04
2017,33,-6.5,77.0,0.0
2017,34,-5.64,72.12,0.0
2017,35,-3.28,71.06,0.0
2017,36,-0.1,75.62,0.0
2017,37,1.78,92.75,0.59
2017,38,3.62,93.5,15.93
2017,39,-2.62,75.44,0.28
2017,40,-7.49,73.06,0.0
2017,41,-0.75,83.38,0.0
2017,42,2.55,97.81,0.03
2017,43,1.9,77.88,0.04
2017,44,0.33,74.62,0.0
2017,45,2.37,80.06,0.0
2017,46,-0.47,70.88,0.0
2017,47,0.54,77.31,0.0
2017,48,5.35,86.69,0.0
2017,49,7.8,80.62,0.0
2017,50,7.23,71.94,0.0
2017,51,7.44,90.31,0.04
2017,52,9.55,90.44,1.87
2017,53,9.12,95.19,0.12
2017,54,4.6,93.88,5.66
2017,55,3.83,97.25,3.5
2017,56,-2.91,79.81,0.06
2017,57,1.35,70.94,0.04
2017,58,3.23,87.06,0.02
2017,59,7.8,97.62,22.37
2017,60,3.57,87.88,15.16
2017,61,-1.52,73.12,0.13
2017,62,-2.92,59.5,0.03
2017,63,0.35,78.38,0.08
2017,64,4.62,85.38,0.0
2017,65,8.83,95.19,0.96
2017,66,6.67,70.12,4.55
2017,67,4.04,63.75,0.13
2017,68,1.33,68.06,0.04
2017,69,-2.22,64.25,0.0
2017,70,-4.21,63.75,0.0
2017,71,-2.35,63.25,0.98
2017,72,-2.23,85.19,4.08
2017,73,-3.72,79.0,3.38
2017,74,-3.0,71.62,0.63
2017,75,-0.96,68.69,0.05
2017,76,2.41,90.5,2.0
2017,77,2.53,84.31,0.09
2017,78,3.57,84.0,0.47
2017,79,4.54,93.62,6.33
2017,80,3.01,77.38,0.0
2017,81,-1.04,68.25,0.0
2017,82,3.4,72.5,0.6
2017,83,8.94,87.19,2.66
2017,84,5.4,97.69,13.82
2017,85,9.12,94.38,10.43
2017,86,5.3,93.19,0.19
2017,87,3.62,92.31,0.0
2017,88,4.36,89.06,17.16
2017,89,4.42,95.56,26.57
2017,90,2.92,91.44,1.67
2017,91,5.19,70.81,0.0
2017,92,6.89,72.75,0.29
2017,93,7.3,96.56,8.81
2017,94,6.67,86.38,2.32
2017,95,3.95,91.5,26.91
2017,96,4.44,81.56,2.73
2017,97,4.49,71.5,0.0
2017,98,7.79,72.31,0.04
2017,99,11.47,85.06,0.08
2017,100,11.69,97.69,8.02
2017,101,6.76,86.44,0.66
2017,102,5.89,80.38,0.0
2017,103,7.1,87.94,3.56
2017,104,8.97,94.31,3.97
2017,105,13.93,85.75,5.18
2017,106,12.15,77.88,4.82
2017,107,8.73,74.44,0.01
2017,108,10.94,80.94,0.0
2017,109,9.15,93.75,2.72
2017,110,11.08,88.44,1.27
2017,111,6.08,83.38,0.0
2017,112,6.83,72.5,0.0
2017,113,9.38,57.88,0.0
2017,114,9.86,75.62,0.0
2017,115,13.4,83.0,0.0
2017,116,14.45,90.06,8.0
2017,117,8.52,85.75,1.74
2017,118,7.9,86.0,0.12
2017,119,5.75,91.75,35.72
2017,120,6.85,97.12,29.09
2017,121,9.4,86.69,4.94
2017,122,6.67,83.0,1.31
2017,123,7.26,79.62,0.0
2017,124,6.87,86.5,2.34
2017,125,6.03,90.06,0.1
2017,126,6.99,79.94,1.4
2017,127,6.18,73.0,0.0
2017,128,6.08,66.06,1.66
2017,129,7.63,88.75,4.22
2017,130,9.86,89.0,16.31
2017,131,9.28,86.06,7.81
2017,132,10.02,86.12,0.0
2017,133,13.12,77.31,0.0
2017,134,9.69,84.0,0.0
2017,135,14.95,80.12,0.4
2017,136,17.55,85.62,0.99
2017,137,18.05,84.5,6.08
2017,138,15.68,81.44,0.02
2017,139,7.98,88.69,3.95
2017,140,11.75,93.19,9.9
2017,141,12.74,82.88,0.52
2017,142,12.63,78.88,0.1
2017,143,12.75,88.25,11.29
2017,144,11.14,93.62,3.32
2017,145,10.96,92.5,0.31
2017,146,12.21,90.38,8.32
2017,147,13.89,87.94,0.38
2017,148,15.13,84.25,0.23
2017,149,15.41,75.0,0.1
2017,150,14.42,75.44,0.46
2017,151,14.41,75.12,0.01
2017,152,15.46,70.88,0.0
2017,153,18.51,55.69,0.0
2017,154,20.11,63.69,0.01
2017,155,19.33,82.88,1.61
2017,156,14.87,86.5,0.0
2017,157,13.52,83.75,0.0
2017,158,15.58,72.44,0.0
2017,159,19.37,51.75,0.13
2017,160,18.05,78.88,0.69
2017,161,20.27,74.12,0.01
2017,162,21.23,77.69,0.0
2017,163,22.41,78.75,0.01
2017,164,20.49,94.44,1.05
2017,165,21.37,94.19,19.25
2017,166,22.95,77.38,7.47
2017,167,21.37,78.12,0.23
2017,168,21.66,87.81,9.31
2017,169,19.84,81.38,0.6
2017,170,18.9,80.38,3.65
2017,171,18.16,81.31,2.8
2017,172,19.4,76.06,0.0
2017,173,22.8,83.69,4.35
2017,174,20.61,78.5,13.33
2017,175,18.59,72.75,0.05
2017,176,17.13,73.31,0.22
2017,177,16.68,71.62,0.17
2017,178,17.97,69.75,0.0
2017,179,19.94,72.94,2.44
2017,180,21.19,87.94,27.67
2017,181,21.15,87.19,6.48
2017,182,20.56,80.12,0.14
2017,183,21.21,78.75,2.26
2017,184,19.91,85.06,3.5
2017,185,20.82,85.75,0.86
2017,186,23.01,75.56,0.14
2017,187,24.48,77.0,0.06
2017,188,21.88,85.06,4.08
2017,189,19.89,70.0,0.01
2017,190,22.3,72.56,5.81
2017,191,23.43,90.75,17.05
2017,192,23.75,89.81,14.13
2017,193,24.12,91.31,28.58
2017,194,23.53,87.31,10.0
2017,195,20.03,82.12,0.0
2017,196,21.44,79.94,0.0
2017,197,19.5,87.62,0.13
2017,198,19.47,81.06,0.0
2017,199,23.13,66.12,0.0
2017,200,22.76,88.06,13.63
2017,201,24.48,90.81,18.63
2017,202,24.02,87.69,29.3
2017,203,24.21,92.25,4.35
2017,204,23.79,85.94,2.99
2017,205,20.05,79.25,0.3
2017,206,22.12,69.88,0.0
2017,207,23.02,84.06,0.06
2017,208,22.35,87.81,1.64
2017,209,21.78,80.44,0.12
2017,210,20.78,69.56,0.0
2017,211,22.26,76.94,0.0
2017,212,23.46,66.62,0.0
2017,213,23.76,72.19,1.48
2017,214,22.89,79.56,0.33
2017,215,22.99,84.81,15.87
2017,216,17.33,79.81,0.35
2017,217,20.62,73.56,0.03
2017,218,21.12,64.88,0.1
2017,219,20.46,72.56,0.15
2017,220,21.83,66.81,0.0
2017,221,22.48,64.94,0.0
2017,222,22.44,72.94,3.46
2017,223,21.28,81.44,0.17
2017,224,19.84,78.25,0.0
2017,225,20.82,64.0,0.0
2017,226,23.03,69.88,0.24
2017,227,21.72,82.56,0.18
2017,228,23.83,81.06,3.92
2017,229,23.86,81.88,3.57
2017,230,22.16,77.12,0.17
2017,231,22.24,70.38,0.11
2017,232,23.92,72.5,0.68
2017,233,24.1,85.69,6.06
2017,234,22.73,75.69,3.53
2017,235,20.35,69.75,0.0
2017,236,18.78,73.44,0.36
2017,237,18.62,63.56,0.0
2017,238,20.69,61.62,0.02
2017,239,20.38,71.81,1.97
2017,240,20.56,78.81,2.47
2017,241,20.48,79.06,4.56
2017,242,21.44,72.06,0.01
2017,243,19.9,72.94,0.02
2017,244,17.72,62.75,0.0
2017,245,18.33,58.06,2.82
2017,246,20.64,69.81,0.83
2017,247,21.03,72.81,0.29
2017,248,17.02,70.56,0.35
2017,249,15.49,72.69,2.7
2017,250,16.84,68.69,1.24
2017,251,17.09,68.38,0.53
2017,252,17.16,64.12,0.0
2017,253,16.75,67.31,0.0
2017,254,17.22,66.12,0.0
2017,255,18.44,74.94,0.0
2017,256,18.68,86.75,0.99
2017,257,19.96,79.19,0.04
2017,258,21.44,73.5,0.0
2017,259,22.23,75.38,0.0
2017,260,21.87,78.12,1.03
2017,261,19.1,78.81,5.42
2017,262,20.11,91.88,6.54
2017,263,23.09,78.62,1.08
2017,264,25.08,73.88,0.02
2017,265,25.44,71.44,0.0
2017,266,24.96,76.5,0.0
2017,267,24.46,69.12,0.0
2017,268,23.85,64.75,0.0
2017,269,24.19,69.62,0.08
2017,270,19.14,67.62,0.0
2017,271,17.9,63.5,0.03
2017,272,17.25,70.38,0.02
2017,273,15.74,66.38,0.0
2017,274,16.65,63.12,0.0
2017,275,19.97,67.12,0.0
2017,276,20.69,82.62,1.86
2017,277,19.7,76.62,1.71
2017,278,17.9,66.81,0.36
2017,279,18.23,87.25,7.0
2017,280,19.75,80.25,12.29
2017,281,18.01,74.62,0.12
2017,282,18.67,73.69,0.0
2017,283,17.02,82.38,15.58
2017,284,15.21,88.44,25.86
2017,285,14.62,84.75,0.54
2017,286,16.29,84.56,3.95
2017,287,17.26,92.75,52.47
2017,288,13.52,81.44,39.5
2017,289,12.3,66.88,0.1
2017,290,13.84,73.0,0.0
2017,291,14.12,75.06,0.0
2017,292,14.26,68.25,0.0
2017,293,16.23,78.75,0.0
2017,294,16.87,81.19,0.01
2017,295,15.83,86.88,16.21
2017,296,11.94,85.12,24.3
2017,297,8.32,87.88,17.95
2017,298,8.01,63.62,0.0
2017,299,10.83,70.31,0.0
2017,300,6.27,76.62,0.04
2017,301,4.79,83.06,0.58
2017,302,5.55,72.75,0.1
2017,303,6.66,75.94,0.11
2017,304,3.99,72.88,0.01
2017,305,5.58,80.25,8.03
2017,306,9.19,91.06,1.32
2017,307,7.84,78.19,0.32
2017,308,8.63,89.94,9.43
2017,309,9.55,89.19,1.44
2017,310,4.96,72.56,0.0
2017,311,6.37,71.88,0.0
2017,312,5.08,67.62,0.0
2017,313,3.16,72.94,0.0
2017,314,-0.17,79.0,0.49
2017,315,1.96,76.0,0.07
2017,316,4.37,87.69,2.98
2017,317,4.37,82.44,0.02
2017,318,6.65,80.12,0.02
2017,319,6.81,84.94,8.33
2017,320,3.19,79.81,0.06
2017,321,5.77,81.94,9.75
2017,322,5.58,88.88,16.41
2017,323,1.01,75.25,0.01
2017,324,5.12,77.25,0.1
2017,325,3.53,77.88,0.57
2017,326,0.27,75.25,0.0
2017,327,3.71,68.81,0.01
2017,328,7.04,82.94,0.0
2017,329,6.13,76.44,0.02
2017,330,4.39,72.56,0.0
2017,331,7.32,89.62,0.0
2017,332,9.33,78.94,0.06
2017,333,5.34,72.06,0.0
2017,334,6.33,77.88,0.03
2017,335,5.57,76.75,0.0
2017,336,5.83,79.62,0.0
2017,337,7.28,82.56,0.0
2017,338,11.16,79.44,2.21
2017,339,1.19,68.69,0.0
2017,340,0.33,69.38,0.0
2017,341,-2.23,77.19,0.15
2017,342,-0.76,73.12,0.2
2017,343,-0.76,85.44,0.95
2017,344,-1.23,78.88,0.01
2017,345,0.47,82.44,1.13
2017,346,-4.11,74.31,0.08
2017,347,-0.9,77.69,0.48
2017,348,-2.52,72.0,0.04
2017,349,-0.74,79.94,0.06
2017,350,2.9,82.0,0.0
2017,351,3.35,91.81,0.01
2017,352,3.9,92.5,0.22
2017,353,3.55,84.81,0.07
2017,354,0.28,74.19,0.0
2017,355,2.16,80.94,0.14
2017,356,2.47,84.62,0.03
2017,357,-1.13,74.12,0.0
2017,358,-3.51,81.69,3.78
2017,359,-7.41,85.81,0.03
2017,360,-12.27,98.0,0.01
2017,361,-11.93,93.38,0.03
2017,362,-8.77,90.31,0.38
2017,363,-8.24,94.31,1.19
2017,364,-10.96,96.12,0.08
2017,365,-9.94,94.19,0.19
2018,1,-13.71,99.56,0.01
2018,2,-13.45,98.56,0.0
2018,3,-8.38,89.44,0.23
2018,4,-9.65,92.81,0.34
2018,5,-10.53,93.69,0.19
2018,6,-9.99,87.25,0.02
2018,7,-4.35,84.56,1.05
2018,8,0.23,87.88,0.25
2018,9,-0.88,94.75,0.02
2018,10,3.33,97.56,0.37
2018,11,5.35,92.38,4.92
2018,12,-4.26,80.12,1.15
2018,13,-9.63,78.56,0.05
2018,14,-9.18,75.81,0.97
2018,15,-6.74,91.94,1.77
2018,16,-6.13,87.88,0.6
2018,17,-7.34,89.06,0.01
2018,18,-3.91,83.0,0.0
2018,19,0.14,83.31,0.15
2018,20,2.18,92.06,0.0
2018,21,2.69,98.94,3.01
2018,22,5.03,94.88,14.4
2018,23,-0.76,83.12,1.55
2018,24,-2.31,75.25,0.11
2018,25,-0.27,85.5,0.0
2018,26,3.92,80.25,0.01
2018,27,3.51,78.56,0.04
2018,28,0.02,84.0,0.04
2018,29,-3.22,77.94,0.11
2018,30,-4.06,71.81,0.0
2018,31,0.82,77.56,0.0
2018,32,-7.32,75.06,0.01
2018,33,-10.12,77.88,0.01
2018,34,-2.51,77.31,1.28
2018,35,-5.41,87.62,1.57
2018,36,-11.93,92.0,3.24
2018,37,-8.4,80.0,1.6
2018,38,-7.49,85.31,3.19
2018,39,-8.3,87.25,2.09
2018,40,-3.5,91.62,6.45
2018,41,-5.21,85.06,1.98
2018,42,-6.04,92.81,3.7
2018,43,-8.38,80.44,0.0
2018,44,-4.14,84.06,0.0
2018,45,0.21,96.62,1.3
2018,46,2.35,94.94,1.63
2018,47,-1.52,72.38,0.0
2018,48,-3.43,80.06,1.28
2018,49,-1.14,87.38,0.45
2018,50,4.81,97.38,30.87
2018,51,5.44,92.75,112.52
2018,52,-2.13,77.56,1.4
2018,53,0.45,84.12,0.21
2018,54,1.74,90.06,2.25
2018,55,1.83,89.44,3.03
2018,56,1.62,75.0,0.02
2018,57,2.17,76.38,0.14
2018,58,4.96,81.88,0.0
2018,59,4.42,94.81,1.25
2018,60,1.44,90.94,14.45
2018,61,0.25,82.81,0.01
2018,62,0.33,79.88,0.27
2018,63,0.98,77.69,0.0
2018,64,0.34,77.44,2.78
2018,65,0.73,91.62,2.04
2018,66,-2.27,80.38,0.33
2018,67,-2.45,78.62,0.05
2018,68,-1.43,70.31,0.0
2018,69,-0.33,67.06,0.0
2018,70,-0.19,75.31,0.0
2018,71,1.31,78.75,0.09
2018,72,-1.72,79.06,0.76
2018,73,0.3,72.62,0.0
2018,74,0.67,82.38,0.02
2018,75,-1.13,74.69,0.15
2018,76,1.44,76.81,3.11
2018,77,4.19,64.75,0.0
2018,78,1.9,82.75,0.0
2018,79,-0.55,73.38,0.0
2018,80,-0.47,74.25,0.0
2018,81,0.59,73.25,0.0
2018,82,0.57,73.12,0.0
2018,83,1.09,74.5,0.0
2018,84,-0.12,68.69,0.0
2018,85,3.52,88.62,3.66
2018,86,5.75,92.0,4.99
2018,87,4.51,87.5,0.75
2018,88,3.54,91.12,0.83
2018,89,2.69,71.25,0.01
2018,90,4.04,75.62,2.0
2018,91,-1.27,65.12,0.0
2018,92,1.05,69.31,0.02
2018,93,2.39,94.62,5.53
2018,94,-0.77,73.62,0.36
2018,95,0.11,77.44,1.54
2018,96,0.32,71.75,0.06
2018,97,-1.48,63.62,0.0
2018,98,-0.2,63.94,0.39
2018,99,0.37,81.88,1.37
2018,100,2.22,76.06,0.01
2018,101,6.17,82.0,1.95
2018,102,8.16,87.94,0.33
2018,103,4.96,96.25,4.53
2018,104,2.41,92.06,17.45
2018,105,0.39,91.56,17.32
2018,106,-0.55,86.75,0.92
2018,107,0.44,75.25,0.09
2018,108,1.18,83.88,4.91
2018,109,3.4,81.19,0.04
2018,110,5.13,65.25,0.16
2018,111,5.05,67.69,0.0
2018,112,6.05,72.0,0.0
2018,113,5.64,83.69,0.04
2018,114,7.44,95.06,0.13
2018,115,4.42,85.0,0.0
2018,116,8.48,62.06,0.0
2018,117,5.59,82.69,1.65
2018,118,3.87,76.81,0.0
2018,119,4.75,65.69,0.0
2018,120,10.05,66.88,0.0
2018,121,13.59,81.25,0.0
2018,122,15.44,93.0,11.68
2018,123,11.62,97.75,22.71
2018,124,13.87,80.31,0.09
2018,125,14.72,66.5,0.0
2018,126,9.2,84.06,0.04
2018,127,11.92,71.19,0.0
2018,128,15.21,67.69,0.0
2018,129,14.59,83.19,8.34
2018,130,11.72,87.31,2.19
2018,131,7.9,91.56,2.2
2018,132,6.99,94.25,12.65
2018,133,9.3,93.31,13.63
2018,134,15.57,94.44,18.71
2018,135,11.23,96.0,13.23
2018,136,14.15,79.19,0.0
2018,137,11.64,85.5,0.0
2018,138,11.68,90.06,2.57
2018,139,13.13,93.81,2.4
2018,140,6.62,95.06,4.89
2018,141,12.92,97.25,28.61
2018,142,11.21,93.5,0.57
2018,143,13.79,79.31,0.0
2018,144,18.27,72.94,0.0
2018,145,20.21,77.56,0.46
2018,146,21.68,77.69,0.68
2018,147,23.91,64.12,0.0
2018,148,20.09,79.69,0.0
2018,149,19.15,88.12,0.27
2018,150,20.9,91.44,19.17
2018,151,22.07,80.25,2.08
2018,152,14.49,85.88,0.01
2018,153,14.49,89.38,5.46
2018,154,16.48,80.06,0.15
2018,155,16.46,73.25,0.01
2018,156,12.43,86.81,0.63
2018,157,16.9,74.0,0.01
2018,158,15.45,89.62,0.99
2018,159,13.87,93.75,19.26
2018,160,15.44,95.38,11.99
2018,161,16.97,97.19,11.54
2018,162,16.15,93.94,0.86
2018,163,18.56,94.56,0.17
2018,164,19.58,74.06,0.0
2018,165,19.59,67.12,0.0
2018,166,20.18,77.19,1.61
2018,167,22.85,86.38,14.99
2018,168,23.97,84.62,1.02
2018,169,22.4,88.12,8.73
2018,170,19.08,92.56,8.05
2018,171,17.9,93.56,5.15
2018,172,18.09,94.5,36.33
2018,173,16.43,93.0,19.95
2018,174,18.46,80.25,0.08
2018,175,17.74,88.81,0.0
2018,176,18.59,86.94,0.01
2018,177,19.89,90.81,26.33
2018,178,20.18,90.06,5.21
2018,179,21.84,86.0,0.0
2018,180,23.7,91.06,0.02
2018,181,24.61,89.0,0.01
2018,182,23.72,91.06,2.76
2018,183,20.61,78.38,0.03
2018,184,23.0,84.5,0.0
2018,185,24.89,88.38,5.71
2018,186,24.45,88.31,12.2
2018,187,20.08,74.06,0.0
2018,188,20.0,75.12,0.0
2018,189,21.44,73.44,0.0
2018,190,23.31,77.81,0.0
2018,191,22.76,79.44,0.01
2018,192,22.37,80.75,0.0
2018,193,23.89,78.5,0.0
2018,194,24.61,77.06,0.03
2018,195,23.36,90.81,4.89
2018,196,25.87,78.5,0.07
2018,197,25.23,82.06,8.57
2018,198,22.15,76.06,0.0
2018,199,21.19,67.69,0.0
2018,200,23.38,73.12,0.48
2018,201,22.75,87.75,12.58
2018,202,21.46,90.44,6.45
2018,203,21.3,90.88,5.79
2018,204,20.98,88.19,0.42
2018,205,22.74,82.81,0.0
2018,206,23.53,75.62,0.01
2018,207,22.21,71.88,0.05
2018,208,20.49,74.56,0.0
2018,209,21.68,68.88,0.0
2018,210,21.96,67.25,0.31
2018,211,21.86,73.06,0.06
2018,212,22.08,81.69,0.67
2018,213,22.77,74.81,2.62
2018,214,23.29,80.31,2.49
2018,215,22.65,79.31,0.05
2018,216,25.72,71.25,0.03
2018,217,25.73,80.12,1.4
2018,218,24.42,90.75,7.63
2018,219,22.73,88.44,9.96
2018,220,23.23,77.75,5.29
2018,221,24.26,82.06,8.74
2018,222,23.56,82.94,4.1
2018,223,24.41,71.06,0.08
2018,224,24.29,76.25,0.0
2018,225,24.45,72.69,0.0
2018,226,25.57,66.12,0.0
2018,227,24.33,82.19,1.27
2018,228,24.61,86.81,5.64
2018,229,23.66,87.69,3.95
2018,230,23.33,83.88,0.11
2018,231,23.81,76.94,0.0
2018,232,23.56,85.31,6.98
2018,233,22.65,84.88,6.25
2018,234,21.38,63.62,0.01
2018,235,21.73,64.44,0.0
2018,236,19.81,83.25,7.45
2018,237,23.83,83.0,1.34
2018,238,25.29,84.62,0.69
2018,239,26.1,78.0,2.41
2018,240,25.52,81.88,4.38
2018,241,21.12,84.62,30.64
2018,242,19.03,75.19,0.33
2018,243,22.37,79.56,4.5
2018,244,23.76,90.56,9.54
2018,245,24.87,83.62,6.39
2018,246,24.5,87.81,25.21
2018,247,25.3,79.56,0.2
2018,248,24.08,85.0,1.03
2018,249,20.47,79.69,13.74
2018,250,19.74,74.81,2.84
2018,251,18.74,69.5,0.05
2018,252,18.01,69.62,0.0
2018,253,18.24,80.44,0.01
2018,254,19.65,77.81,0.0
2018,255,19.55,82.44,0.0
2018,256,19.29,84.19,0.0
2018,257,21.15,82.5,0.0
2018,258,21.22,83.69,0.0
2018,259,23.05,84.06,0.0
2018,260,24.44,77.12,0.0
2018,261,21.01,89.06,1.14
2018,262,19.96,88.25,2.14
2018,263,24.46,83.44,3.55
2018,264,21.23,71.19,1.29
2018,265,15.9,69.12,0.0
2018,266,17.12,72.19,0.0
2018,267,19.01,87.94,3.05
2018,268,21.02,86.31,4.72
2018,269,16.1,67.56,0.03
2018,270,16.99,58.38,0.0
2018,271,13.82,77.94,1.25
