-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  32.6696   Longitude -96.8034 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2017,39,13.76,52.19,0.0
2017,40,7.68,61.56,0.01
2017,41,14.58,76.94,0.0
2017,42,20.76,79.81,0.0
2017,43,17.53,66.5,0.0
2017,44,15.48,66.38,8.99
2017,45,8.43,85.88,26.68
2017,46,7.59,67.06,0.0
2017,47,9.88,56.31,0.0
2017,48,13.34,75.44,0.01
2017,49,17.48,72.94,0.0
2017,50,19.07,88.12,5.72
2017,51,16.24,79.62,15.36
2017,52,14.68,72.38,0.01
2017,53,16.39,61.06,0.0
2017,54,18.8,70.94,0.0
2017,55,12.3,63.38,0.01
2017,56,6.55,53.06,0.0
2017,57,11.31,80.31,0.43
2017,58,18.51,88.56,1.1
2017,59,21.28,87.75,0.05
2017,60,14.02,54.81,0.0
2017,61,10.11,51.81,0.0
2017,62,12.65,50.69,0.0
2017,63,11.12,81.81,2.6
2017,64,14.92,90.25,3.82
2017,65,21.97,80.25,1.61
2017,66,15.88,53.25,1.03
2017,67,14.47,64.56,0.01
2017,68,19.72,83.56,0.0
2017,69,20.3,81.56,0.15
2017,70,17.79,82.88,7.34
2017,71,9.41,75.31,1.09
2017,72,11.62,64.0,1.6
2017,73,9.94,62.0,0.0
2017,74,11.75,67.56,0.0
2017,75,17.06,80.5,0.0
2017,76,20.87,78.56,0.0
2017,77,21.28,79.0,0.0
2017,78,22.05,76.38,0.0
2017,79,22.23,65.19,0.0
2017,80,21.37,70.19,0.0
2017,81,21.85,73.75,0.0
2017,82,22.04,64.12,0.01
2017,83,20.65,63.12,7.53
2017,84,16.9,53.38,0.0
2017,85,19.48,69.06,2.23
2017,86,19.45,73.69,0.56
2017,87,20.94,80.19,8.15
2017,88,20.61,64.31,8.56
2017,89,17.04,58.0,0.0
2017,90,19.4,66.12,0.0
2017,91,19.59,73.06,2.36
2017,92,16.68,91.44,41.34
2017,93,17.51,70.19,0.02
2017,94,19.86,64.5,0.03
2017,95,13.93,55.06,0.0
2017,96,16.0,49.5,0.0
2017,97,17.39,56.12,0.0
2017,98,19.92,68.56,0.0
2017,99,21.87,73.19,0.0
2017,100,21.77,87.75,20.79
2017,101,19.43,84.69,15.42
2017,102,19.87,82.06,0.18
2017,103,20.98,78.62,0.66
2017,104,21.27,74.19,0.03
2017,105,21.44,79.38,0.0
2017,106,21.92,82.19,0.11
2017,107,20.37,88.94,24.82
2017,108,21.05,83.44,2.21
2017,109,22.14,80.31,0.2
2017,110,23.21,80.19,0.02
2017,111,23.42,78.06,2.35
2017,112,14.44,68.0,1.02
2017,113,15.05,60.81,0.0
2017,114,17.65,58.62,0.0
2017,115,22.3,74.94,0.33
2017,116,19.46,73.69,3.97
2017,117,17.19,59.56,0.0
2017,118,23.45,79.06,0.0
2017,119,23.23,77.62,4.04
2017,120,14.92,42.88,0.16
2017,121,18.16,48.75,0.0
2017,122,22.15,59.69,0.01
2017,123,20.42,70.19,2.84
2017,124,16.98,53.12,0.0
2017,125,18.51,52.69,0.0
2017,126,21.01,53.25,0.0
2017,127,22.49,54.81,0.0
2017,128,22.38,62.25,0.0
2017,129,23.64,69.19,0.03
2017,130,24.47,69.88,0.77
2017,131,23.93,68.88,2.16
2017,132,21.46,62.25,0.0
2017,133,22.13,59.81,0.0
2017,134,23.9,56.0,0.0
2017,135,24.96,54.44,0.0
2017,136,24.8,67.31,3.04
2017,137,26.37,61.56,2.72
2017,138,27.07,70.31,0.26
2017,139,26.79,70.12,4.99
2017,140,21.58,73.81,6.75
2017,141,18.14,74.38,7.52
2017,142,20.44,73.25,4.9
2017,143,18.37,76.69,6.11
2017,144,19.7,55.0,0.0
2017,145,23.93,56.38,0.0
2017,146,27.42,72.81,0.0
2017,147,28.51,74.38,1.41
2017,148,25.9,77.56,4.12
2017,149,23.83,63.75,0.5
2017,150,25.26,63.62,0.0
2017,151,26.25,66.38,0.53
2017,152,24.28,81.12,4.71
2017,153,23.33,90.5,38.15
2017,154,24.02,88.0,20.09
2017,155,23.69,83.94,13.99
2017,156,23.15,85.94,10.12
2017,157,25.48,75.12,0.1
2017,158,25.01,76.12,0.0
2017,159,24.52,70.0,0.02
2017,160,21.76,89.31,21.63
2017,161,25.05,77.25,0.6
2017,162,26.0,74.81,0.18
2017,163,26.89,73.44,0.33
2017,164,28.01,73.81,0.08
2017,165,28.33,71.0,0.01
2017,166,28.46,69.88,0.04
2017,167,28.62,69.19,0.03
2017,168,28.52,71.5,0.0
2017,169,28.4,73.0,3.89
2017,170,26.48,82.81,12.71
2017,171,26.98,68.69,0.1
2017,172,26.55,61.38,0.0
2017,173,27.83,69.94,0.03
2017,174,29.96,68.19,5.18
2017,175,24.39,85.19,42.26
2017,176,24.82,74.62,0.06
2017,177,24.51,81.38,0.71
2017,178,26.31,78.06,2.59
2017,179,26.94,75.12,0.48
2017,180,28.21,71.12,0.04
2017,181,29.9,70.06,2.21
2017,182,26.45,84.62,13.94
2017,183,27.76,74.56,0.42
2017,184,28.22,75.81,13.97
2017,185,27.94,80.19,9.01
2017,186,27.27,83.31,8.21
2017,187,27.19,82.94,3.48
2017,188,27.98,76.94,1.74
2017,189,28.46,75.94,1.18
2017,190,26.3,85.5,5.43
2017,191,26.97,77.19,0.42
2017,192,28.32,70.75,0.0
2017,193,28.48,71.44,0.0
2017,194,29.51,66.75,0.0
2017,195,29.9,66.19,0.33
2017,196,29.06,70.12,2.02
2017,197,30.05,63.62,0.53
2017,198,29.81,67.12,0.47
2017,199,30.33,64.19,0.01
2017,200,30.96,59.69,0.0
2017,201,31.48,58.19,0.0
2017,202,31.72,55.62,0.0
2017,203,31.82,54.75,0.02
2017,204,31.37,56.94,0.49
2017,205,27.03,81.62,13.86
2017,206,29.83,60.94,0.02
2017,207,30.98,58.69,0.0
2017,208,31.8,53.06,0.0
2017,209,32.58,49.5,0.0
2017,210,32.2,48.19,0.0
2017,211,30.08,52.0,0.0
2017,212,28.55,47.31,0.0
2017,213,29.01,57.38,4.42
2017,214,24.62,85.75,31.43
2017,215,26.93,73.81,1.87
2017,216,27.99,67.25,0.31
2017,217,29.02,68.0,0.1
2017,218,30.09,67.31,5.77
2017,219,27.25,79.69,6.06
2017,220,27.12,71.69,0.38
2017,221,27.8,70.69,0.28
2017,222,29.88,66.19,0.13
2017,223,30.47,67.12,1.97
2017,224,29.65,73.12,11.3
2017,225,26.72,86.56,13.23
2017,226,28.31,75.81,2.63
2017,227,28.3,68.81,0.13
2017,228,29.12,70.19,2.49
2017,229,28.64,76.12,4.76
2017,230,27.55,78.12,1.32
2017,231,30.17,62.19,0.15
2017,232,30.52,59.5,0.1
2017,233,30.3,59.5,0.03
2017,234,30.62,59.62,0.33
2017,235,27.76,72.25,8.05
2017,236,27.34,76.06,10.87
2017,237,27.05,72.75,4.01
2017,238,25.16,81.5,5.27
2017,239,24.36,81.69,7.21
2017,240,25.35,74.81,1.72
2017,241,25.94,71.62,0.45
2017,242,25.79,64.56,0.01
2017,243,25.76,64.31,0.0
2017,244,25.77,62.19,0.0
2017,245,27.76,62.06,0.01
2017,246,28.55,60.25,0.05
2017,247,28.45,60.81,0.01
2017,248,27.55,53.94,0.01
2017,249,22.78,41.94,0.0
2017,250,22.07,49.06,0.0
2017,251,22.4,57.12,0.0
2017,252,23.19,56.75,0.0
2017,253,23.08,59.25,0.0
2017,254,22.87,57.69,0.05
2017,255,22.61,50.38,0.0
2017,256,23.33,44.12,0.0
2017,257,27.33,62.0,0.0
2017,258,28.14,62.69,0.0
2017,259,28.86,63.81,0.0
2017,260,28.21,61.0,0.01
2017,261,28.54,54.69,0.02
2017,262,29.32,66.94,0.48
2017,263,29.79,66.31,0.08
2017,264,28.93,68.81,0.01
2017,265,29.02,62.69,0.0
2017,266,28.85,60.38,0.0
2017,267,28.51,58.06,0.0
2017,268,28.15,61.25,0.56
2017,269,28.08,59.69,1.4
2017,270,26.59,70.19,10.63
2017,271,23.69,83.44,13.45
2017,272,21.31,80.94,3.87
2017,273,22.64,57.94,0.01
2017,274,23.1,58.44,0.0
2017,275,25.54,66.19,0.02
2017,276,26.55,79.75,8.65
2017,277,25.65,74.0,3.39
2017,278,25.36,68.19,0.1
2017,279,25.18,66.44,0.0
2017,280,24.12,61.94,0.0
2017,281,23.06,50.06,0.0
2017,282,25.94,71.75,3.52
2017,283,17.44,57.31,2.66
2017,284,17.82,57.94,0.0
2017,285,22.87,55.62,0.0
2017,286,25.99,69.25,0.0
2017,287,26.47,69.94,0.03
2017,288,19.32,55.62,2.53
2017,289,15.8,54.69,0.0
2017,290,16.11,52.81,0.0
2017,291,17.65,51.38,0.0
2017,292,19.94,63.62,0.0
2017,293,22.17,78.06,0.08
2017,294,24.64,77.75,10.54
2017,295,18.93,59.62,12.08
2017,296,18.34,50.69,0.01
2017,297,15.26,44.0,0.0
2017,298,15.66,47.75,0.0
2017,299,18.74,51.06,0.0
2017,300,9.66,45.56,0.06
2017,301,7.51,43.56,0.0
2017,302,12.98,39.38,0.0
2017,303,15.15,47.5,0.0
2017,304,10.85,66.0,2.22
2017,305,16.83,76.94,0.16
2017,306,22.65,69.62,0.0
2017,307,18.53,81.31,0.0
2017,308,23.75,79.0,0.0
2017,309,24.85,72.81,0.0
2017,310,21.54,71.56,0.0
2017,311,13.98,66.0,0.6
2017,312,8.37,83.88,25.52
2017,313,9.48,78.62,0.01
2017,314,11.92,70.81,0.0
2017,315,15.56,70.94,0.02
2017,316,17.48,87.38,1.49
2017,317,16.37,85.62,0.12
2017,318,19.15,76.88,0.0
2017,319,19.74,84.56,0.04
2017,320,19.83,82.19,0.03
2017,321,22.64,78.19,0.0
2017,322,16.69,62.5,0.0
2017,323,10.21,54.38,0.0
2017,324,10.64,53.31,0.0
2017,325,13.25,71.5,0.0
2017,326,7.95,44.88,0.0
2017,327,10.39,45.31,0.0
2017,328,13.3,56.0,0.0
2017,329,14.08,69.12,0.01
2017,330,13.87,63.5,0.0
2017,331,14.83,62.81,0.0
2017,332,16.23,69.38,0.0
2017,333,13.62,62.0,0.0
2017,334,12.84,60.38,0.0
2017,335,13.87,68.69,0.0
2017,336,16.89,76.0,0.0
2017,337,17.98,81.0,0.04
2017,338,21.26,79.44,2.27
2017,339,9.98,39.5,0.23
2017,340,7.45,56.81,0.57
2017,341,4.1,47.38,0.0
2017,342,1.67,49.5,0.0
2017,343,5.87,55.0,0.0
2017,344,9.23,47.19,0.0
2017,345,11.51,42.5,0.0
2017,346,7.95,51.81,0.0
2017,347,9.85,50.56,0.0
2017,348,9.01,56.69,0.0
2017,349,6.48,58.88,0.0
2017,350,7.19,70.12,15.72
2017,351,7.94,86.75,0.12
2017,352,9.13,92.69,1.11
2017,353,12.28,97.56,38.82
2017,354,12.04,87.5,0.04
2017,355,14.14,80.19,0.1
2017,356,6.64,83.0,13.76
2017,357,4.05,72.0,0.0
2017,358,3.4,71.75,0.0
2017,359,2.03,62.88,0.0
2017,360,3.26,84.06,0.94
2017,361,2.49,65.44,0.11
2017,362,3.3,65.12,0.01
2017,363,4.8,76.31,0.02
2017,364,4.73,79.56,0.09
2017,365,-1.16,56.31,0.02
2018,1,-4.65,50.94,0.0
2018,2,-3.61,54.38,0.0
2018,3,-0.51,60.5,0.0
2018,4,1.83,59.75,0.0
2018,5,5.67,65.81,0.0
2018,6,7.71,74.25,0.0
2018,7,10.64,89.56,2.9
2018,8,7.92,75.75,0.0
2018,9,6.58,87.75,0.0
2018,10,10.33,87.31,0.02
2018,11,7.91,69.0,0.06
2018,12,-0.76,51.12,0.0
2018,13,0.38,53.06,0.0
2018,14,2.76,65.25,0.0
2018,15,4.37,79.81,0.6
2018,16,-4.92,44.12,0.05
2018,17,-4.21,54.56,0.0
2018,18,-0.79,57.19,0.0
2018,19,4.98,78.25,0.01
2018,20,13.14,82.69,0.01
2018,21,15.87,85.75,3.59
2018,22,7.94,47.06,0.0
2018,23,6.42,49.81,0.0
2018,24,8.01,47.0,0.0
2018,25,8.4,52.94,0.01
2018,26,12.76,80.31,0.78
2018,27,14.16,71.88,2.44
2018,28,9.24,54.62,0.0
2018,29,5.46,55.38,0.0
2018,30,6.82,55.81,0.0
2018,31,11.33,70.62,0.0
2018,32,11.19,64.94,0.0
2018,33,5.23,48.81,0.0
2018,34,7.6,75.25,0.12
2018,35,9.56,70.62,0.03
2018,36,2.95,66.81,0.03
2018,37,4.79,76.38,10.3
2018,38,2.56,61.5,0.03
2018,39,5.3,73.69,0.09
2018,40,11.87,82.5,0.01
2018,41,5.68,69.38,0.04
2018,42,-0.39,61.75,0.22
2018,43,1.22,70.44,0.0
2018,44,6.37,84.62,0.86
2018,45,13.83,87.38,0.12
2018,46,19.03,84.44,0.02
2018,47,12.51,66.0,0.44
2018,48,10.56,75.75,3.31
2018,49,12.97,88.75,2.04
2018,50,20.19,85.12,3.39
2018,51,17.15,93.69,95.92
2018,52,2.42,92.56,59.21
2018,53,2.7,91.81,12.29
2018,54,7.98,91.19,8.6
2018,55,14.39,90.81,8.66
2018,56,10.71,77.62,0.07
2018,57,11.48,84.81,0.26
2018,58,14.9,93.75,3.0
2018,59,19.43,93.12,18.62
2018,60,13.98,79.94,2.34
2018,61,12.18,74.56,0.0
2018,62,14.71,76.38,0.0
2018,63,18.89,84.62,0.12
2018,64,16.88,66.88,0.16
2018,65,11.03,48.75,0.0
2018,66,7.35,59.31,0.0
2018,67,10.37,61.19,0.0
2018,68,14.98,75.81,0.0
2018,69,19.97,79.81,0.02
2018,70,14.48,64.81,0.11
2018,71,9.19,66.75,0.0
2018,72,9.38,66.12,0.0
2018,73,10.46,57.94,0.0
2018,74,15.27,71.31,0.01
2018,75,19.25,63.62,0.0
2018,76,16.74,73.0,7.31
2018,77,19.48,85.94,4.82
2018,78,15.33,61.31,0.03
2018,79,10.7,62.69,0.0
2018,80,13.7,57.38,0.0
2018,81,16.33,67.19,0.0
2018,82,19.37,76.44,0.0
2018,83,21.41,72.56,0.0
2018,84,21.03,85.06,0.0
2018,85,22.22,74.31,0.25
2018,86,18.91,91.38,37.35
2018,87,16.73,90.75,7.54
2018,88,16.22,78.0,0.05
2018,89,14.23,72.75,0.0
2018,90,17.84,76.5,0.0
2018,91,17.59,82.06,0.0
2018,92,12.12,79.81,0.01
2018,93,19.29,70.81,1.87
2018,94,10.67,54.56,0.0
2018,95,15.48,74.12,0.01
2018,96,20.73,82.44,5.11
2018,97,5.46,69.62,0.57
2018,98,8.63,77.44,0.0
2018,99,13.46,76.75,0.0
2018,100,14.02,66.56,0.0
2018,101,16.87,61.94,0.0
2018,102,20.8,74.94,0.0
2018,103,22.7,78.12,4.35
2018,104,11.73,39.31,0.0
2018,105,9.84,45.94,0.0
2018,106,16.26,55.75,0.0
2018,107,20.4,68.31,0.0
2018,108,18.81,59.38,0.0
2018,109,14.2,55.31,0.0
2018,110,14.44,64.69,0.0
2018,111,15.8,87.5,11.73
2018,112,14.12,70.38,0.17
2018,113,16.8,70.81,0.01
2018,114,20.5,63.44,0.04
2018,115,15.73,74.38,2.15
2018,116,14.84,68.0,0.0
2018,117,18.66,62.31,0.02
2018,118,20.4,55.38,0.01
2018,119,21.06,58.88,0.0
2018,120,20.87,67.94,0.0
2018,121,23.33,75.69,0.01
2018,122,25.58,71.94,0.18
2018,123,23.3,87.56,12.96
2018,124,20.11,88.12,24.14
2018,125,20.14,69.38,0.08
2018,126,22.12,56.06,0.0
2018,127,23.48,60.44,0.0
2018,128,23.83,57.5,0.0
2018,129,23.87,56.19,0.0
2018,130,23.77,59.12,0.0
2018,131,25.5,61.06,0.0
2018,132,26.3,63.81,0.0
2018,133,26.57,66.56,0.0
2018,134,25.8,69.62,0.07
2018,135,26.37,70.69,0.7
2018,136,25.99,69.81,0.01
2018,137,27.12,63.25,0.23
2018,138,28.51,53.75,0.63
2018,139,27.4,59.56,2.23
2018,140,24.03,80.94,17.28
2018,141,25.38,74.94,0.7
2018,142,25.53,73.19,0.11
2018,143,26.58,66.44,0.01
2018,144,27.06,68.62,0.0
2018,145,27.15,69.56,1.1
2018,146,28.9,65.06,0.15
2018,147,29.6,61.06,0.02
2018,148,29.19,61.31,0.0
2018,149,30.13,54.81,0.0
2018,150,30.15,58.88,0.0
2018,151,30.12,57.69,0.0
2018,152,30.85,56.56,0.0
2018,153,31.72,56.5,0.0
2018,154,30.23,49.19,0.13
2018,155,26.61,64.69,4.96
2018,156,29.84,64.19,2.65
2018,157,29.69,62.94,0.67
2018,158,29.32,62.81,0.61
2018,159,28.72,60.56,2.23
2018,160,30.01,50.88,0.0
2018,161,30.76,52.56,0.01
2018,162,29.79,55.5,0.01
2018,163,30.54,54.0,0.1
2018,164,31.16,46.81,0.02
2018,165,31.85,43.06,0.06
2018,166,31.63,47.44,0.01
2018,167,31.56,50.31,0.0
2018,168,31.12,54.94,0.08
2018,169,29.54,60.56,0.19
2018,170,27.87,65.06,0.95
2018,171,27.99,71.06,7.34
2018,172,30.98,61.06,0.13
2018,173,32.58,53.06,0.0
2018,174,31.72,57.12,0.24
2018,175,30.72,60.44,0.41
2018,176,30.02,62.62,1.01
2018,177,31.37,56.19,0.14
2018,178,32.65,47.56,0.0
2018,179,32.62,48.81,0.0
2018,180,32.43,50.31,0.0
2018,181,32.45,48.69,0.0
2018,182,32.84,46.25,0.45
2018,183,33.33,43.25,0.01
2018,184,33.55,39.06,0.01
2018,185,30.44,58.44,0.16
2018,186,31.13,51.56,0.05
2018,187,30.98,56.38,3.24
2018,188,29.9,61.0,0.75
2018,189,29.72,60.12,1.25
2018,190,28.4,69.81,0.94
2018,191,27.43,78.12,3.5
2018,192,28.8,64.56,0.5
2018,193,29.21,66.88,3.81
2018,194,29.41,63.88,3.93
2018,195,31.77,52.0,0.02
2018,196,31.97,52.25,0.0
2018,197,33.08,45.69,0.0
2018,198,33.75,37.56,0.0
2018,199,34.48,37.81,0.0
2018,200,35.68,37.75,0.0
2018,201,35.43,31.5,0.0
2018,202,36.01,31.12,0.0
2018,203,36.39,29.06,0.0
2018,204,36.43,30.56,0.0
2018,205,33.56,35.31,0.0
2018,206,33.62,32.19,0.0
2018,207,34.49,31.38,0.8
2018,208,34.14,33.06,0.19
2018,209,32.58,34.19,0.13
2018,210,34.38,38.19,0.09
2018,211,32.02,48.69,1.75
2018,212,30.01,48.88,1.21
2018,213,29.18,35.25,0.0
2018,214,30.51,33.0,0.02
2018,215,31.04,31.12,0.01
2018,216,31.69,41.06,0.0
2018,217,32.19,44.38,0.01
2018,218,32.62,43.69,0.04
2018,219,32.92,44.69,0.0
2018,220,32.83,45.44,0.11
2018,221,27.9,68.5,2.17
2018,222,25.58,90.31,38.87
2018,223,25.41,86.44,14.99
2018,224,24.98,88.5,10.14
2018,225,25.94,84.19,7.81
2018,226,26.72,76.5,6.22
2018,227,28.75,69.75,0.24
2018,228,29.28,69.12,0.03
2018,229,30.02,64.56,0.09
2018,230,30.23,61.69,2.23
2018,231,29.43,69.44,2.0
2018,232,29.51,62.88,0.8
2018,233,28.3,61.0,0.01
2018,234,28.19,58.75,0.0
2018,235,29.94,58.31,0.0
2018,236,31.1,53.12,0.0
2018,237,30.87,55.12,0.0
2018,238,30.78,56.31,0.0
2018,239,31.19,54.12,0.0
2018,240,30.69,58.12,0.03
2018,241,30.48,57.75,0.06
2018,242,29.98,58.75,0.01
2018,243,30.92,51.75,0.0
2018,244,30.78,51.31,0.01
2018,245,29.99,61.75,2.4
2018,246,26.23,81.31,10.32
2018,247,27.08,78.0,2.98
2018,248,27.42,77.81,7.88
2018,249,28.0,75.81,8.09
2018,250,27.83,77.75,11.88
2018,251,24.92,90.06,23.32
2018,252,23.44,79.69,1.08
2018,253,23.26,79.38,1.07
2018,254,24.21,83.0,5.59
2018,255,25.45,81.38,4.11
2018,256,26.53,76.75,0.1
2018,257,25.95,82.69,3.78
2018,258,26.51,82.19,2.96
2018,259,27.82,75.56,0.62
2018,260,28.76,70.06,0.04
2018,261,28.9,66.0,0.0
2018,262,28.62,67.69,0.01
2018,263,26.57,76.88,1.48
2018,264,25.45,88.56,47.89
2018,265,24.27,87.81,21.02
2018,266,22.71,87.25,1.82
2018,267,24.01,82.5,0.43
2018,268,25.89,77.25,1.08
2018,269,21.05,85.31,15.41
2018,270,19.46,76.25,0.21
2018,271,21.76,83.69,0.01
2018,272,22.98,87.25,2.9
2018,273,23.41,84.69,0.21
2018,274,24.73,81.31,0.33
2018,275,25.09,80.56,0.04
2018,276,26.41,76.0,0.0
2018,277,26.73,77.12,0.02
2018,278,26.67,76.38,0.62
2018,279,26.43,79.56,3.77
2018,280,25.48,83.19,2.78
2018,281,24.78,85.38,9.06
2018,282,23.18,92.56,42.47
2018,283,17.28,76.62,0.1
2018,284,16.44,71.88,0.01
2018,285,18.94,83.0,5.36
2018,286,19.75,94.38,42.67
2018,287,18.94,86.38,7.97
2018,288,6.93,86.56,46.89
2018,289,8.91,90.38,28.68
2018,290,10.62,86.31,10.7
2018,291,14.95,81.5,1.35
2018,292,15.24,92.31,22.69
2018,293,16.12,80.94,0.31
2018,294,13.88,69.62,0.0
2018,295,12.28,79.81,0.01
2018,296,14.94,73.19,0.01
2018,297,12.82,93.38,40.58
2018,298,13.64,87.19,0.33
2018,299,14.83,81.44,0.0
2018,300,18.51,77.44,0.0
2018,301,20.58,76.38,0.0
2018,302,20.14,84.31,0.0
2018,303,21.97,86.81,0.05
2018,304,17.69,93.88,25.58
2018,305,11.73,75.0,0.02
2018,306,13.38,72.62,0.0
2018,307,15.48,81.0,8.85
2018,308,13.23,74.94,0.21
2018,309,16.62,83.81,0.08
2018,310,18.59,89.94,0.2
2018,311,17.25,90.19,0.35
2018,312,12.74,88.19,10.78
2018,313,8.78,73.38,0.49
2018,314,5.52,67.94,0.0
2018,315,8.52,80.0,6.84
2018,316,5.55,81.81,11.31
2018,317,0.18,67.94,0.0
2018,318,0.86,69.5,0.0
2018,319,6.45,69.69,0.0
2018,320,10.51,77.69,0.0
2018,321,12.22,85.0,0.03
2018,322,6.35,78.38,0.12
2018,323,6.23,76.69,0.0
2018,324,6.62,78.69,0.0
2018,325,7.44,74.19,0.02
2018,326,10.02,81.38,0.04
2018,327,13.25,76.44,0.0
2018,328,13.33,69.56,0.0
2018,329,9.95,70.88,0.0
2018,330,3.89,67.94,0.0
2018,331,7.2,72.19,0.0
2018,332,10.88,79.62,0.0
2018,333,15.57,88.62,0.0
2018,334,19.12,91.62,3.52
2018,335,14.21,66.81,0.01
2018,336,9.2,73.19,0.0
2018,337,7.26,74.44,0.0
2018,338,2.99,76.94,0.0
2018,339,5.01,76.5,0.0
2018,340,9.52,90.62,5.72
2018,341,7.64,93.88,23.24
2018,342,3.74,89.69,7.61
2018,343,3.58,80.69,0.0
2018,344,4.85,71.69,0.0
2018,345,7.0,78.0,0.0
2018,346,11.68,95.12,0.18
2018,347,13.83,89.38,2.93
2018,348,6.54,83.88,1.68
2018,349,6.58,63.62,0.0
2018,350,9.28,73.12,0.0
2018,351,8.66,85.19,0.0
2018,352,8.87,91.06,0.06
2018,353,11.41,92.81,2.39
2018,354,9.4,69.06,0.06
2018,355,7.33,72.81,0.07
2018,356,9.3,80.19,0.0
2018,357,7.13,76.56,0.0
2018,358,8.5,84.81,0.0
2018,359,14.15,93.06,0.05
2018,360,16.03,93.38,36.19
2018,361,11.16,73.81,10.17
2018,362,3.33,75.31,0.0
2018,363,2.4,76.0,0.0
2018,364,3.68,82.56,6.62
2018,365,7.76,79.06,4.41
2019,1,2.88,78.06,0.37
2019,2,1.3,90.81,23.38
2019,3,1.77,93.0,11.33
2019,4,5.26,80.5,0.0
2019,5,8.26,79.62,0.0
2019,6,10.78,91.44,0.01
2019,7,14.8,82.56,0.01
2019,8,10.65,77.0,0.0
2019,9,8.16,67.12,0.0
2019,10,7.35,75.31,0.04
2019,11,9.12,88.25,6.03
2019,12,7.38,81.12,0.17
2019,13,2.31,84.69,0.0
2019,14,2.67,79.0,0.0
2019,15,4.05,85.5,0.0
2019,16,9.18,92.88,0.01
2019,17,10.24,86.38,0.0
2019,18,11.89,88.62,0.15
2019,19,2.72,66.5,0.41
2019,20,0.98,73.12,0.0
2019,21,6.78,81.5,0.0
2019,22,11.9,86.69,1.98
2019,23,1.93,60.75,0.03
2019,24,5.05,69.75,0.0
2019,25,5.21,75.62,0.02
2019,26,7.19,74.0,0.25
2019,27,8.02,63.62,0.01
2019,28,7.73,71.5,0.0
2019,29,2.76,64.25,0.0
2019,30,3.69,75.0,0.0
2019,31,7.55,91.69,0.02
2019,32,12.66,92.75,0.08
2019,33,14.23,92.81,0.05
2019,34,16.78,89.69,0.01
2019,35,18.59,85.5,0.0
2019,36,19.21,88.88,0.08
2019,37,20.69,91.19,3.02
2019,38,7.87,73.12,1.66
2019,39,-0.58,65.94,0.1
2019,40,2.31,79.38,1.88
2019,41,5.47,92.38,2.87
2019,42,11.48,95.38,6.21
2019,43,8.35,62.88,0.0
2019,44,8.69,61.69,0.0
2019,45,14.75,77.62,0.0
2019,46,12.93,77.25,0.0
2019,47,3.99,81.56,0.06
2019,48,6.61,76.19,0.02
2019,49,3.07,73.0,0.0
2019,50,3.02,90.81,12.8
2019,51,5.82,75.75,0.01
2019,52,6.72,87.69,0.22
2019,53,9.04,93.31,2.28
2019,54,12.57,66.44,0.56
2019,55,7.18,64.38,0.0
2019,56,8.58,69.56,0.0
2019,57,12.5,91.25,0.1
2019,58,12.08,87.94,0.09
2019,59,2.4,73.0,0.09
2019,60,4.1,82.62,0.02
2019,61,6.0,86.19,1.29
2019,62,3.3,73.06,1.05
2019,63,-3.05,66.06,0.0
2019,64,0.26,61.62,0.0
2019,65,5.2,57.25,0.0
2019,66,13.57,82.44,0.0
2019,67,18.93,85.75,0.25
2019,68,19.82,60.94,6.07
2019,69,12.58,72.12,0.14
2019,70,12.54,87.12,0.6
2019,71,16.3,93.75,3.38
2019,72,18.04,72.69,23.18
2019,73,12.77,59.38,0.01
2019,74,8.62,63.56,0.0
2019,75,8.54,61.06,0.0
2019,76,11.61,54.62,0.0
2019,77,13.71,56.62,0.0
2019,78,13.78,69.38,0.0
2019,79,12.94,75.5,0.0
2019,80,14.68,61.12,0.0
2019,81,15.65,71.25,0.0
2019,82,17.46,85.0,0.36
2019,83,20.18,84.38,2.44
2019,84,16.68,76.81,0.52
2019,85,14.53,77.5,0.0
2019,86,15.72,75.44,0.0
2019,87,16.59,80.62,0.01
2019,88,18.86,81.31,0.03
2019,89,12.9,71.94,0.1
2019,90,7.66,63.38,0.0
2019,91,8.9,69.5,0.0
2019,92,11.99,69.81,0.0
2019,93,14.73,79.06,0.11
2019,94,20.49,81.56,0.19
2019,95,18.76,81.56,0.0
2019,96,18.27,95.69,22.13
2019,97,17.56,93.25,7.29
2019,98,19.32,80.31,0.06
2019,99,21.2,61.0,0.0
2019,100,22.19,70.0,0.0
2019,101,16.22,62.62,0.0
2019,102,14.57,63.56,0.22
2019,103,13.36,89.12,35.86
2019,104,12.61,62.56,0.02
2019,105,16.64,69.25,0.0
2019,106,19.19,82.25,0.0
2019,107,21.9,88.75,6.39
2019,108,17.12,71.25,13.04
2019,109,13.87,66.38,0.0
2019,110,16.8,63.25,0.0
2019,111,19.3,76.62,0.0
2019,112,20.26,81.94,0.0
2019,113,20.9,86.62,21.19
