-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  42.2713   Longitude -71.0954 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 71.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2017,13,1.96,71.38,0.01
2017,14,-4.0,61.12,0.0
2017,15,-3.24,80.25,0.0
2017,16,-2.39,77.88,0.0
2017,17,0.26,89.75,8.91
2017,18,1.65,98.31,6.19
2017,19,1.08,94.12,0.34
2017,20,0.52,91.0,0.04
2017,21,3.76,95.88,0.08
2017,22,3.5,95.44,1.22
2017,23,1.72,89.94,10.8
2017,24,1.62,97.25,27.6
2017,25,0.38,89.69,1.49
2017,26,2.94,91.56,0.86
2017,27,1.67,79.81,0.11
2017,28,0.23,81.06,0.08
2017,29,-0.58,84.56,0.04
2017,30,-2.6,75.38,0.03
2017,31,-5.14,76.5,1.6
2017,32,-0.62,88.44,1.26
2017,33,-1.41,83.06,0.11
2017,34,-3.85,76.06,0.02
2017,35,-5.16,77.44,0.02
2017,36,-1.6,83.88,0.03
2017,37,-1.98,69.88,0.02
2017,38,-0.3,91.38,8.78
2017,39,2.09,96.0,2.62
2017,40,-5.54,94.12,21.47
2017,41,-11.45,89.69,0.76
2017,42,-6.15,98.56,2.3
2017,43,-3.82,99.5,18.75
2017,44,-3.47,98.0,2.6
2017,45,-6.2,97.5,0.0
2017,46,-0.93,99.31,9.44
2017,47,-2.83,97.56,2.96
2017,48,-4.97,96.81,0.01
2017,49,-1.92,95.81,0.0
2017,50,3.89,95.94,0.0
2017,51,0.59,81.75,0.0
2017,52,0.02,81.75,0.0
2017,53,4.52,88.0,0.0
2017,54,7.88,92.25,0.04
2017,55,11.0,91.5,0.16
2017,56,11.33,93.38,4.47
2017,57,1.06,72.44,0.4
2017,58,2.23,80.0,0.0
2017,59,5.24,87.69,0.31
2017,60,11.32,95.81,1.61
2017,61,3.57,68.38,0.13
2017,62,-2.72,61.88,0.05
2017,63,-10.1,58.88,0.01
2017,64,-8.07,62.56,0.0
2017,65,-3.33,66.25,0.0
2017,66,1.89,93.5,1.01
2017,67,6.56,82.75,2.29
2017,68,3.99,63.12,0.01
2017,69,-1.76,79.88,3.4
2017,70,-9.49,62.31,0.09
2017,71,-9.35,63.12,0.0
2017,72,-5.6,64.69,0.0
2017,73,-1.3,95.19,37.0
2017,74,-5.93,88.25,0.08
2017,75,-5.13,84.38,0.03
2017,76,-3.94,83.38,0.0
2017,77,-2.66,83.19,0.01
2017,78,-0.04,84.06,0.08
2017,79,1.33,76.56,0.0
2017,80,4.08,80.0,0.0
2017,81,-3.1,64.56,0.0
2017,82,-3.86,60.0,0.0
2017,83,0.37,82.88,2.13
2017,84,1.65,95.0,3.51
2017,85,1.18,80.81,1.53
2017,86,3.37,96.62,14.33
2017,87,2.24,95.75,15.11
2017,88,3.79,80.75,1.9
2017,89,3.09,70.19,0.0
2017,90,1.14,86.5,23.74
2017,91,0.24,99.25,30.75
2017,92,1.36,93.56,0.06
2017,93,5.12,80.25,0.02
2017,94,3.23,97.5,21.95
2017,95,3.83,91.62,0.27
2017,96,4.31,97.38,26.5
2017,97,7.06,84.94,1.11
2017,98,3.66,75.44,0.04
2017,99,7.66,73.75,0.0
2017,100,11.58,80.5,0.0
2017,101,16.33,78.94,0.0
2017,102,13.25,87.25,2.41
2017,103,7.64,76.19,0.0
2017,104,8.45,65.88,0.0
2017,105,9.74,76.81,0.51
2017,106,17.89,80.5,0.27
2017,107,14.15,78.0,0.06
2017,108,6.37,75.75,0.06
2017,109,6.02,79.5,2.72
2017,110,8.75,87.75,0.78
2017,111,6.48,94.88,18.07
2017,112,6.48,92.5,1.43
2017,113,9.91,74.44,0.03
2017,114,12.04,75.56,0.04
2017,115,7.82,94.81,13.92
2017,116,12.37,93.06,15.09
2017,117,14.11,86.88,0.37
2017,118,17.01,83.75,0.19
2017,119,17.05,79.81,0.03
2017,120,9.73,71.81,0.45
2017,121,8.97,92.5,9.17
2017,122,15.52,86.38,6.69
2017,123,10.76,70.81,0.02
2017,124,9.69,69.56,0.0
2017,125,8.98,91.81,24.66
2017,126,14.33,91.38,5.56
2017,127,11.62,79.38,0.34
2017,128,7.12,73.12,0.05
2017,129,7.48,71.62,0.09
2017,130,9.15,73.69,0.06
2017,131,9.37,79.44,0.14
2017,132,9.42,86.5,0.13
2017,133,8.59,88.56,12.83
2017,134,7.52,92.38,22.45
2017,135,10.6,84.06,4.23
2017,136,15.84,76.0,0.03
2017,137,20.57,76.81,0.07
2017,138,23.48,78.69,1.08
2017,139,20.62,77.94,1.22
2017,140,13.71,64.75,0.0
2017,141,13.4,71.81,0.01
2017,142,11.76,82.31,6.26
2017,143,15.15,75.69,0.46
2017,144,14.51,79.62,0.12
2017,145,10.86,93.94,11.89
2017,146,11.49,91.75,24.19
2017,147,14.19,80.69,0.09
2017,148,15.78,82.56,0.02
2017,149,10.48,88.0,1.7
2017,150,13.12,84.62,0.9
2017,151,15.02,92.25,4.95
2017,152,17.02,78.94,1.37
2017,153,14.08,71.56,0.8
2017,154,13.35,77.38,0.49
2017,155,14.7,81.56,5.83
2017,156,12.28,93.94,11.01
2017,157,9.55,94.62,23.67
2017,158,13.98,76.06,1.6
2017,159,15.62,75.5,0.0
2017,160,16.33,78.69,1.04
2017,161,19.74,76.75,0.01
2017,162,22.82,78.25,0.0
2017,163,24.8,78.0,0.01
2017,164,24.33,82.69,1.4
2017,165,19.0,73.0,0.0
2017,166,16.6,70.19,0.03
2017,167,16.2,84.81,20.79
2017,168,18.62,91.06,7.28
2017,169,22.38,85.12,0.17
2017,170,23.37,84.75,3.09
2017,171,21.76,80.69,5.04
2017,172,20.33,75.62,0.23
2017,173,20.15,73.19,0.0
2017,174,22.35,83.81,0.93
2017,175,22.69,80.81,3.48
2017,176,20.37,74.19,2.02
2017,177,18.65,75.19,0.55
2017,178,18.22,82.0,9.6
2017,179,17.36,76.12,0.09
2017,180,19.05,79.12,0.03
2017,181,21.01,89.0,12.14
2017,182,23.3,83.75,1.22
2017,183,23.15,78.75,0.44
2017,184,21.83,77.0,0.34
2017,185,20.72,73.69,0.0
2017,186,20.28,72.62,0.0
2017,187,20.11,74.5,0.01
2017,188,18.62,91.31,22.05
2017,189,21.65,85.75,5.14
2017,190,20.58,75.19,0.22
2017,191,21.73,74.25,0.13
2017,192,22.23,89.31,4.58
2017,193,23.4,87.94,18.22
2017,194,17.84,92.88,4.85
2017,195,16.27,91.19,1.7
2017,196,20.64,82.19,0.22
2017,197,23.11,76.56,0.01
2017,198,22.78,80.38,0.17
2017,199,23.53,86.0,3.47
2017,200,24.94,78.44,0.17
2017,201,24.51,78.88,0.27
2017,202,24.4,71.31,0.03
2017,203,23.8,73.06,0.01
2017,204,19.62,74.62,0.09
2017,205,15.29,89.56,24.57
2017,206,16.4,81.25,0.35
2017,207,19.66,72.44,0.02
2017,208,19.55,84.69,0.78
2017,209,22.01,76.81,0.23
2017,210,17.44,75.06,0.13
2017,211,19.42,65.31,0.01
2017,212,22.39,65.0,0.01
2017,213,24.37,71.19,0.08
2017,214,23.01,84.12,14.72
2017,215,22.94,81.56,2.16
2017,216,23.12,77.5,1.42
2017,217,21.13,90.31,8.15
2017,218,19.23,68.94,0.04
2017,219,19.73,72.69,4.61
2017,220,19.15,84.62,2.92
2017,221,21.23,69.75,0.07
2017,222,22.82,66.5,0.06
2017,223,21.83,65.75,0.58
2017,224,19.64,83.44,4.07
2017,225,22.44,72.94,0.28
2017,226,21.51,65.56,0.01
2017,227,21.23,78.5,0.79
2017,228,22.0,69.88,0.04
2017,229,20.83,57.88,0.0
2017,230,21.05,89.25,14.57
2017,231,24.15,79.44,3.4
2017,232,22.5,70.75,0.06
2017,233,23.07,67.19,0.0
2017,234,25.26,74.0,0.96
2017,235,22.12,72.38,7.75
2017,236,19.94,64.12,0.0
2017,237,18.4,66.94,0.0
2017,238,17.65,63.56,0.0
2017,239,17.7,68.56,0.0
2017,240,17.4,66.44,0.0
2017,241,15.83,80.62,0.74
2017,242,17.95,72.12,1.29
2017,243,18.3,67.0,0.11
2017,244,14.27,57.56,0.0
2017,245,15.04,57.06,0.0
2017,246,14.76,90.75,19.82
2017,247,19.16,73.0,0.25
2017,248,22.4,74.88,0.46
2017,249,19.83,95.31,22.79
2017,250,18.37,81.5,13.35
2017,251,16.21,76.31,0.36
2017,252,15.72,77.06,0.27
2017,253,16.11,76.5,0.1
2017,254,17.26,68.69,0.0
2017,255,19.23,67.88,0.0
2017,256,20.47,65.88,0.11
2017,257,22.08,78.19,0.91
2017,258,21.8,83.12,5.96
2017,259,21.31,81.69,0.68
2017,260,20.72,78.56,0.03
2017,261,19.51,84.44,0.25
2017,262,18.94,89.56,5.01
2017,263,19.63,88.38,2.27
2017,264,19.67,70.06,0.42
2017,265,16.65,81.31,4.75
2017,266,20.01,77.81,0.96
2017,267,23.45,66.88,0.0
2017,268,23.44,75.0,0.03
2017,269,23.2,72.75,0.03
2017,270,23.55,74.12,0.11
2017,271,19.98,63.94,0.71
2017,272,13.75,62.69,0.0
2017,273,10.94,89.62,13.31
2017,274,11.94,68.19,0.01
2017,275,13.3,70.44,0.01
2017,276,14.57,73.31,0.06
2017,277,16.63,70.0,0.0
2017,278,19.9,69.81,0.46
2017,279,17.22,67.5,0.04
2017,280,18.51,80.81,0.17
2017,281,21.36,87.5,3.69
2017,282,21.05,92.88,11.07
2017,283,19.9,75.88,0.06
2017,284,16.65,78.38,0.15
2017,285,11.08,63.81,0.02
2017,286,12.16,75.88,0.0
2017,287,16.1,86.12,0.71
2017,288,18.53,84.31,0.27
2017,289,13.43,65.44,0.2
2017,290,8.48,59.56,0.0
2017,291,13.48,59.44,0.0
2017,292,15.02,69.12,0.02
2017,293,15.12,57.19,0.0
2017,294,15.58,60.69,0.0
2017,295,14.55,79.12,0.09
2017,296,15.51,85.5,0.73
2017,297,19.02,91.38,6.79
2017,298,17.47,93.69,46.42
2017,299,12.05,91.75,24.75
2017,300,9.8,76.94,0.0
2017,301,11.73,84.69,0.01
2017,302,14.75,94.94,22.93
2017,303,12.87,79.5,40.89
2017,304,8.33,69.5,0.0
2017,305,7.59,78.31,0.02
2017,306,15.06,90.25,0.32
2017,307,15.49,82.69,0.29
2017,308,7.46,70.12,0.0
2017,309,10.99,86.75,0.45
2017,310,14.89,90.62,3.08
2017,311,5.21,76.44,2.13
2017,312,3.3,76.19,0.55
2017,313,4.46,76.0,0.04
2017,314,0.88,58.12,0.41
2017,315,-2.6,56.44,0.0
2017,316,2.49,56.88,0.0
2017,317,2.75,95.12,4.66
2017,318,1.8,87.56,0.55
2017,319,1.51,84.5,0.02
2017,320,5.39,95.31,9.15
2017,321,1.91,69.0,0.01
2017,322,2.11,79.0,2.21
2017,323,8.25,82.12,7.37
2017,324,1.59,69.56,0.05
2017,325,5.58,80.44,0.0
2017,326,6.4,94.19,21.9
2017,327,-0.08,69.44,0.0
2017,328,2.02,80.94,0.0
2017,329,6.23,85.19,0.94
2017,330,3.73,76.0,0.18
2017,331,0.96,72.88,0.09
2017,332,-1.08,73.62,0.0
2017,333,6.56,81.19,0.12
2017,334,1.4,86.38,0.17
2017,335,4.67,86.94,1.73
2017,336,1.5,77.75,0.0
2017,337,1.94,76.81,0.0
2017,338,1.19,88.19,0.0
2017,339,6.05,95.38,8.32
2017,340,5.94,81.25,9.17
2017,341,1.4,76.62,0.01
2017,342,-0.47,78.12,0.0
2017,343,-0.27,82.19,10.77
2017,344,-1.28,90.06,0.15
2017,345,-0.69,81.81,0.1
2017,346,1.31,94.75,7.46
2017,347,-5.6,80.75,0.17
2017,348,-6.14,74.81,0.24
2017,349,-6.93,82.81,0.33
2017,350,-4.38,84.44,0.08
2017,351,-6.45,79.12,0.0
2017,352,-2.37,83.44,0.98
2017,353,2.58,95.81,0.05
2017,354,1.03,81.5,0.04
2017,355,-3.35,65.88,0.0
2017,356,-3.05,78.0,3.78
2017,357,1.56,99.5,15.8
2017,358,-0.88,83.44,0.45
2017,359,-1.48,91.31,10.88
2017,360,-7.18,79.06,0.02
2017,361,-10.66,81.19,0.01
2017,362,-15.56,86.75,0.02
2017,363,-16.05,89.06,0.08
2017,364,-13.6,91.94,0.23
2017,365,-15.13,90.75,0.0
2018,1,-16.88,92.88,0.02
2018,2,-13.1,91.5,0.01
2018,3,-8.8,87.19,0.0
2018,4,-4.74,96.19,20.58
2018,5,-13.24,99.12,0.14
2018,6,-16.61,99.25,0.01
2018,7,-16.81,97.38,0.0
2018,8,-5.97,96.0,1.06
2018,9,-2.78,95.62,0.01
2018,10,-4.99,91.69,0.0
2018,11,1.97,99.5,0.06
2018,12,9.6,99.5,26.15
2018,13,3.08,81.81,13.69
2018,14,-8.56,67.44,0.0
2018,15,-9.23,84.5,0.44
2018,16,-4.93,89.25,0.63
2018,17,-1.43,98.69,6.49
2018,18,-5.63,87.81,0.0
2018,19,-4.15,89.56,0.01
2018,20,0.41,91.25,0.0
2018,21,2.47,86.75,0.0
2018,22,1.48,98.25,3.22
2018,23,5.4,99.5,27.83
2018,24,-0.34,76.56,0.04
2018,25,-5.85,62.69,0.0
2018,26,-5.65,68.62,0.0
2018,27,1.57,90.75,0.01
2018,28,4.26,96.12,1.28
2018,29,-0.15,84.88,0.42
2018,30,-4.16,73.94,2.44
2018,31,-5.51,72.94,0.04
2018,32,0.23,91.06,3.09
2018,33,-4.65,77.94,7.89
2018,34,-9.6,83.38,0.01
2018,35,-0.37,97.25,15.99
2018,36,-1.13,80.88,2.89
2018,37,-4.93,80.5,0.02
2018,38,-3.06,95.75,17.47
2018,39,-5.85,85.88,0.02
2018,40,-5.79,88.12,0.21
2018,41,2.14,99.25,5.68
2018,42,2.68,99.12,25.58
2018,43,1.26,84.62,0.63
2018,44,-3.33,70.69,0.0
2018,45,0.79,93.31,0.02
2018,46,3.16,97.62,0.39
2018,47,3.94,92.12,3.83
2018,48,-1.72,75.06,4.03
2018,49,-0.39,90.25,10.48
2018,50,1.9,91.25,5.76
2018,51,9.03,95.25,1.58
2018,52,12.17,91.31,0.17
2018,53,2.05,79.31,2.86
2018,54,0.98,87.62,3.49
2018,55,4.54,89.06,0.15
2018,56,1.26,96.31,15.14
2018,57,2.69,88.12,0.02
2018,58,2.26,81.69,0.0
2018,59,5.44,85.5,0.01
2018,60,6.58,87.81,1.36
2018,61,2.56,93.62,56.11
2018,62,2.88,83.88,0.49
2018,63,2.35,83.31,0.81
2018,64,1.06,86.06,1.17
2018,65,-0.06,82.5,0.16
2018,66,1.23,92.19,21.55
2018,67,-0.35,94.25,7.9
2018,68,-1.7,92.12,0.53
2018,69,-0.06,88.38,0.07
2018,70,-0.41,87.44,0.01
2018,71,0.48,87.44,0.38
2018,72,-0.42,95.19,24.09
2018,73,-1.02,96.25,0.94
2018,74,0.14,91.0,0.26
2018,75,-2.4,83.0,0.02
2018,76,-4.75,79.44,0.02
2018,77,-7.63,77.31,0.0
2018,78,-5.22,77.56,0.0
2018,79,-2.02,77.81,0.0
2018,80,-0.38,88.12,1.0
2018,81,1.92,86.75,1.4
2018,82,1.73,82.5,0.0
2018,83,2.02,86.12,0.87
2018,84,0.33,83.69,0.29
2018,85,0.24,75.56,0.0
2018,86,1.5,71.5,0.0
2018,87,5.45,80.44,0.09
2018,88,6.78,88.62,1.14
2018,89,8.74,88.75,1.41
2018,90,5.15,69.06,0.0
2018,91,4.31,77.88,0.21
2018,92,0.73,78.31,2.5
2018,93,2.37,86.62,11.13
2018,94,6.0,90.5,6.59
2018,95,-0.21,61.06,0.0
2018,96,0.15,85.5,5.57
2018,97,1.98,77.88,2.11
2018,98,0.4,72.56,0.01
2018,99,1.05,61.94,0.01
2018,100,2.26,80.44,0.63
2018,101,3.03,77.0,0.01
2018,102,6.16,81.0,1.97
2018,103,11.73,83.94,0.73
2018,104,7.08,84.06,0.15
2018,105,0.57,84.62,6.51
2018,106,5.66,97.5,51.75
2018,107,5.48,78.94,0.31
2018,108,4.13,77.0,0.03
2018,109,3.9,85.69,6.7
2018,110,4.49,74.5,0.05
2018,111,6.17,73.0,0.0
2018,112,7.04,67.88,0.0
2018,113,8.49,66.06,0.0
2018,114,9.4,75.62,0.0
2018,115,9.8,94.12,31.19
2018,116,11.51,83.0,5.06
2018,117,9.42,86.56,9.65
2018,118,12.65,81.44,0.1
2018,119,9.07,86.06,3.29
2018,120,5.68,85.88,2.71
2018,121,11.12,78.19,0.02
2018,122,17.92,76.94,0.0
2018,123,20.8,85.69,1.93
2018,124,20.23,83.12,2.23
2018,125,15.15,70.62,0.0
2018,126,14.04,81.38,5.71
2018,127,12.25,84.19,0.19
2018,128,13.78,78.88,0.05
2018,129,13.93,78.12,0.08
2018,130,14.01,79.31,0.15
2018,131,13.49,68.94,0.01
2018,132,9.44,84.44,1.64
2018,133,10.76,82.06,0.07
2018,134,14.85,81.06,0.03
2018,135,17.45,86.88,11.65
2018,136,12.22,81.44,0.41
2018,137,15.96,86.69,0.66
2018,138,10.93,68.06,0.04
2018,139,10.3,87.31,6.82
2018,140,17.93,86.75,3.25
2018,141,16.19,69.81,0.0
2018,142,14.48,84.81,1.11
2018,143,17.33,79.5,1.21
2018,144,16.07,73.31,0.26
2018,145,19.5,74.5,0.0
2018,146,21.2,77.75,1.37
2018,147,11.4,90.62,3.01
2018,148,14.09,87.12,0.55
2018,149,20.55,76.75,0.02
2018,150,17.9,78.5,0.01
2018,151,17.96,72.62,0.0
2018,152,20.57,87.56,1.49
2018,153,21.14,84.12,0.87
2018,154,12.83,73.94,0.07
2018,155,10.63,91.25,15.46
2018,156,12.78,88.12,4.9
2018,157,14.6,80.06,0.32
2018,158,15.81,79.12,0.03
2018,159,18.58,76.75,0.08
2018,160,18.45,72.75,0.0
2018,161,16.83,71.69,0.0
2018,162,15.62,73.62,0.03
2018,163,16.83,68.56,0.0
2018,164,19.1,80.38,0.69
2018,165,19.2,74.44,0.17
2018,166,15.25,82.5,1.75
2018,167,19.87,68.12,0.01
2018,168,20.9,71.88,0.01
2018,169,22.41,79.94,3.9
2018,170,20.92,73.5,3.48
2018,171,19.14,73.31,0.0
2018,172,19.33,78.88,0.14
2018,173,17.73,75.06,0.03
2018,174,16.0,81.94,1.18
2018,175,19.32,87.88,10.66
2018,176,18.3,78.06,12.89
2018,177,17.86,66.25,0.0
2018,178,18.62,79.25,4.07
2018,179,20.73,95.31,36.36
2018,180,23.48,79.56,0.2
2018,181,25.12,75.19,0.01
2018,182,26.23,77.94,0.05
2018,183,24.54,80.12,0.02
2018,184,26.91,77.94,0.51
2018,185,26.37,69.69,0.04
2018,186,26.55,76.31,0.34
2018,187,23.26,79.62,7.63
2018,188,19.31,58.19,0.0
2018,189,21.26,64.06,0.0
2018,190,23.08,65.31,0.0
2018,191,24.97,66.5,0.38
2018,192,21.06,76.25,4.14
2018,193,20.68,64.06,0.0
2018,194,21.92,67.81,0.0
2018,195,20.7,76.62,2.34
2018,196,23.9,77.0,1.04
2018,197,24.9,74.62,0.87
2018,198,24.66,85.0,31.72
2018,199,21.3,73.38,4.42
2018,200,20.62,60.62,0.0
2018,201,21.3,66.62,0.0
2018,202,19.79,72.62,0.08
2018,203,21.67,92.0,7.91
2018,204,23.97,85.06,5.72
2018,205,24.76,77.75,0.79
2018,206,24.3,84.31,9.07
2018,207,23.11,91.94,11.32
2018,208,24.77,79.19,2.64
2018,209,23.19,88.88,7.53
2018,210,22.12,76.5,0.16
2018,211,21.96,71.62,0.01
2018,212,23.7,67.94,0.01
2018,213,23.81,80.56,4.15
2018,214,26.61,77.62,1.43
2018,215,25.79,80.56,5.89
2018,216,23.28,89.0,6.09
2018,217,25.62,67.81,0.05
2018,218,27.33,64.69,0.0
2018,219,27.68,70.44,2.08
2018,220,26.33,78.12,8.0
2018,221,24.77,80.75,6.71
2018,222,24.2,69.44,0.23
2018,223,20.37,94.38,27.46
2018,224,21.74,91.81,9.3
2018,225,21.01,93.69,12.43
2018,226,23.04,87.81,5.52
2018,227,24.1,81.19,3.37
2018,228,25.01,79.06,0.62
2018,229,23.42,83.12,5.13
2018,230,22.72,92.94,14.09
2018,231,18.97,82.0,2.1
2018,232,18.88,85.62,0.93
2018,233,19.3,85.06,0.71
2018,234,21.17,90.69,11.46
2018,235,18.89,73.31,0.36
2018,236,20.97,72.31,0.0
2018,237,21.12,74.81,0.01
2018,238,21.56,74.81,0.0
2018,239,24.44,75.25,0.0
2018,240,26.82,74.0,0.01
2018,241,28.24,70.38,0.04
2018,242,25.05,73.06,0.15
2018,243,18.94,72.0,0.03
2018,244,19.65,70.06,0.0
2018,245,22.57,70.94,0.01
2018,246,26.44,72.06,0.15
2018,247,25.94,72.25,0.47
2018,248,26.03,73.19,0.03
2018,249,26.07,75.94,4.21
2018,250,19.65,81.12,2.62
2018,251,16.87,70.75,0.0
2018,252,14.05,65.0,0.0
2018,253,15.72,75.75,24.35
2018,254,21.63,88.31,9.94
2018,255,19.47,93.69,12.51
2018,256,20.4,86.38,8.83
2018,257,20.29,81.75,0.04
2018,258,20.74,79.88,0.01
2018,259,21.87,76.81,0.02
2018,260,21.94,78.81,1.4
2018,261,21.58,95.12,61.11
2018,262,17.5,88.88,1.35
2018,263,15.14,84.94,0.59
2018,264,17.09,81.38,0.22
2018,265,17.26,73.44,0.76
2018,266,13.53,71.88,0.0
2018,267,11.62,76.56,0.02
2018,268,14.65,93.0,35.93
2018,269,22.3,92.06,10.69
2018,270,15.86,82.12,1.04
2018,271,13.15,89.0,10.94
2018,272,14.64,83.44,0.09
2018,273,13.45,75.81,0.0
2018,274,14.01,90.75,5.58
2018,275,14.8,96.81,20.25
2018,276,15.81,90.69,3.2
2018,277,18.17,89.31,0.31
2018,278,12.76,73.06,0.0
2018,279,13.56,77.06,0.0
2018,280,17.76,88.94,1.15
2018,281,12.87,87.06,0.46
2018,282,18.86,88.94,0.09
2018,283,21.29,86.69,0.04
2018,284,18.98,95.69,12.42
2018,285,12.54,82.62,14.75
2018,286,8.03,84.62,3.83
2018,287,8.04,81.88,0.0
2018,288,12.11,94.38,5.5
2018,289,9.34,65.5,0.06
2018,290,8.49,76.44,0.59
2018,291,3.75,60.5,0.08
2018,292,7.23,75.12,0.0
2018,293,11.45,83.38,0.34
2018,294,4.77,71.25,1.67
2018,295,3.58,74.31,0.0
2018,296,7.32,92.19,7.08
2018,297,5.8,84.31,0.86
2018,298,3.91,71.75,0.03
2018,299,2.89,66.25,0.0
2018,300,6.55,91.94,29.84
2018,301,6.67,96.06,2.34
2018,302,7.48,96.0,9.14
2018,303,4.36,82.62,0.06
2018,304,6.13,81.5,0.1
2018,305,11.32,94.44,3.92
2018,306,15.9,97.81,9.83
2018,307,12.44,85.56,39.01
2018,308,5.61,70.88,0.0
2018,309,6.86,90.62,11.03
2018,310,11.01,98.12,14.31
2018,311,10.95,82.19,0.17
2018,312,6.44,76.38,0.0
2018,313,4.93,85.56,30.31
2018,314,4.03,79.06,2.4
2018,315,0.92,72.56,0.01
2018,316,2.12,82.62,0.03
2018,317,6.28,94.62,33.16
2018,318,-1.64,62.75,0.01
2018,319,-2.63,66.75,12.46
2018,320,0.96,96.94,15.99
2018,321,2.16,92.0,0.01
2018,322,0.44,79.31,0.3
2018,323,1.5,97.75,5.33
2018,324,0.89,99.06,15.55
2018,325,-1.23,87.56,0.22
2018,326,-9.63,73.56,0.01
2018,327,-6.81,77.5,0.0
2018,328,-0.67,89.69,0.42
2018,329,4.08,99.19,15.99
2018,330,4.0,98.62,19.52
2018,331,3.34,94.5,13.07
2018,332,1.42,89.44,0.3
2018,333,1.83,84.75,0.0
2018,334,0.08,88.12,0.01
2018,335,0.87,83.12,0.02
2018,336,5.09,99.38,23.46
2018,337,5.58,92.5,0.19
2018,338,-1.45,74.31,0.02
2018,339,-2.52,73.62,0.01
2018,340,-0.93,85.75,0.03
2018,341,-1.59,77.94,0.15
2018,342,-6.62,76.38,0.0
2018,343,-4.02,87.25,0.06
2018,344,-3.25,86.81,0.46
2018,345,-4.04,82.25,0.02
2018,346,-4.06,84.56,0.03
2018,347,-4.6,87.06,0.02
2018,348,0.04,96.31,0.05
2018,349,3.11,98.19,0.21
2018,350,2.43,94.12,16.99
2018,351,1.41,93.81,4.81
2018,352,-4.0,74.0,0.12
2018,353,-2.95,82.06,0.0
2018,354,0.11,95.12,0.66
2018,355,9.01,99.88,27.62
2018,356,5.62,87.56,1.37
2018,357,-1.06,79.5,0.0
2018,358,-0.14,88.19,0.24
2018,359,-2.13,79.69,0.0
2018,360,-3.33,83.38,0.0
2018,361,-3.13,79.44,0.01
2018,362,3.16,98.44,15.71
2018,363,3.68,88.44,0.13
2018,364,-2.11,73.5,0.05
2018,365,0.68,93.81,8.5
2019,1,2.7,91.75,9.8
2019,2,-2.61,69.69,0.0
2019,3,0.16,94.06,0.94
2019,4,0.67,93.31,0.12
2019,5,1.08,98.12,16.63
2019,6,-0.38,87.06,0.27
2019,7,-6.74,73.25,0.02
2019,8,-0.28,95.38,1.8
2019,9,1.08,93.31,7.81
2019,10,-2.53,82.75,0.4
2019,11,-8.31,78.75,0.0
2019,12,-9.63,81.25,0.0
2019,13,-8.38,84.12,0.0
2019,14,-6.52,89.75,0.0
2019,15,-4.95,88.56,0.0
2019,16,-2.64,88.5,0.0
2019,17,-7.13,71.81,0.0
2019,18,-2.04,91.19,0.11
2019,19,-3.35,84.56,2.79
2019,20,-4.54,99.19,45.2
2019,21,-17.67,100.0,0.46
2019,22,-13.2,95.5,0.0
2019,23,-3.22,96.44,0.4
2019,24,7.4,96.62,41.18
2019,25,-1.01,81.31,0.02
2019,26,-3.23,73.44,0.0
2019,27,-0.47,90.81,0.06
2019,28,-4.11,75.75,0.01
2019,29,-4.05,94.38,4.06
2019,30,-4.14,83.69,5.7
2019,31,-13.34,83.56,0.0
2019,32,-11.7,87.38,0.0
2019,33,-7.46,87.5,0.01
2019,34,-1.03,90.81,0.0
2019,35,3.19,95.38,0.01
2019,36,4.91,94.75,0.02
2019,37,-0.47,84.06,7.4
2019,38,1.12,97.81,5.48
2019,39,1.51,89.75,5.91
2019,40,-4.45,70.19,0.02
2019,41,-4.81,80.31,0.0
2019,42,-4.4,78.69,0.01
2019,43,-5.46,90.88,16.5
2019,44,0.26,95.81,14.29
2019,45,-2.65,88.31,0.05
2019,46,2.5,98.12,2.49
2019,47,-0.45,83.5,0.27
2019,48,-3.09,70.88,0.25
2019,49,-2.76,91.56,6.6
2019,50,-7.99,84.12,0.0
2019,51,-6.21,84.44,1.97
2019,52,-0.35,94.06,9.21
2019,53,0.36,86.19,0.0
2019,54,-1.02,82.88,0.0
2019,55,1.79,98.31,12.27
2019,56,-1.02,76.25,0.14
2019,57,-6.65,67.94,0.0
2019,58,-9.68,73.0,2.5
2019,59,-6.95,86.44,2.89
2019,60,-4.06,81.06,0.01
2019,61,-1.88,93.62,4.54
2019,62,-0.57,86.62,5.16
2019,63,-1.13,94.56,15.93
2019,64,-6.79,84.81,0.02
2019,65,-8.83,84.31,0.05
2019,66,-9.13,86.81,0.03
2019,67,-5.91,88.94,0.0
2019,68,-2.22,85.5,0.0
2019,69,0.21,95.62,12.98
2019,70,1.9,86.75,0.06
2019,71,0.14,80.69,0.0
2019,72,0.4,79.0,0.03
2019,73,3.5,89.5,0.01
2019,74,9.05,96.38,5.99
2019,75,3.44,79.88,0.02
2019,76,-0.84,75.31,0.38
