-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  33.6628   Longitude -84.3669 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 267.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2016,170,24.83,67.38,0.11
2016,171,23.97,56.06,0.0
2016,172,24.97,54.88,0.0
2016,173,26.71,53.94,0.0
2016,174,27.98,58.75,0.0
2016,175,28.62,56.69,0.0
2016,176,29.89,59.12,0.0
2016,177,30.67,56.62,0.07
2016,178,28.16,67.62,12.78
2016,179,29.15,63.94,1.13
2016,180,26.54,75.25,6.02
2016,181,28.86,59.5,0.21
2016,182,28.44,60.19,0.59
2016,183,29.38,52.38,0.14
2016,184,30.74,48.94,0.0
2016,185,30.93,52.75,0.5
2016,186,30.3,58.5,0.21
2016,187,27.93,73.19,7.83
2016,188,26.28,79.19,9.56
2016,189,27.76,70.0,2.4
2016,190,29.12,62.62,0.02
2016,191,28.66,66.75,2.65
2016,192,28.44,61.69,0.6
2016,193,27.76,69.31,4.88
2016,194,28.01,66.75,2.24
2016,195,28.55,59.38,0.1
2016,196,29.42,58.81,0.23
2016,197,27.37,66.38,0.28
2016,198,27.38,67.5,4.44
2016,199,28.8,63.69,0.98
2016,200,28.72,64.19,0.79
2016,201,29.23,62.19,3.91
2016,202,29.9,59.38,0.6
2016,203,28.73,68.62,7.1
2016,204,29.31,62.69,0.05
2016,205,29.6,60.38,1.72
2016,206,30.4,59.44,1.7
2016,207,30.41,61.81,3.55
2016,208,30.33,59.38,0.01
2016,209,29.28,64.12,0.02
2016,210,28.44,63.81,0.9
2016,211,28.17,65.94,2.66
2016,212,28.45,66.44,4.05
2016,213,28.3,69.88,5.42
2016,214,27.58,73.88,3.68
2016,215,26.46,78.19,5.44
2016,216,29.06,64.25,0.14
2016,217,28.79,65.06,3.56
2016,218,29.2,65.81,1.95
2016,219,29.9,61.5,1.18
2016,220,29.92,65.25,5.6
2016,221,27.89,72.12,2.82
2016,222,27.47,74.06,2.74
2016,223,27.37,74.19,3.34
2016,224,28.45,66.38,0.09
2016,225,28.97,64.81,0.38
2016,226,28.63,65.44,0.97
2016,227,28.41,64.0,1.22
2016,228,28.65,61.12,0.19
2016,229,28.21,68.56,4.46
2016,230,29.38,65.56,1.92
2016,231,28.76,67.56,6.25
2016,232,27.05,75.62,5.85
2016,233,26.69,76.44,2.97
2016,234,27.45,73.0,4.9
2016,235,27.5,62.19,0.01
2016,236,28.25,58.56,0.24
2016,237,26.54,75.12,5.44
2016,238,27.39,67.81,10.97
2016,239,28.8,61.44,0.95
2016,240,28.3,63.25,0.02
2016,241,27.44,67.5,0.48
2016,242,26.67,67.62,0.55
2016,243,26.96,65.25,1.03
2016,244,27.62,61.5,0.01
2016,245,28.01,66.5,2.89
2016,246,24.21,81.5,6.24
2016,247,22.16,73.5,0.09
2016,248,25.05,65.69,0.07
2016,249,25.73,64.12,0.0
2016,250,26.57,58.44,0.0
2016,251,27.51,52.38,0.0
2016,252,27.57,53.44,0.0
2016,253,27.71,51.81,0.0
2016,254,28.0,55.19,0.02
2016,255,26.04,68.88,2.8
2016,256,25.71,69.0,3.46
2016,257,25.57,71.62,0.49
2016,258,26.12,62.19,0.01
2016,259,27.69,56.69,0.0
2016,260,26.5,61.25,0.0
2016,261,25.59,65.62,0.09
2016,262,23.98,86.25,32.59
2016,263,25.65,70.31,1.93
2016,264,26.15,60.0,0.0
2016,265,26.12,60.69,0.0
2016,266,25.87,64.0,0.0
2016,267,26.19,63.25,0.0
2016,268,27.7,56.12,0.0
2016,269,26.94,55.12,0.0
2016,270,25.11,65.5,0.28
2016,271,25.02,74.06,4.39
2016,272,23.9,64.0,0.0
2016,273,19.43,56.12,0.0
2016,274,17.6,58.5,0.0
2016,275,19.89,53.75,0.0
2016,276,21.83,51.69,0.0
2016,277,22.31,60.0,0.01
2016,278,22.51,64.81,0.0
2016,279,20.77,61.62,0.0
2016,280,20.53,66.62,0.0
2016,281,21.63,77.31,0.85
2016,282,23.31,57.31,0.0
2016,283,18.38,39.0,0.0
2016,284,17.51,48.12,0.0
2016,285,16.08,54.62,0.0
2016,286,17.19,57.81,0.0
2016,287,21.31,48.19,0.0
2016,288,20.79,57.06,0.0
2016,289,20.72,76.19,0.62
2016,290,21.23,68.19,0.39
2016,291,21.9,66.75,0.07
2016,292,22.9,65.25,0.0
2016,293,23.53,56.5,0.0
2016,294,23.9,54.06,0.0
2016,295,17.44,53.75,0.0
2016,296,12.58,48.06,0.0
2016,297,15.36,39.94,0.0
2016,298,18.28,40.25,0.0
2016,299,17.66,47.25,0.0
2016,300,17.62,63.25,0.0
2016,301,20.05,66.06,0.0
2016,302,21.94,54.38,0.0
2016,303,21.82,50.19,0.0
2016,304,20.93,54.12,0.0
2016,305,22.15,50.25,0.0
2016,306,20.91,58.44,0.0
2016,307,19.62,73.38,0.01
2016,308,21.16,61.69,0.0
2016,309,20.0,53.06,0.01
2016,310,15.44,50.56,0.0
2016,311,15.11,37.62,0.0
2016,312,14.76,39.75,0.0
2016,313,13.15,43.06,0.0
2016,314,13.81,41.31,0.0
2016,315,11.7,42.81,0.0
2016,316,12.37,36.81,0.0
2016,317,12.86,50.5,0.0
2016,318,9.12,71.06,0.14
2016,319,11.39,62.38,0.0
2016,320,11.62,60.38,0.0
2016,321,13.62,57.31,0.0
2016,322,15.87,37.0,0.0
2016,323,16.36,41.44,0.0
2016,324,11.48,44.38,0.0
2016,325,6.31,27.12,0.0
2016,326,6.76,26.38,0.0
2016,327,9.09,26.19,0.0
2016,328,11.63,55.75,0.0
2016,329,15.67,73.94,0.01
2016,330,14.64,61.0,0.0
2016,331,8.33,46.0,0.0
2016,332,8.03,42.12,0.0
2016,333,14.44,57.5,1.62
2016,334,18.73,93.19,46.5
2016,335,17.12,91.25,21.81
2016,336,7.61,70.0,0.0
2016,337,7.05,66.06,0.0
2016,338,8.73,66.56,4.02
2016,339,7.97,94.12,14.89
2016,340,8.71,96.19,14.68
2016,341,13.59,91.56,19.7
2016,342,9.44,86.38,0.27
2016,343,4.73,66.12,0.0
2016,344,-0.64,65.94,0.0
2016,345,0.6,67.0,0.0
2016,346,2.9,81.69,0.03
2016,347,10.76,96.25,2.61
2016,348,11.69,97.0,8.85
2016,349,7.78,81.5,0.29
2016,350,1.34,62.06,0.0
2016,351,0.87,65.75,0.0
2016,352,10.98,95.31,0.49
2016,353,11.34,87.69,8.78
2016,354,4.93,84.94,0.67
2016,355,4.83,85.81,0.08
2016,356,6.6,73.38,0.05
2016,357,9.8,76.94,0.01
2016,358,7.99,76.88,0.0
2016,359,12.0,87.88,0.0
2016,360,14.86,89.25,0.02
2016,361,13.72,95.25,1.64
2016,362,15.61,91.62,0.63
2016,363,12.49,80.12,1.25
2016,364,11.36,67.44,9.39
2016,365,3.76,59.88,0.0
2016,366,4.23,73.62,3.58
2017,1,9.99,97.88,28.85
2017,2,15.55,98.31,49.86
2017,3,14.48,93.38,8.9
2017,4,7.97,75.25,0.02
2017,5,4.87,80.81,0.01
2017,6,1.08,85.19,14.06
2017,7,-4.8,80.19,0.62
2017,8,-6.7,78.56,0.0
2017,9,-2.82,77.94,0.01
2017,10,2.96,89.06,0.08
2017,11,11.12,92.06,0.12
2017,12,12.37,91.12,0.03
2017,13,15.69,84.38,0.0
2017,14,16.32,82.69,0.0
2017,15,15.48,82.94,0.0
2017,16,14.11,89.56,0.0
2017,17,14.65,90.25,0.01
2017,18,15.74,90.69,0.74
2017,19,15.83,88.56,3.29
2017,20,17.49,89.88,6.15
2017,21,16.26,98.25,35.1
2017,22,15.45,91.38,36.94
2017,23,10.15,86.62,1.66
2017,24,8.12,81.81,0.01
2017,25,11.44,86.0,0.79
2017,26,9.65,76.31,5.43
2017,27,2.79,77.69,0.0
2017,28,2.65,76.62,0.0
2017,29,3.73,81.5,0.01
2017,30,4.44,79.31,0.0
2017,31,10.0,86.31,0.0
2017,32,12.48,86.56,0.0
2017,33,12.45,90.31,1.66
2017,34,7.48,77.31,0.32
2017,35,1.95,71.56,0.0
2017,36,5.55,90.94,1.9
2017,37,11.51,92.94,1.21
2017,38,13.83,94.44,18.46
2017,39,15.66,93.06,6.07
2017,40,5.19,68.44,1.25
2017,41,5.64,72.31,0.0
2017,42,12.83,89.69,0.0
2017,43,17.19,90.19,0.81
2017,44,9.29,70.44,0.0
2017,45,10.92,67.94,0.0
2017,46,9.83,77.31,13.79
2017,47,5.4,72.62,0.0
2017,48,9.43,76.12,0.0
2017,49,10.35,90.94,2.14
2017,50,12.69,87.69,0.03
2017,51,13.31,84.44,0.0
2017,52,14.72,90.25,11.26
2017,53,15.65,94.25,2.88
2017,54,16.24,86.31,0.38
2017,55,17.05,85.06,0.02
2017,56,12.18,72.56,0.83
2017,57,7.02,65.12,0.0
2017,58,9.94,86.25,3.82
2017,59,15.51,91.62,0.27
2017,60,18.18,87.75,7.52
2017,61,8.1,65.75,0.23
2017,62,5.93,67.56,0.05
2017,63,6.48,66.44,0.0
2017,64,9.65,72.75,0.03
2017,65,13.8,83.31,0.03
2017,66,15.09,88.31,12.06
2017,67,12.04,69.31,0.74
2017,68,13.1,62.44,0.04
2017,69,13.49,75.69,6.78
2017,70,8.51,70.88,3.12
2017,71,5.1,87.12,7.0
2017,72,3.3,91.69,6.32
2017,73,3.99,75.81,0.12
2017,74,-0.01,65.12,0.0
2017,75,2.57,64.0,0.0
2017,76,9.96,69.0,0.0
2017,77,13.35,86.38,4.12
2017,78,8.67,73.69,0.03
2017,79,12.29,77.94,0.05
2017,80,18.98,86.75,2.41
2017,81,13.3,78.0,0.26
2017,82,11.7,74.75,0.0
2017,83,15.04,79.5,0.0
2017,84,15.74,85.0,3.7
2017,85,18.16,83.62,2.14
2017,86,18.05,88.06,1.67
2017,87,19.66,84.62,3.85
2017,88,19.78,78.12,0.05
2017,89,18.76,84.25,4.41
2017,90,16.33,78.44,2.6
2017,91,15.07,76.25,0.01
2017,92,16.63,76.12,0.0
2017,93,18.55,94.31,19.0
2017,94,18.98,77.56,0.36
2017,95,19.85,93.44,48.37
2017,96,10.94,68.69,0.32
2017,97,10.01,68.88,0.01
2017,98,11.92,60.31,0.0
2017,99,15.19,60.94,0.0
2017,100,16.15,76.31,0.0
2017,101,18.08,76.94,0.0
2017,102,19.53,72.88,0.14
2017,103,20.39,69.06,0.0
2017,104,19.55,77.88,0.0
2017,105,19.58,76.5,0.0
2017,106,19.12,79.38,0.01
2017,107,20.55,78.38,1.31
2017,108,21.21,77.06,1.67
2017,109,19.86,84.0,3.72
2017,110,20.89,78.69,0.54
2017,111,22.08,77.44,0.02
2017,112,20.98,73.88,1.02
2017,113,17.33,91.12,21.73
2017,114,13.94,90.38,1.29
2017,115,18.19,77.5,0.07
2017,116,19.65,77.75,0.0
2017,117,21.3,88.12,8.32
2017,118,22.97,83.06,0.51
2017,119,22.8,82.38,0.07
2017,120,22.83,77.94,0.12
2017,121,19.68,77.31,7.58
2017,122,17.34,64.44,0.0
2017,123,20.3,57.31,0.51
2017,124,16.73,91.69,25.57
2017,125,11.15,79.56,1.57
2017,126,14.54,68.44,0.23
2017,127,14.17,68.81,0.0
2017,128,16.73,66.69,0.0
2017,129,20.81,66.0,0.0
2017,130,22.57,70.94,0.0
2017,131,22.84,69.81,0.0
2017,132,21.63,77.69,1.87
2017,133,20.4,80.62,5.35
2017,134,21.79,61.56,0.25
2017,135,23.84,56.31,0.0
2017,136,24.78,54.81,0.0
2017,137,24.38,60.88,0.0
2017,138,25.48,65.12,0.28
2017,139,25.05,60.88,0.01
2017,140,24.1,79.38,16.92
2017,141,23.11,83.44,19.16
2017,142,22.88,83.12,17.55
2017,143,20.07,93.75,20.72
2017,144,19.65,81.44,5.56
2017,145,16.77,76.5,0.48
2017,146,20.3,76.31,0.0
2017,147,23.33,79.62,3.28
2017,148,23.63,85.0,3.54
2017,149,23.1,85.19,7.75
2017,150,21.83,88.12,8.45
2017,151,22.14,80.12,1.1
2017,152,22.44,79.31,7.8
2017,153,24.29,65.06,0.29
2017,154,25.69,65.12,1.84
2017,155,24.8,77.75,8.21
2017,156,23.63,87.38,13.32
2017,157,22.76,84.44,9.91
2017,158,21.77,79.19,3.51
2017,159,21.48,73.62,0.46
2017,160,23.25,69.5,0.0
2017,161,23.46,67.69,0.0
2017,162,24.27,78.31,0.11
2017,163,24.42,82.75,1.73
2017,164,24.96,74.38,0.72
2017,165,26.16,68.62,2.17
2017,166,25.79,74.94,4.75
2017,167,25.36,73.75,2.49
2017,168,26.11,73.5,3.62
2017,169,25.07,79.81,2.5
2017,170,24.9,79.69,5.87
2017,171,23.3,89.69,30.24
2017,172,22.62,92.38,6.83
2017,173,23.69,92.88,14.29
2017,174,25.85,80.56,3.27
2017,175,24.65,91.5,16.8
2017,176,22.43,78.62,0.04
2017,177,22.3,64.75,0.0
2017,178,22.8,70.94,0.0
2017,179,23.8,71.44,0.11
2017,180,22.59,89.75,14.35
2017,181,23.43,91.81,19.63
2017,182,25.48,85.81,5.33
2017,183,26.39,79.75,5.06
2017,184,25.87,79.62,7.05
2017,185,26.29,78.94,4.43
2017,186,27.33,74.25,1.55
2017,187,26.6,77.38,1.67
2017,188,26.09,83.56,5.66
2017,189,26.17,81.5,2.76
2017,190,26.18,74.25,2.15
2017,191,26.36,72.5,1.99
2017,192,25.61,83.0,5.46
2017,193,26.37,76.81,0.85
2017,194,27.86,71.31,0.54
2017,195,27.58,74.56,1.73
2017,196,27.64,74.25,4.19
2017,197,24.79,88.94,13.16
2017,198,25.82,77.69,4.51
2017,199,27.08,71.69,1.03
2017,200,28.48,63.88,0.78
2017,201,27.95,63.38,0.06
2017,202,28.78,64.81,0.2
2017,203,28.55,70.25,1.37
2017,204,27.79,74.31,5.42
2017,205,27.62,75.06,7.28
2017,206,26.9,75.12,3.3
2017,207,28.48,67.38,1.03
2017,208,28.27,73.69,7.34
2017,209,27.2,76.69,3.56
2017,210,26.87,68.19,4.01
2017,211,24.62,62.62,0.0
2017,212,23.94,59.56,0.0
2017,213,24.69,53.94,0.0
2017,214,24.41,51.25,0.0
2017,215,23.73,68.75,1.08
2017,216,25.53,75.81,9.52
2017,217,26.83,68.38,0.3
2017,218,26.29,72.25,6.44
2017,219,26.02,78.56,8.3
2017,220,23.51,88.25,16.33
2017,221,23.19,86.56,9.94
2017,222,25.24,83.69,14.52
2017,223,26.37,76.44,2.46
2017,224,27.04,74.62,1.4
2017,225,27.38,74.56,0.41
2017,226,27.79,72.0,2.61
2017,227,26.82,79.5,3.75
2017,228,27.87,74.75,0.4
2017,229,28.07,73.31,1.08
2017,230,27.1,71.56,0.0
2017,231,26.94,59.69,0.0
2017,232,27.84,56.5,0.0
2017,233,28.06,63.5,0.01
2017,234,28.45,63.5,0.15
2017,235,27.58,68.56,1.08
2017,236,25.7,59.0,0.03
2017,237,25.45,68.81,0.01
2017,238,25.15,70.44,0.09
2017,239,24.75,65.0,0.0
2017,240,22.12,58.12,0.0
2017,241,22.94,70.44,0.04
2017,242,21.08,88.56,28.52
2017,243,23.52,88.75,7.1
2017,244,23.85,80.19,4.82
2017,245,21.75,68.56,0.03
2017,246,22.86,56.0,0.0
2017,247,24.44,57.0,0.0
2017,248,25.19,69.5,5.8
2017,249,19.4,69.06,4.23
2017,250,18.41,58.62,0.0
2017,251,19.29,61.75,0.0
2017,252,19.83,61.88,0.0
2017,253,17.72,58.06,0.11
2017,254,16.4,88.0,94.9
2017,255,16.85,88.94,5.41
2017,256,18.98,79.12,0.16
2017,257,21.69,79.56,0.01
2017,258,23.0,77.69,0.0
2017,259,23.53,73.5,0.06
2017,260,24.34,66.81,0.07
2017,261,23.31,70.19,0.0
2017,262,24.58,64.5,0.0
2017,263,25.08,66.88,0.34
2017,264,25.4,68.62,0.09
2017,265,24.51,71.12,0.23
2017,266,23.8,74.38,0.15
2017,267,23.0,73.12,0.0
2017,268,23.33,68.25,0.0
2017,269,23.53,68.56,0.0
2017,270,24.35,67.5,0.0
2017,271,25.05,64.69,0.0
2017,272,24.22,70.69,0.01
2017,273,22.01,67.62,0.01
2017,274,17.06,55.69,0.0
2017,275,19.06,69.38,0.96
2017,276,20.19,66.75,0.11
2017,277,19.3,66.12,0.0
2017,278,19.9,67.75,0.0
2017,279,22.3,70.94,0.0
2017,280,24.78,80.44,1.77
2017,281,23.71,93.31,40.89
2017,282,23.9,95.19,15.99
2017,283,24.96,79.0,0.39
2017,284,24.83,78.88,0.06
2017,285,23.36,68.69,0.03
2017,286,22.33,80.06,0.03
2017,287,21.4,79.06,0.03
2017,288,22.25,80.81,2.21
2017,289,16.26,70.88,0.67
2017,290,12.62,64.12,0.0
2017,291,12.38,66.69,0.0
2017,292,14.94,57.06,0.0
2017,293,16.67,48.38,0.0
2017,294,16.34,68.75,0.0
2017,295,19.47,78.81,0.32
2017,296,18.15,85.62,41.67
2017,297,12.05,73.75,0.25
2017,298,9.2,72.31,0.0
2017,299,11.01,70.81,0.0
2017,300,13.47,71.44,0.03
2017,301,12.33,88.19,16.56
2017,302,3.93,72.88,0.03
2017,303,7.3,74.94,0.0
2017,304,12.28,75.69,0.0
2017,305,13.78,76.81,0.07
2017,306,16.78,75.06,0.01
2017,307,19.21,76.0,0.5
2017,308,20.19,82.0,2.46
2017,309,18.1,86.56,0.4
2017,310,18.73,85.94,0.1
2017,311,19.82,90.44,1.57
2017,312,15.07,88.19,2.0
2017,313,10.16,93.44,13.1
2017,314,9.48,78.12,0.01
2017,315,7.98,74.56,0.18
2017,316,7.19,87.31,1.02
2017,317,9.71,84.5,0.05
2017,318,8.83,82.06,0.0
2017,319,8.4,75.44,0.0
2017,320,10.63,78.31,0.0
2017,321,9.23,76.38,0.0
2017,322,13.65,84.25,5.57
2017,323,6.99,65.69,0.01
2017,324,5.36,75.38,0.22
2017,325,10.83,84.56,0.0
2017,326,10.33,74.69,0.0
2017,327,8.3,76.38,0.0
2017,328,8.42,72.75,0.0
2017,329,9.16,80.06,0.0
2017,330,8.05,71.06,0.0
2017,331,7.15,67.75,0.0
2017,332,8.71,77.44,0.0
2017,333,13.28,85.06,0.04
2017,334,15.17,87.12,0.84
2017,335,14.18,85.12,0.23
2017,336,14.33,78.44,0.0
2017,337,12.34,73.25,0.01
2017,338,11.12,81.94,0.01
2017,339,14.37,87.88,9.59
2017,340,5.81,73.44,2.53
2017,341,5.68,70.62,0.97
2017,342,1.94,93.94,13.44
2017,343,0.36,82.69,2.36
2017,344,-0.83,81.31,0.05
2017,345,4.12,85.62,0.17
2017,346,5.12,71.0,0.0
2017,347,1.63,57.38,0.0
2017,348,5.48,78.75,0.0
2017,349,1.62,72.56,0.0
2017,350,3.27,67.25,0.0
2017,351,6.62,82.06,2.83
2017,352,10.51,94.12,0.29
2017,353,11.55,91.12,2.22
2017,354,15.55,98.38,31.57
2017,355,11.04,94.0,1.36
2017,356,12.31,93.19,0.53
2017,357,14.4,92.38,4.1
2017,358,7.39,82.06,0.01
2017,359,0.55,59.44,0.0
2017,360,1.76,68.44,0.04
2017,361,2.92,80.38,3.78
2017,362,2.87,74.12,0.0
2017,363,3.19,78.0,0.0
2017,364,3.13,80.75,0.0
2017,365,-1.23,75.81,0.01
2018,1,-4.61,56.12,0.0
2018,2,-3.36,56.25,0.0
2018,3,-1.57,58.81,0.0
2018,4,-4.28,62.75,0.0
2018,5,-4.36,65.62,0.0
2018,6,-2.91,67.56,0.0
2018,7,-2.67,63.69,0.0
2018,8,0.12,80.31,5.21
2018,9,4.9,95.44,0.35
2018,10,10.37,95.06,0.67
2018,11,13.64,96.12,4.79
2018,12,9.39,86.19,13.03
2018,13,-1.48,63.19,0.01
2018,14,-1.99,64.94,0.0
2018,15,0.43,72.62,0.0
2018,16,1.4,81.0,0.77
2018,17,-5.46,61.5,1.2
2018,18,-3.01,67.38,0.01
2018,19,0.24,67.75,0.02
2018,20,4.68,77.5,0.0
2018,21,8.32,83.69,0.0
2018,22,11.01,94.56,13.05
2018,23,8.37,74.12,0.94
2018,24,3.45,76.12,0.0
2018,25,4.43,68.06,0.0
2018,26,4.76,77.0,0.0
2018,27,10.47,93.5,3.72
2018,28,11.07,98.62,32.87
2018,29,8.23,75.25,0.15
2018,30,1.41,65.81,0.0
2018,31,2.65,71.44,0.0
2018,32,8.31,87.31,2.51
2018,33,1.53,65.81,0.64
2018,34,1.51,66.19,0.0
2018,35,5.62,93.81,33.98
2018,36,4.4,71.81,0.01
2018,37,9.48,83.0,0.16
2018,38,12.12,93.5,32.29
2018,39,5.67,72.06,0.0
2018,40,8.53,84.06,2.16
2018,41,14.64,94.69,9.16
2018,42,16.96,96.44,15.36
2018,43,13.07,88.19,4.65
2018,44,10.15,92.62,0.28
2018,45,12.05,91.69,0.35
2018,46,16.83,90.56,0.14
2018,47,17.72,87.12,0.16
2018,48,15.12,87.62,0.83
2018,49,14.23,84.0,1.27
2018,50,17.49,88.75,0.91
2018,51,17.75,89.25,0.47
2018,52,19.56,90.69,0.68
2018,53,19.21,87.06,0.0
2018,54,18.19,87.12,0.09
2018,55,19.06,83.94,0.12
2018,56,18.27,91.19,15.21
2018,57,14.66,90.0,6.65
2018,58,11.48,81.06,0.03
2018,59,14.48,91.69,6.42
2018,60,16.97,89.19,7.09
2018,61,9.05,67.25,0.02
2018,62,7.46,71.31,0.0
2018,63,9.98,57.12,0.0
2018,64,10.44,68.25,0.38
2018,65,11.69,86.31,18.41
2018,66,5.74,69.12,0.02
2018,67,3.27,72.94,0.01
2018,68,5.12,73.31,0.0
2018,69,10.16,85.19,9.06
2018,70,11.03,96.75,16.75
2018,71,6.46,74.25,2.03
2018,72,5.1,73.0,0.01
2018,73,3.58,69.81,0.0
2018,74,7.44,72.69,0.0
2018,75,10.76,83.94,0.0
2018,76,15.83,90.62,1.77
2018,77,17.27,72.69,2.14
2018,78,17.53,91.12,25.14
2018,79,14.4,81.38,3.19
2018,80,5.45,66.12,0.0
2018,81,5.62,72.06,0.0
2018,82,9.62,70.94,0.01
2018,83,14.38,80.19,2.82
2018,84,10.98,93.38,4.92
2018,85,8.41,73.94,0.3
2018,86,10.82,88.31,0.0
2018,87,16.46,84.31,0.0
2018,88,17.54,87.38,20.11
2018,89,13.75,79.88,1.28
2018,90,11.2,73.56,0.0
2018,91,14.81,70.94,0.0
2018,92,16.4,76.19,0.0
2018,93,18.72,83.06,0.27
2018,94,12.31,70.94,5.31
2018,95,10.24,65.5,0.0
2018,96,14.05,75.5,1.89
2018,97,11.67,88.62,2.9
2018,98,8.1,76.06,0.15
2018,99,10.39,92.0,0.99
2018,100,12.62,78.69,0.1
2018,101,13.05,66.44,0.0
2018,102,15.0,66.94,0.0
2018,103,17.37,79.75,0.0
2018,104,19.43,83.69,1.73
2018,105,14.08,82.06,29.0
2018,106,6.6,66.44,0.09
2018,107,11.72,76.19,0.0
2018,108,17.33,76.25,0.0
2018,109,14.56,70.06,0.0
2018,110,10.87,65.88,0.0
2018,111,13.48,69.69,0.01
2018,112,14.55,93.94,39.64
2018,113,18.43,89.06,21.59
2018,114,16.29,85.44,2.29
2018,115,15.24,83.12,0.08
2018,116,14.05,87.88,10.94
2018,117,14.73,79.69,0.17
2018,118,16.57,75.94,0.01
2018,119,13.77,69.62,0.0
2018,120,15.2,64.5,0.0
2018,121,17.56,67.0,0.0
2018,122,18.9,72.88,0.0
2018,123,19.1,75.56,0.0
2018,124,21.0,69.06,0.0
2018,125,20.55,74.5,0.18
2018,126,18.95,75.38,0.04
2018,127,19.58,76.69,0.01
2018,128,19.7,75.12,0.97
2018,129,21.37,70.75,0.07
2018,130,22.0,78.0,1.75
2018,131,24.23,68.81,0.1
2018,132,25.03,62.12,0.0
2018,133,25.43,57.5,0.0
2018,134,24.43,67.0,0.0
2018,135,21.24,88.5,9.45
2018,136,20.97,95.31,11.32
2018,137,22.4,84.06,17.48
2018,138,21.66,87.75,1.87
2018,139,24.11,77.62,0.96
2018,140,22.83,84.69,6.07
2018,141,22.15,80.5,1.61
2018,142,22.83,88.25,20.9
2018,143,23.15,86.38,16.4
2018,144,23.41,87.94,1.72
2018,145,22.87,87.12,6.8
2018,146,23.9,84.69,0.76
2018,147,22.94,86.06,4.37
2018,148,23.16,90.75,18.83
2018,149,23.39,92.62,14.99
2018,150,23.53,89.81,8.15
2018,151,23.97,88.69,3.03
2018,152,24.49,87.75,7.77
2018,153,25.58,80.44,6.93
2018,154,25.26,83.62,7.63
2018,155,22.1,75.56,0.28
2018,156,21.1,74.81,0.0
2018,157,22.94,70.31,0.0
2018,158,24.97,70.75,0.0
2018,159,25.01,79.44,2.74
2018,160,25.37,75.31,3.48
2018,161,24.74,79.06,1.99
2018,162,24.51,80.25,7.63
2018,163,23.82,83.06,2.85
2018,164,24.78,83.44,3.12
2018,165,25.14,81.62,5.62
2018,166,26.17,77.0,0.3
2018,167,25.9,81.31,2.06
2018,168,26.08,76.5,4.68
2018,169,26.95,73.44,0.68
2018,170,27.9,72.88,0.03
2018,171,28.26,68.88,0.04
2018,172,26.69,75.31,3.12
2018,173,26.12,79.75,13.4
2018,174,25.42,86.19,4.54
2018,175,27.61,73.94,0.73
2018,176,26.44,80.38,12.29
2018,177,27.11,74.31,1.98
2018,178,25.71,82.56,11.33
2018,179,25.14,86.5,16.86
2018,180,26.43,79.56,1.53
2018,181,26.72,77.12,1.0
2018,182,25.98,81.62,4.02
2018,183,26.24,79.31,2.36
2018,184,27.48,76.94,2.65
2018,185,27.12,74.44,0.38
2018,186,26.65,75.94,2.04
2018,187,26.83,76.25,6.33
2018,188,25.84,80.25,9.36
2018,189,24.9,76.81,1.18
2018,190,25.96,63.06,0.0
2018,191,27.44,64.69,0.05
2018,192,29.17,64.75,0.2
2018,193,29.51,65.0,2.19
2018,194,27.96,73.56,4.62
2018,195,25.94,84.81,8.54
2018,196,26.69,78.06,2.7
2018,197,26.49,83.0,11.53
2018,198,27.45,76.75,3.69
2018,199,27.27,75.75,2.94
2018,200,25.86,83.12,8.25
2018,201,25.79,79.25,13.58
2018,202,25.73,85.75,14.2
2018,203,24.78,78.62,3.76
2018,204,24.37,78.69,4.72
2018,205,24.03,83.0,3.03
2018,206,25.95,73.12,0.2
2018,207,26.26,64.81,0.01
2018,208,26.85,59.94,0.01
2018,209,26.3,66.44,0.02
2018,210,26.48,57.62,0.01
2018,211,26.36,73.81,3.41
2018,212,24.38,90.25,21.2
2018,213,23.08,92.81,34.74
2018,214,22.58,94.44,29.26
2018,215,25.15,80.38,0.73
2018,216,25.78,80.81,0.16
2018,217,27.5,73.88,0.41
2018,218,28.15,68.31,0.35
2018,219,27.21,73.12,2.72
2018,220,26.13,82.69,6.43
2018,221,25.64,84.56,8.35
2018,222,25.14,86.06,1.63
2018,223,25.4,80.12,0.45
2018,224,25.99,75.75,0.1
2018,225,25.76,68.0,0.0
2018,226,25.75,61.81,0.46
2018,227,26.92,54.25,0.01
2018,228,26.48,76.0,0.09
2018,229,25.42,81.75,2.13
2018,230,24.48,88.19,11.42
2018,231,25.62,83.25,3.25
2018,232,24.51,88.19,8.46
2018,233,25.12,85.06,2.29
2018,234,24.48,76.62,0.09
2018,235,23.47,69.44,0.0
2018,236,22.51,68.88,0.0
2018,237,23.54,70.19,0.0
2018,238,25.62,66.69,0.0
2018,239,26.87,67.44,0.0
2018,240,27.3,65.62,0.15
2018,241,26.33,74.38,6.29
2018,242,25.4,76.81,3.41
